ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
53,177,160,0,6,229,7,155,221,62,225,18,53,128,190,114,105,250,226,178,187,166,237,150,98,143,74,10,163,55,240,236,220,107,163,46,240,72,149,188,110,132,238,219,2,176,153,246,38,136,96,180,24,207,192,216,49,29,181,241,173,194,96,135,126,182,161,58,228,239,96,166,79,62,74,218,230,168,152,29,176,127,8,67,126,121,170,202,249,170,111,172,105,6,29,252,63,37,184,10,113,160,17,149,149,182,67,51,0,27,127,30,204,10,71,41,91,41,62,54,91,51,70,205,138,140,163,127,216,34,118,133,172,91,70,133,138,204,84,129,65,147,49,214,183,243,28,184,178,179,11,63,247,193,70,118,246,102,166,74,253,184,215,118,244,210,69,196,124,222,101,212,133,216,243,178,70,98,166,71,146,28,23,104,178,119,17,196,188,124,59,82,200,241,141,74,211,150,120,7,132,114,21,52,113,211,133,171,162,128,166,24,108,217,242,215,80,43,255,42,130,111,194,85,225,161,104,47,30,98,192,99,104,65,64,229,169,224,199,175,186,212,183,172,36,31,206,242,150,13,1739151072881,/dev/cu.usbmodem14124401
75,196,57,193,160,41,63,19,76,136,172,243,112,84,154,18,223,110,150,40,46,174,150,82,33,41,251,205,44,243,215,17,193,99,217,237,250,113,151,144,143,150,229,84,222,22,202,147,15,67,244,128,143,148,86,96,202,52,122,199,31,9,99,40,2,126,22,37,131,147,173,228,119,140,218,2,215,171,147,112,238,198,205,115,155,244,103,173,250,130,2,178,7,192,163,212,66,189,166,37,106,30,157,77,4,222,244,97,137,114,19,227,3,100,80,198,72,205,66,203,154,64,205,125,96,208,189,255,111,45,0,45,98,63,185,107,32,160,252,195,80,95,148,192,127,237,183,42,145,122,120,228,83,19,247,47,239,112,158,192,72,149,14,122,164,149,209,24,181,61,223,224,124,228,133,3,236,150,24,63,184,71,251,46,117,55,34,238,84,182,114,36,119,178,63,146,192,190,225,147,191,128,213,215,31,247,207,253,200,128,138,3,239,97,134,65,12,183,247,172,149,88,189,197,121,59,40,231,86,23,167,4,110,99,196,210,91,208,40,28,240,217,83,250,6,2,162,105,240,216,1739151072881,/dev/cu.usbmodem14124301
163,234,70,236,174,107,229,236,204,54,45,88,47,34,205,100,154,54,220,40,42,223,152,81,80,103,124,34,236,80,180,210,235,21,217,110,128,234,233,196,143,87,158,25,149,103,101,133,203,68,45,120,126,225,210,42,182,171,196,76,105,57,49,183,61,144,49,199,9,59,39,162,101,102,161,207,55,74,44,59,214,106,98,147,77,36,196,211,94,45,135,52,109,65,82,114,234,115,23,178,31,104,71,194,74,136,105,5,247,60,230,54,120,217,252,92,232,60,30,79,235,111,132,60,155,87,220,8,31,106,237,62,27,44,30,251,195,187,35,245,161,107,135,43,95,243,248,241,3,72,40,25,24,190,223,188,204,254,190,15,98,136,254,213,192,111,239,150,41,250,105,97,7,35,49,120,168,51,195,5,21,173,147,233,213,33,92,126,18,231,246,82,219,250,144,230,31,150,141,96,251,41,239,117,229,5,111,109,238,201,129,63,64,106,239,73,61,154,137,42,180,152,107,74,36,75,63,101,85,56,118,33,74,127,149,75,136,131,207,16,117,250,171,19,191,27,137,24,165,46,1739151072882,/dev/cu.usbmodem14124201
212,21,151,208,168,73,214,57,210,71,236,39,86,17,9,226,151,140,183,39,255,207,64,252,112,86,189,95,39,181,83,130,18,114,235,153,26,134,168,251,166,239,202,240,177,123,242,149,55,167,203,80,138,108,250,230,197,101,55,134,166,79,241,148,197,150,177,145,167,128,146,148,104,29,140,5,216,226,138,21,132,200,170,11,155,93,124,24,153,190,41,172,254,192,3,238,170,56,99,164,83,14,74,241,127,254,0,105,42,27,207,176,248,156,146,40,58,16,114,116,167,44,242,212,88,214,46,113,197,53,3,227,3,63,72,134,197,248,16,175,95,205,228,223,203,168,200,187,124,142,106,3,6,33,118,118,46,173,244,15,40,232,73,22,252,198,65,58,160,30,124,222,37,127,146,122,121,87,155,219,60,104,103,102,129,57,191,75,232,12,80,24,204,219,147,175,42,99,248,28,27,105,216,4,109,153,147,31,212,211,171,254,227,243,103,236,129,2,164,65,110,149,171,196,69,183,42,198,146,73,184,147,202,96,38,136,92,231,228,22,233,233,236,141,3,55,89,141,240,125,1739151072883,QBYTE | elysium
178,85,195,66,81,134,84,166,169,117,143,215,95,250,72,150,240,205,173,82,9,209,60,156,3,198,240,62,205,127,253,211,32,3,105,63,8,255,174,84,208,135,176,183,202,104,31,175,252,138,61,46,168,167,65,117,147,125,11,157,243,145,166,191,67,91,107,210,205,158,31,14,87,43,248,42,29,247,168,169,65,227,109,251,69,73,239,242,155,213,174,51,122,40,40,195,136,122,147,132,5,109,23,154,61,54,226,175,151,154,20,235,126,246,75,231,19,193,115,211,117,111,1,208,156,41,63,236,68,132,84,231,95,147,115,142,131,172,200,167,154,69,119,51,217,119,54,0,211,9,198,165,153,120,94,32,142,183,99,227,181,135,213,213,109,240,222,155,111,110,158,144,122,166,241,24,92,251,245,69,119,60,48,159,250,192,252,72,95,20,47,157,179,255,138,255,103,239,198,243,195,195,123,186,49,23,78,97,17,106,45,87,55,156,146,165,137,147,24,182,135,100,87,221,194,105,163,195,102,38,199,4,189,167,24,42,255,151,246,228,56,233,170,113,101,35,108,176,30,211,1739151073949,/dev/cu.usbmodem1413101
131,14,92,200,4,249,87,28,180,250,20,171,125,114,173,202,22,89,168,1,58,163,124,210,119,167,37,168,245,150,174,229,28,52,164,29,226,46,104,194,218,68,80,223,244,20,80,127,130,168,225,52,124,72,80,59,27,137,103,180,40,0,235,179,233,106,34,249,202,208,131,209,12,160,243,213,124,183,181,185,82,201,199,173,70,123,31,47,188,160,49,188,38,217,5,54,207,2,90,139,29,97,54,150,97,253,159,61,215,174,165,179,222,60,209,222,203,161,140,208,142,4,194,33,237,234,70,15,238,251,166,59,28,10,171,102,55,20,149,245,99,115,144,146,246,23,40,146,50,100,86,26,239,12,141,129,41,56,100,206,14,65,118,125,221,103,102,201,140,238,197,133,75,228,233,19,172,52,62,162,55,63,199,138,168,66,140,217,112,98,131,218,138,236,4,72,144,29,227,189,215,134,249,238,180,116,11,24,67,114,206,141,161,49,30,193,174,136,188,71,59,193,253,105,141,103,91,50,51,173,13,7,63,71,45,71,33,162,47,162,98,157,125,4,136,20,84,152,159,38,1739151073949,/dev/cu.usbmodem1413401
199,124,100,241,26,235,25,131,34,133,132,125,17,41,62,142,196,132,141,63,242,187,54,106,254,199,94,16,24,16,225,18,1,247,178,224,41,2,116,196,141,83,171,173,201,203,226,8,92,206,112,71,97,114,94,255,88,235,231,168,31,110,55,144,48,90,151,130,148,188,78,39,227,93,203,14,251,3,48,165,135,66,161,113,8,16,234,236,0,151,170,104,128,47,129,247,92,69,67,100,60,12,150,174,220,185,223,156,49,247,206,72,131,101,230,78,140,221,149,46,59,120,23,83,234,191,3,119,213,199,146,29,98,82,254,213,117,141,106,110,230,88,48,74,109,106,231,30,246,238,42,27,38,144,20,187,248,136,247,90,108,70,198,225,59,247,174,164,226,140,143,51,47,33,12,87,91,41,65,168,30,158,206,210,196,171,171,165,146,79,52,87,75,83,56,183,237,59,176,33,39,49,39,140,46,173,109,246,225,26,192,47,27,243,135,132,189,138,185,185,28,199,110,76,210,103,238,121,175,26,227,143,45,162,149,210,252,240,243,32,119,181,170,219,195,248,156,104,75,84,1739151073950,/dev/cu.usbmodem1413201
167,191,85,4,142,184,71,185,88,138,159,213,64,11,11,146,106,248,15,218,167,241,71,79,97,207,255,90,172,64,13,160,186,90,89,217,239,211,188,88,124,142,150,14,188,62,1,31,149,138,204,130,65,30,10,56,210,38,66,103,72,61,230,224,115,211,62,43,206,158,224,122,113,11,99,128,82,238,3,179,217,207,43,129,253,192,151,243,72,155,12,100,120,108,48,134,244,205,137,205,210,69,66,8,102,151,76,119,159,175,151,172,181,174,228,84,192,118,44,85,9,67,82,61,43,114,231,130,10,144,122,158,30,252,23,226,251,217,108,0,122,36,199,56,119,66,49,82,82,100,91,42,180,137,172,235,120,159,118,1,232,91,190,149,30,184,246,207,139,144,72,84,82,243,189,123,104,112,51,141,124,98,43,61,121,172,8,161,87,113,24,99,130,56,237,192,39,50,225,59,37,209,83,197,132,225,90,158,172,244,27,241,78,29,78,85,236,16,54,251,116,140,203,184,27,179,201,231,184,167,120,5,249,218,160,148,94,186,91,235,241,131,3,41,110,158,86,73,46,70,1739151073951,/dev/cu.usbmodem14124101
191,25,116,25,147,230,178,121,228,103,32,215,208,157,51,169,93,121,167,17,142,108,249,54,178,161,154,222,168,207,112,34,247,248,212,80,88,18,162,115,241,10,239,101,34,72,164,217,199,60,91,41,36,169,248,152,145,250,159,175,202,105,239,202,194,203,136,218,124,16,83,84,154,209,128,37,92,11,172,243,58,241,105,62,162,234,191,105,126,196,29,234,18,119,185,61,181,244,127,209,22,209,173,0,45,178,104,111,180,109,231,112,53,169,216,147,104,169,163,177,56,249,48,96,64,126,232,195,73,37,95,222,219,237,174,62,120,122,62,15,38,94,235,60,62,81,84,214,148,195,203,168,246,237,214,15,16,9,249,162,248,231,10,209,129,81,134,234,126,101,59,249,46,68,236,42,65,90,251,239,121,104,107,138,243,37,183,87,182,94,165,48,193,98,230,54,3,161,172,14,254,146,149,103,142,38,21,170,48,62,172,90,193,38,224,89,12,81,62,138,122,43,111,36,134,14,135,44,162,190,24,88,40,167,56,121,184,71,188,188,71,143,34,175,43,101,246,164,231,95,1739151073952,/dev/cu.usbmodem1413301
144,92,220,250,113,33,134,31,9,224,113,201,74,143,215,173,255,86,41,22,11,237,203,135,73,27,49,235,38,51,214,37,164,28,126,38,245,44,20,85,170,97,215,253,5,246,204,165,42,78,112,201,41,227,152,152,8,184,30,20,28,255,44,116,253,224,14,141,164,218,180,215,1,240,171,133,106,165,48,138,61,255,125,25,15,201,180,241,142,82,180,144,241,142,205,198,142,159,33,55,182,41,98,244,202,157,71,220,132,61,174,165,233,57,82,6,228,245,42,97,217,57,187,83,144,77,219,254,221,51,129,200,248,245,227,207,183,141,26,76,113,77,201,87,240,66,138,58,96,70,212,46,42,222,77,187,245,45,168,44,226,146,230,143,148,4,34,142,117,207,144,53,242,16,120,41,247,190,14,120,166,250,165,73,72,94,66,249,195,121,179,118,8,14,108,132,6,189,141,161,54,237,202,25,243,14,139,74,82,200,211,156,153,149,57,249,91,228,44,98,238,75,147,42,189,171,74,176,15,35,152,216,154,59,135,207,89,16,219,138,181,219,234,148,231,186,193,87,201,79,1739151073952,/dev/cu.usbmodem14124401
108,60,86,33,3,159,142,133,175,126,51,114,254,92,94,195,15,159,74,126,13,235,70,54,118,64,19,238,64,127,10,64,31,169,73,36,119,110,125,178,90,189,59,44,147,24,86,211,227,32,147,197,86,15,5,156,62,57,254,150,242,180,68,227,249,18,228,194,184,22,56,196,75,81,139,219,175,60,121,2,168,227,159,3,45,161,100,172,203,10,227,250,92,90,106,123,112,200,137,60,36,151,26,136,156,169,119,246,5,203,164,36,220,96,121,199,119,224,218,11,0,24,41,24,175,47,124,60,58,94,8,77,29,20,134,14,215,247,181,158,150,216,193,64,241,236,99,194,116,202,142,233,26,205,195,170,253,167,162,88,164,54,118,85,233,237,246,99,151,68,151,103,181,240,148,241,240,62,143,137,181,240,53,134,78,46,31,21,28,99,51,112,232,204,233,46,132,191,12,84,200,148,132,255,201,8,126,191,237,18,226,126,125,39,116,8,5,12,126,191,175,175,6,141,0,80,65,189,134,47,77,178,148,207,52,46,156,45,226,119,37,20,241,253,34,87,110,52,164,78,1739151073953,/dev/cu.usbmodem14124301
121,185,3,229,111,73,85,28,155,138,236,220,124,93,65,18,48,151,58,186,24,94,116,153,45,238,135,80,142,169,173,195,61,170,146,178,67,25,94,157,141,136,187,161,73,163,79,94,42,21,147,90,126,113,187,201,224,219,12,213,55,240,211,113,38,220,94,112,242,21,123,78,29,146,73,252,213,194,213,22,36,116,40,4,143,77,206,212,151,214,196,115,124,90,105,40,197,249,44,121,245,41,90,180,100,191,159,11,113,133,6,244,102,241,125,41,166,142,202,241,180,206,5,220,118,15,191,149,172,24,95,149,179,110,135,184,224,227,160,210,159,44,236,153,236,26,245,180,23,17,117,191,115,198,98,2,228,119,12,222,162,18,144,13,187,46,6,122,226,114,224,183,86,147,57,142,62,96,0,44,74,111,88,125,100,223,129,199,39,213,139,189,53,36,61,122,126,253,84,195,132,43,216,211,32,14,92,157,101,162,162,51,187,42,139,78,203,98,123,212,182,244,16,62,146,28,149,171,73,9,98,37,211,89,20,107,100,253,116,36,147,51,133,219,243,82,85,214,9,42,1739151073954,/dev/cu.usbmodem14124201
107,88,83,88,79,61,178,127,190,243,14,100,107,185,43,149,213,207,121,117,246,12,49,117,75,125,75,87,204,147,190,0,246,125,87,251,181,73,155,3,119,64,101,222,182,140,221,54,147,33,75,160,209,183,155,220,69,153,186,30,159,16,200,80,9,93,220,103,207,165,150,139,4,63,74,246,132,253,30,107,198,62,131,134,249,45,44,34,195,51,183,112,103,75,235,44,97,170,248,5,135,3,122,98,249,220,41,55,170,114,3,185,240,0,22,88,201,249,223,82,156,70,33,104,185,29,109,130,119,120,147,145,178,85,125,152,194,15,106,51,59,173,31,97,230,173,128,68,210,185,5,94,81,85,81,237,219,108,121,126,35,138,209,218,210,78,180,68,244,0,64,110,115,167,144,91,187,44,195,240,2,242,177,194,126,15,184,233,164,217,46,248,228,252,5,38,194,165,13,108,146,101,245,79,187,1,206,211,245,176,7,143,93,253,99,83,239,90,60,48,89,213,229,253,47,51,198,229,32,141,254,158,163,146,159,216,101,248,128,232,152,49,194,154,93,139,254,24,103,147,1739151073955,QBYTE | 
