117,66,253,35,198,79,164,120,88,87,51,242,13,164,26,123,76,168,128,81,150,117,178,153,126,34,247,66,152,47,41,86,63,128,99,90,240,37,140,10,231,212,149,125,76,232,99,204,28,171,6,65,48,206,7,54,67,83,184,150,147,162,175,21,37,131,227,197,237,135,173,104,31,155,159,184,167,218,110,211,176,171,90,163,35,69,50,17,196,148,179,145,243,237,178,125,238,245,53,37,240,29,85,70,32,170,96,153,237,253,206,183,5,164,116,140,168,124,159,250,158,156,27,59,149,180,0,63,107,31,197,224,196,23,38,192,250,110,3,100,51,176,162,255,156,95,253,243,125,42,97,147,85,221,109,55,144,187,96,72,39,27,161,52,254,248,211,131,176,135,224,6,85,5,36,249,195,214,18,126,253,198,188,83,160,93,31,130,137,153,178,72,56,224,114,231,101,134,53,206,252,14,156,157,2,128,28,213,19,170,253,142,245,78,54,236,186,255,153,161,181,110,66,74,207,28,196,97,92,139,171,42,149,150,153,79,37,162,116,230,13,146,106,98,144,158,6,183,196,255,1740258604730,/dev/cu.usbmodem14124301
121,233,5,71,129,159,2,80,177,141,122,2,58,216,104,8,209,143,40,158,131,216,233,35,207,62,55,246,143,230,189,190,214,206,37,56,145,69,145,165,47,229,43,139,53,199,243,253,131,32,82,154,136,14,149,194,157,75,109,1,143,129,97,197,164,131,223,53,45,191,152,10,255,68,100,202,111,6,119,80,166,158,176,45,98,139,244,81,44,114,159,244,240,126,190,254,91,250,4,136,135,167,205,34,250,113,46,216,147,73,254,95,170,250,100,177,191,224,212,230,246,119,91,153,133,35,254,43,110,136,179,61,183,143,87,215,4,166,209,194,44,159,180,37,233,37,45,178,174,143,238,199,85,187,219,137,67,5,88,229,122,79,150,232,90,74,0,241,150,36,169,168,6,148,111,239,130,21,86,129,159,100,173,234,26,116,236,7,21,57,24,165,122,190,254,217,55,90,39,64,184,242,163,108,224,221,81,164,219,239,122,42,254,40,230,159,153,118,68,16,139,153,63,210,242,161,57,72,204,174,247,158,47,87,132,79,102,71,176,12,114,125,16,61,38,5,211,232,206,22,1740258604731,/dev/cu.usbmodem14124201
39,185,144,224,139,242,77,223,255,174,51,117,249,138,216,47,51,248,131,68,164,121,186,64,247,48,240,60,248,188,43,207,131,110,4,156,40,59,215,115,235,55,113,116,36,27,217,134,214,77,2,167,123,31,10,177,70,192,221,58,42,94,156,11,30,243,254,163,24,147,169,139,161,162,190,67,63,249,8,253,142,237,246,87,186,158,186,122,22,114,137,143,237,192,32,38,28,202,239,157,254,44,94,141,114,97,201,86,38,97,127,249,74,230,169,118,250,28,145,186,226,1,78,111,11,191,182,63,79,184,59,214,232,196,181,112,239,116,159,108,223,159,0,152,152,65,194,7,206,122,46,27,135,144,25,101,57,92,91,255,103,181,222,58,61,209,131,245,70,170,90,116,151,61,76,223,86,175,251,20,52,118,77,228,142,52,207,202,230,72,225,30,116,96,243,94,4,127,23,96,230,62,208,62,223,135,23,222,136,234,231,242,94,157,87,126,225,201,169,61,125,183,78,80,99,49,238,23,113,27,155,13,182,207,237,159,246,212,70,184,79,122,67,130,42,141,56,225,17,98,1740258604732,/dev/cu.usbmodem14124401
76,139,224,32,244,191,12,92,187,103,35,136,58,247,19,148,3,7,252,177,100,133,8,228,115,210,201,226,50,230,175,127,37,178,65,133,110,68,72,75,9,93,79,47,43,157,24,237,234,135,75,185,255,23,33,232,189,98,237,224,246,57,106,108,202,138,36,231,105,245,53,43,56,9,227,5,25,143,66,111,108,15,156,12,152,93,99,201,108,219,71,35,191,129,14,132,166,162,155,141,149,188,200,183,68,151,183,82,45,241,180,102,26,189,100,166,24,31,120,136,113,126,31,193,222,127,106,53,165,200,176,91,102,111,251,174,240,125,133,129,206,173,72,148,255,152,192,134,226,224,41,242,242,146,173,204,19,111,200,140,208,238,141,204,232,66,117,190,102,128,100,157,28,36,210,13,68,83,14,71,212,243,239,180,53,134,15,122,247,156,160,133,243,100,42,251,91,162,233,19,212,93,187,14,95,191,30,194,102,52,60,175,110,158,188,49,101,68,252,101,97,48,183,124,143,199,221,240,163,231,79,220,116,22,124,232,234,105,175,139,97,131,129,179,6,49,194,168,189,205,1740258604733,QBYTE | battin
154,52,39,22,78,170,101,151,138,94,101,145,86,160,104,220,239,128,176,17,35,127,200,104,124,54,56,152,154,20,86,98,85,83,120,130,224,2,227,236,122,21,225,183,115,175,119,232,3,52,123,243,183,129,120,54,57,172,233,193,228,128,127,70,149,34,218,163,99,243,180,197,10,145,128,133,185,199,37,72,84,178,206,157,119,248,140,41,237,184,101,251,109,200,75,244,89,58,18,31,217,110,17,247,226,221,127,18,33,117,30,204,179,98,11,82,83,126,208,24,43,53,28,199,196,138,98,240,68,246,175,254,215,111,211,153,234,21,155,17,69,77,12,74,234,194,251,190,235,90,252,23,84,111,101,236,151,178,127,139,242,5,104,179,61,208,11,20,72,31,190,50,219,191,136,192,108,65,212,78,78,105,132,206,224,235,226,121,79,210,91,218,143,154,151,105,193,69,72,240,0,21,63,153,85,49,48,40,50,158,247,164,175,10,58,3,121,211,74,138,3,61,89,49,91,255,244,195,83,66,138,254,5,68,113,68,126,182,23,101,228,252,40,44,241,13,139,10,104,184,1740258605819,T
163,186,32,49,19,118,177,127,74,89,187,122,212,230,204,211,32,136,100,21,56,153,183,140,71,191,46,146,90,233,77,229,192,138,195,66,58,78,232,23,23,88,0,42,120,165,169,253,200,251,76,101,223,99,206,38,6,152,171,102,68,96,158,214,64,142,191,172,218,83,251,80,72,77,235,18,155,137,172,41,255,249,120,216,131,172,248,147,108,132,144,0,197,64,144,56,63,199,212,101,195,47,129,127,209,160,171,97,106,96,207,80,47,141,5,186,164,146,209,99,7,178,12,217,31,20,182,125,140,61,240,136,164,255,255,219,228,64,127,102,56,191,0,207,215,47,109,176,93,255,61,247,67,151,135,51,39,34,210,187,110,150,55,183,222,255,38,105,164,22,1,184,120,86,90,0,113,38,210,95,176,12,247,224,101,84,90,115,97,126,203,125,135,52,244,170,239,237,99,182,180,115,103,138,41,194,31,12,18,230,208,23,133,15,197,196,179,163,181,46,230,239,78,36,233,180,5,102,182,202,208,81,138,0,160,11,86,245,36,234,149,42,87,116,8,164,130,205,163,255,1740258605820,/dev/cu.usbmodem1413101
152,231,19,239,48,234,214,206,103,109,251,216,56,130,108,182,242,175,17,42,133,72,132,109,10,114,36,165,36,223,73,92,156,100,71,87,243,51,144,49,23,208,31,109,221,136,53,199,202,173,123,170,71,163,165,82,111,94,112,29,79,233,199,253,38,129,180,225,253,38,171,47,132,212,19,167,124,102,90,222,22,122,21,40,1,143,211,207,95,42,13,16,23,140,199,95,31,102,51,3,134,165,43,108,138,85,101,116,105,121,26,246,193,142,139,202,102,117,162,191,60,223,223,117,239,105,105,194,250,93,132,125,232,165,123,2,240,2,172,250,254,91,131,104,152,12,13,182,126,124,252,10,216,50,78,224,134,158,173,12,218,229,227,175,83,219,233,156,89,173,56,40,55,120,205,163,72,237,55,203,243,89,1,65,47,8,193,219,86,130,247,198,108,214,139,28,241,128,154,191,89,130,67,228,30,156,140,201,46,66,193,200,83,86,113,238,234,61,72,18,169,122,100,212,46,38,127,243,169,11,90,54,80,8,84,112,219,68,69,15,125,142,176,187,244,208,116,101,31,145,1740258605821,/dev/cu.usbmodem1413201
102,197,160,154,114,90,161,206,231,182,90,117,1,84,250,42,64,156,21,75,122,61,44,63,62,29,184,56,216,0,90,48,58,147,174,237,144,151,38,97,80,243,166,35,20,130,34,60,62,254,71,54,238,11,65,27,129,91,191,72,117,220,212,17,73,101,24,147,254,1,128,231,34,105,100,105,199,230,167,109,210,242,64,234,55,28,141,252,173,125,116,72,2,11,49,220,115,180,80,232,118,228,194,45,86,13,239,201,222,146,175,181,25,160,95,35,133,35,155,163,5,28,71,88,43,8,116,36,75,222,120,66,193,185,210,6,163,211,64,129,186,134,38,92,209,164,206,219,148,243,82,229,82,146,149,26,4,192,248,131,200,15,57,177,162,208,27,155,239,152,185,221,120,141,199,53,62,210,24,126,192,225,134,236,210,115,176,137,98,191,233,11,91,246,248,196,103,147,101,192,250,41,25,168,222,159,76,198,167,78,89,216,231,170,174,115,13,11,171,155,153,101,243,194,170,225,244,242,48,99,230,151,68,70,25,31,215,188,82,7,155,136,110,86,223,56,39,120,167,210,1740258605822,/dev/cu.usbmodem1413401
247,123,59,119,172,241,216,136,223,38,43,221,84,41,23,103,138,246,164,211,111,117,86,137,95,249,96,235,47,129,26,232,132,131,207,119,160,109,168,129,10,107,28,107,184,202,151,180,150,204,174,28,229,0,112,112,30,114,44,0,111,65,206,111,151,168,206,171,132,185,230,142,125,158,76,138,7,124,142,95,94,228,224,143,129,114,233,13,126,221,113,29,195,167,107,204,170,248,132,58,208,182,216,136,71,64,240,136,65,81,58,102,116,182,192,73,233,204,137,39,125,132,42,43,29,225,13,32,94,208,62,145,125,154,128,8,176,152,115,220,122,196,12,192,94,42,129,146,111,226,8,132,102,143,97,187,145,69,129,66,23,159,76,235,42,177,37,53,0,217,219,55,36,129,146,34,58,191,161,226,232,155,52,236,97,83,6,98,194,99,103,206,255,180,91,19,74,106,123,113,20,44,130,117,48,102,106,31,114,215,113,196,63,10,165,11,91,132,164,94,131,217,216,238,63,126,245,144,95,172,136,48,203,126,210,162,253,9,205,24,115,79,98,121,227,93,26,204,168,19,1740258605823,/dev/cu.usbmodem1413301
230,5,253,15,74,179,72,1,4,203,247,147,224,91,255,155,153,131,233,120,243,166,226,173,243,41,13,0,41,57,14,24,27,144,109,26,90,66,118,125,76,71,115,114,126,209,3,176,146,204,60,111,193,231,40,204,98,126,115,82,148,71,193,36,205,11,187,76,232,71,106,197,211,78,220,38,33,122,10,62,241,92,2,187,220,201,158,55,85,239,115,157,81,168,206,97,107,116,240,98,246,192,96,32,116,189,126,145,15,78,116,47,121,150,159,226,157,177,41,252,187,20,200,144,128,247,200,46,95,18,115,242,89,255,132,50,212,29,215,73,185,145,90,63,118,33,202,32,39,37,42,241,247,44,212,164,139,98,155,203,248,211,202,236,50,12,195,159,196,99,193,68,160,197,236,159,7,20,114,4,246,201,181,85,60,231,199,19,106,187,102,184,4,153,84,124,180,203,47,223,58,121,27,179,125,223,222,10,41,139,142,123,248,150,108,27,83,213,57,73,171,123,209,119,36,207,59,249,82,94,109,226,76,134,249,128,138,53,165,131,82,227,245,71,151,46,62,173,239,172,1740258605824,/dev/cu.usbmodem14124101
19,219,251,119,136,62,61,216,142,218,231,39,73,48,56,58,188,98,66,136,169,246,146,177,62,106,192,194,171,220,143,194,208,182,8,96,95,1,13,88,251,54,196,206,3,202,234,78,228,233,34,207,231,77,38,126,31,159,160,7,145,191,206,82,161,141,182,92,135,244,32,21,249,51,238,12,16,199,251,32,242,254,58,6,103,149,73,105,144,231,164,178,151,125,67,39,44,43,238,224,84,14,246,247,47,63,234,250,161,47,89,24,38,206,67,196,230,57,90,204,39,12,148,146,146,141,185,135,79,67,143,222,115,195,171,42,201,59,90,201,38,237,253,101,35,78,137,192,128,81,195,162,233,38,227,251,211,119,191,191,250,50,114,144,153,103,33,4,172,195,135,251,104,229,194,101,139,209,36,249,20,37,237,240,101,146,137,9,199,110,5,163,235,191,239,17,202,113,135,47,177,104,195,81,133,55,166,23,85,60,255,182,4,218,116,181,59,206,0,202,214,237,5,109,136,2,52,224,200,177,253,24,71,148,218,57,11,158,183,37,9,13,202,214,130,61,191,170,31,205,1740258605825,/dev/cu.usbmodem14124301
54,100,13,15,121,131,213,192,148,146,244,12,195,90,212,56,8,176,60,10,215,104,111,118,4,50,169,135,115,104,214,40,50,215,94,105,97,185,103,76,43,192,239,181,189,92,17,177,194,142,241,56,146,184,162,194,192,9,61,185,147,234,88,183,118,103,28,234,188,64,136,237,152,98,151,86,168,148,238,118,195,221,144,96,165,23,207,186,92,1,1,183,165,192,127,149,19,72,163,119,157,87,222,9,254,153,142,124,44,202,2,17,94,34,53,223,25,225,98,67,81,112,182,235,109,13,56,19,72,209,255,128,178,44,26,15,29,139,10,239,254,178,183,1,187,182,58,247,216,151,85,81,172,28,95,205,92,78,22,152,10,118,105,156,84,94,239,111,209,201,87,197,60,106,0,106,79,216,74,41,122,189,219,81,165,116,25,6,231,9,227,164,117,122,221,7,213,139,111,84,26,59,215,20,82,177,242,54,112,83,159,227,1,138,162,1,102,13,150,185,154,98,182,37,177,146,56,105,17,78,210,146,196,164,47,179,44,229,125,41,117,111,57,78,77,63,182,237,131,69,1740258605826,/dev/cu.usbmodem14124201
207,145,27,142,191,62,21,217,251,90,235,217,242,140,13,196,98,26,114,153,24,61,209,181,19,178,115,65,64,103,29,35,217,184,197,93,238,169,68,203,254,245,148,132,11,186,78,111,214,224,44,52,65,153,134,20,246,148,181,73,87,103,199,249,203,231,63,149,214,40,46,172,153,85,133,27,107,104,35,134,182,85,156,1,34,113,50,27,12,229,75,70,123,103,65,39,145,77,140,94,149,242,240,201,168,193,252,143,210,66,209,73,111,159,214,118,97,183,188,113,192,104,35,17,161,177,114,242,162,111,27,53,217,122,210,108,5,23,159,24,249,213,34,14,154,134,239,12,117,179,108,37,58,58,9,208,0,171,101,231,129,19,23,8,223,153,15,194,35,2,89,10,6,175,187,105,8,65,205,133,14,231,220,34,90,244,39,161,103,247,112,246,136,202,254,137,95,57,8,138,212,236,255,94,57,223,189,55,245,17,6,25,132,241,206,241,16,85,193,255,84,25,221,134,68,211,194,187,67,84,46,189,209,2,233,217,136,233,7,8,196,161,124,185,110,69,119,118,155,162,1740258605827,/dev/cu.usbmodem14124401
60,252,159,220,183,173,206,160,122,35,91,250,119,4,59,169,184,134,145,213,30,227,79,224,138,220,253,120,162,73,88,210,151,228,99,67,147,214,77,136,66,65,136,53,177,55,232,122,203,27,102,186,209,193,8,77,132,63,250,87,52,225,172,43,252,230,41,185,59,229,110,66,178,181,112,180,108,243,198,99,71,13,55,212,127,143,233,123,152,90,96,96,102,218,245,119,101,141,16,0,144,221,25,86,165,191,72,222,237,70,160,214,94,146,37,199,254,168,28,66,101,192,107,224,220,216,255,3,221,119,133,65,102,124,226,53,232,166,99,167,219,240,151,36,94,48,66,234,57,152,183,172,115,251,57,220,167,123,46,246,16,98,15,25,24,57,248,121,192,142,173,56,58,120,223,141,154,187,89,23,179,240,159,185,191,98,191,135,245,217,25,237,210,172,211,235,6,217,96,102,70,39,112,130,31,16,178,40,34,86,38,80,216,196,241,15,104,129,214,182,229,249,231,84,80,126,122,255,235,185,2,235,78,192,171,81,252,21,129,24,14,191,185,170,7,117,0,138,51,145,1740258605828,QBYTE | battin
213,241,155,42,52,64,140,111,18,189,3,191,99,212,53,165,82,197,5,62,137,233,83,86,128,88,56,66,20,136,145,108,91,204,213,214,11,64,143,57,152,56,51,47,212,217,123,122,131,108,18,98,217,133,117,192,86,85,171,248,216,66,143,81,6,64,92,162,89,56,184,99,75,108,241,69,129,174,177,6,96,162,16,42,135,167,248,234,109,135,29,134,238,184,106,231,13,6,135,137,131,71,8,77,172,2,174,63,24,90,142,232,165,3,113,244,33,64,248,132,95,46,56,191,252,64,59,217,99,151,9,221,86,132,7,218,97,6,109,181,175,75,96,12,170,250,252,205,67,240,249,8,17,96,224,65,210,216,173,67,209,116,177,137,192,211,63,159,220,5,206,104,251,101,8,149,103,224,200,143,90,181,159,189,72,226,124,75,132,125,170,47,88,130,80,67,232,253,110,253,239,6,4,71,170,13,127,188,182,41,28,59,186,186,88,234,52,120,167,68,143,112,106,209,222,160,132,107,180,208,7,227,249,75,71,32,102,154,30,62,223,67,137,184,185,176,207,176,175,42,1740258606913,T
89,208,183,77,13,44,135,190,103,89,3,3,240,152,121,252,252,243,26,65,192,81,103,143,143,209,160,146,46,128,21,210,169,207,24,168,254,44,235,2,188,242,119,167,77,113,54,145,238,64,118,65,199,63,217,169,23,74,131,255,1,255,232,68,31,8,161,187,209,61,241,75,107,116,182,63,213,84,65,108,210,212,136,33,30,15,17,0,42,7,165,250,112,225,124,59,26,32,122,50,200,216,151,13,164,124,192,96,38,171,96,81,209,56,246,226,26,174,77,161,35,180,201,255,125,162,190,208,75,157,74,255,137,57,143,232,113,41,114,3,34,160,254,253,38,26,208,121,69,221,217,80,133,210,239,66,120,252,110,14,71,88,19,51,135,36,252,178,138,127,26,52,28,115,8,148,179,255,59,111,30,18,190,1,255,199,239,69,158,101,63,181,233,212,167,112,218,110,37,57,168,174,37,0,50,32,11,52,114,103,2,65,244,28,56,0,40,131,250,112,184,1,69,128,82,181,181,171,104,106,115,91,167,0,159,252,31,36,16,63,102,75,109,126,168,20,126,140,100,51,1740258606914,/dev/cu.usbmodem1413101
18,4,192,238,72,183,71,107,137,252,194,100,253,82,243,211,213,166,117,213,74,239,37,89,159,31,183,137,93,42,209,180,167,110,45,46,216,130,105,233,112,209,65,171,78,253,242,186,145,27,138,59,147,38,156,114,203,0,73,27,35,159,47,116,1,103,220,208,224,23,117,152,61,217,27,206,60,145,182,212,49,30,58,203,174,70,17,51,144,142,125,72,205,27,192,191,182,231,50,197,221,252,26,137,240,121,217,116,255,180,249,135,126,239,198,41,249,125,43,185,129,250,246,135,9,138,83,144,235,169,161,90,104,29,192,152,89,3,113,213,105,201,35,117,188,195,102,9,223,69,165,228,221,59,170,14,177,1,23,157,59,110,32,139,213,251,253,215,205,118,7,226,80,102,134,16,213,59,254,178,224,182,62,24,208,157,217,123,204,243,218,65,164,233,76,140,141,254,76,255,226,150,139,249,41,83,109,81,146,230,117,122,255,189,232,8,140,182,202,197,82,99,22,219,192,140,182,129,86,74,105,54,44,45,242,61,78,179,184,202,16,213,247,197,130,127,95,93,54,35,1740258606915,/dev/cu.usbmodem1413201
51,104,175,243,84,181,27,73,92,23,253,205,218,34,54,40,216,244,196,207,90,236,200,215,40,50,28,37,109,89,160,147,149,174,235,166,171,159,18,112,41,49,70,146,181,167,51,132,41,48,223,84,87,230,113,72,137,29,22,2,103,144,7,144,222,75,96,76,27,124,113,59,143,70,238,54,197,217,165,11,84,248,228,7,150,53,143,239,42,207,217,249,117,195,216,161,24,50,101,39,155,3,70,201,125,215,27,152,141,187,176,78,223,71,63,13,229,112,234,226,116,68,239,60,216,144,199,53,207,192,152,132,132,234,210,189,127,119,89,44,139,95,1,78,19,158,172,107,19,38,45,203,247,250,22,182,239,51,46,223,62,10,168,245,24,243,169,217,64,105,99,132,137,147,161,115,10,61,240,180,246,19,122,242,148,78,213,244,239,109,143,222,34,199,168,201,189,136,1,49,54,55,229,166,101,53,237,118,170,9,57,224,117,113,140,169,69,96,248,226,22,4,16,47,90,234,242,137,179,138,31,178,211,57,43,219,71,84,78,132,148,67,9,203,181,34,97,220,213,16,1740258606917,/dev/cu.usbmodem1413401
220,237,181,170,51,73,85,62,202,174,95,238,219,138,232,29,164,9,244,36,22,49,226,137,194,82,114,154,0,107,193,85,113,27,187,243,201,72,133,108,54,150,148,109,121,191,125,34,93,85,209,240,33,196,75,156,69,50,254,145,127,104,43,129,152,149,68,200,184,104,245,181,19,148,184,214,49,226,240,179,66,45,91,205,177,227,193,83,158,126,123,49,20,156,210,55,206,72,35,241,53,9,3,54,215,17,175,180,248,242,206,23,8,170,85,78,4,14,20,99,192,101,125,89,13,44,32,90,217,199,238,156,72,72,193,217,58,25,0,103,204,110,237,250,1,191,181,143,222,235,18,236,157,216,253,237,240,176,112,68,183,42,228,231,252,175,44,117,193,77,71,89,153,216,137,81,12,220,206,163,221,45,154,217,218,245,24,164,65,136,210,92,29,174,114,226,84,164,216,121,129,73,102,34,239,1,113,56,79,104,65,80,14,33,110,163,247,35,35,119,216,165,88,38,30,99,32,74,86,245,207,8,196,47,237,188,134,93,127,185,103,65,234,158,149,80,178,59,58,145,1740258606918,/dev/cu.usbmodem1413301
212,70,171,189,61,34,194,180,67,189,173,194,222,193,61,235,152,35,135,246,81,223,31,122,139,160,150,62,212,16,178,223,37,75,178,151,32,26,105,31,219,130,179,147,115,242,13,250,29,138,135,134,94,235,163,54,149,21,17,122,190,151,198,50,55,4,200,102,225,192,6,209,48,3,107,13,211,229,77,62,39,152,126,34,47,213,31,208,163,186,190,123,138,230,43,234,99,188,242,182,47,20,157,5,160,174,3,83,37,168,15,67,59,231,206,60,31,81,144,91,147,184,174,35,102,224,115,117,63,0,4,148,148,186,7,17,219,253,138,90,207,140,106,17,233,222,161,210,112,115,64,246,210,131,176,116,207,251,5,198,50,106,111,168,207,160,27,114,105,76,201,117,18,180,213,93,125,123,139,49,67,219,254,17,234,254,244,99,155,90,222,66,24,83,162,249,204,98,162,90,100,61,6,240,60,48,190,61,208,166,161,253,49,208,123,161,242,103,5,240,79,192,223,138,17,93,4,232,64,95,50,164,60,102,188,177,170,93,120,134,241,98,64,221,126,131,223,251,129,95,1740258606918,/dev/cu.usbmodem14124101
15,168,222,111,201,92,99,18,108,17,153,63,85,168,65,220,26,148,147,39,212,253,250,145,194,54,53,26,58,151,27,16,98,103,78,116,196,104,66,173,169,66,246,17,48,114,216,236,211,16,152,4,52,95,89,159,87,84,114,57,187,137,96,52,176,4,97,224,212,176,7,40,224,124,173,86,10,131,38,205,45,92,140,246,238,48,77,109,57,167,247,148,74,177,182,201,220,154,52,245,242,174,110,232,174,86,43,235,236,70,145,70,76,85,68,186,225,5,220,195,142,100,240,85,25,71,80,157,159,212,192,87,132,145,69,48,46,122,137,100,43,43,72,200,97,41,119,88,174,213,2,188,14,31,255,199,5,128,16,79,55,114,36,227,137,48,239,31,33,7,181,219,209,72,206,205,66,82,42,81,213,118,128,105,206,228,154,154,163,50,38,123,230,252,106,62,36,18,32,190,87,113,232,176,138,52,149,57,37,95,98,150,187,175,96,136,249,151,24,72,30,181,174,88,203,210,250,66,66,104,200,255,70,68,27,211,164,139,54,229,231,195,12,118,54,64,229,210,225,193,1740258606919,/dev/cu.usbmodem14124301
42,71,241,221,88,195,146,129,90,128,196,246,39,233,244,108,32,80,29,13,73,73,105,111,114,161,212,34,4,185,42,7,122,250,200,44,50,246,99,86,112,199,151,28,114,136,212,149,112,160,36,242,212,206,118,218,102,172,226,126,51,13,45,194,101,27,55,58,134,60,214,77,146,54,237,237,76,198,135,157,213,85,85,30,41,125,103,163,254,46,99,238,179,14,45,160,111,114,30,161,0,51,88,135,160,171,244,133,210,61,202,189,43,201,200,10,180,121,150,223,182,92,225,33,223,227,66,28,22,154,218,106,190,73,31,126,157,116,193,234,145,74,206,245,65,166,2,24,68,90,145,244,240,66,30,153,235,23,204,115,164,247,170,15,232,210,47,211,119,204,151,118,67,205,227,29,224,97,126,194,130,214,248,23,162,40,29,154,179,44,147,217,52,32,194,33,141,51,176,87,247,235,93,228,215,9,239,137,186,163,230,84,51,148,143,175,216,204,189,84,106,190,4,125,181,9,229,49,93,49,53,231,125,138,175,47,132,18,226,252,108,92,9,25,143,186,94,84,28,123,1740258606920,/dev/cu.usbmodem14124201
166,45,102,67,16,163,28,249,217,106,84,202,198,16,32,4,147,214,161,218,104,209,208,70,1,190,51,173,34,83,66,15,182,213,1,123,8,221,63,138,54,55,68,90,80,187,148,16,61,213,114,252,102,20,211,41,10,141,198,105,67,228,244,30,66,96,32,21,161,253,161,23,212,82,24,156,21,232,46,80,4,122,208,105,219,81,128,132,68,70,73,222,245,111,242,204,158,73,8,220,161,56,157,2,242,69,176,136,102,191,237,114,142,135,146,164,64,215,252,124,80,171,149,72,165,40,10,22,34,11,11,37,237,249,5,200,200,2,15,98,166,217,227,207,25,155,191,240,164,36,55,248,143,210,255,243,197,250,121,118,179,245,86,250,53,67,242,62,244,15,16,9,132,129,197,157,95,145,202,1,158,194,49,253,165,152,83,107,223,187,72,12,48,186,57,240,106,143,225,140,12,59,10,20,141,36,31,48,142,189,108,177,145,142,207,227,173,81,72,230,118,122,160,202,204,53,224,203,20,76,55,77,196,194,56,156,242,10,156,103,156,186,122,194,227,103,186,135,58,223,1740258606921,/dev/cu.usbmodem14124401
