ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
110,111,202,114,65,97,98,187,166,35,177,193,56,19,189,0,35,245,159,207,86,237,148,157,196,210,241,140,208,46,242,150,22,119,153,184,44,168,228,163,24,91,49,60,178,250,100,186,10,31,103,123,174,122,54,112,168,32,64,245,105,92,95,11,183,49,236,135,3,97,16,138,62,47,35,48,241,150,117,25,73,32,67,228,160,109,130,16,225,99,31,61,172,19,156,221,173,129,75,148,211,217,211,147,83,38,210,69,52,113,123,41,207,168,118,4,40,148,121,97,179,12,80,26,145,107,237,113,246,109,83,172,135,255,178,132,195,120,178,253,42,137,72,243,59,106,99,193,66,120,211,167,183,100,49,66,45,157,205,197,226,164,197,98,154,116,20,34,163,143,125,156,25,48,208,152,185,103,173,160,177,130,242,252,94,32,167,207,186,229,112,145,210,42,179,208,18,160,71,142,183,86,45,97,37,67,52,128,29,195,120,251,30,136,115,137,99,127,206,95,33,69,108,154,86,175,217,21,86,162,210,220,186,248,88,46,165,95,127,223,131,117,141,39,163,64,196,182,101,234,1739150172031,QBYTE | pyrene
129,196,11,41,1,191,122,124,160,186,90,67,20,78,125,115,209,150,74,116,104,84,74,71,126,45,148,244,193,120,187,161,3,23,102,201,10,65,203,189,230,75,224,124,209,164,102,135,9,207,116,40,134,152,17,234,220,237,178,8,64,104,85,151,112,117,17,222,176,47,153,46,22,38,17,186,99,188,239,99,99,138,179,119,231,204,133,147,202,36,61,215,29,127,211,142,160,91,225,225,198,84,169,141,196,243,246,166,137,153,211,2,53,122,143,150,239,248,193,108,174,32,169,171,83,203,71,196,27,233,207,213,133,234,41,37,125,109,78,99,46,179,79,249,80,67,149,87,140,175,208,42,187,189,131,200,64,54,10,103,79,153,123,129,94,88,233,215,199,179,18,229,255,96,221,112,165,34,242,125,102,46,55,130,209,82,235,57,150,255,252,2,224,181,143,224,226,172,79,19,213,140,211,225,242,252,236,0,71,62,125,178,100,53,122,155,182,248,146,152,22,234,0,11,189,110,17,145,229,47,40,15,40,182,50,37,25,204,129,179,215,206,229,83,149,133,212,30,183,203,1739150173100,/dev/cu.usbmodem1413101
83,161,181,122,210,81,203,80,219,198,238,203,152,242,216,23,232,103,105,15,188,190,35,76,32,61,113,239,201,65,28,60,3,239,213,5,21,127,182,106,136,79,242,53,114,89,231,72,200,202,254,24,23,13,249,195,108,209,89,108,70,105,113,146,194,2,138,233,220,225,183,26,7,95,81,217,110,56,252,10,225,184,9,181,196,196,176,148,130,251,88,231,199,195,80,78,21,203,247,127,87,83,248,146,35,206,31,191,162,1,195,89,8,246,239,80,235,95,175,19,177,22,159,141,167,9,156,91,124,20,149,166,160,84,241,179,48,194,50,183,189,200,127,180,158,218,83,200,158,124,169,113,165,167,112,253,238,239,237,71,213,116,133,233,55,253,33,91,62,163,57,230,199,82,171,198,148,88,53,2,52,125,191,150,129,72,141,62,174,89,56,125,224,185,33,119,212,170,218,101,154,43,198,46,168,108,6,128,51,228,115,39,238,148,170,250,80,133,253,26,164,136,189,133,13,219,175,74,53,63,12,68,250,59,163,131,65,6,250,68,31,74,253,117,145,152,253,10,47,93,1739150173101,/dev/cu.usbmodem1413401
135,38,176,175,143,188,178,169,188,20,216,229,49,177,110,56,140,89,177,234,0,27,93,126,5,136,246,177,179,56,30,5,133,247,45,115,115,217,76,207,103,3,101,83,86,186,81,232,34,53,167,80,115,147,132,252,174,183,35,148,166,242,107,201,31,138,55,158,99,147,247,115,201,177,138,98,232,189,139,184,192,21,33,230,0,93,122,68,56,79,228,168,255,158,143,38,57,60,2,27,210,219,223,235,158,142,28,155,178,66,208,175,163,84,234,204,154,54,226,51,4,187,207,115,178,80,161,25,120,119,51,97,206,44,74,169,106,45,217,225,22,130,89,223,59,202,183,196,84,245,45,216,230,109,129,109,211,171,220,180,15,86,43,234,172,186,22,240,155,79,8,130,123,190,177,134,13,163,178,133,200,166,158,74,220,213,226,109,121,20,192,166,13,253,234,153,242,245,117,95,143,220,242,52,142,64,155,245,241,33,252,155,175,125,39,73,214,102,194,0,219,50,159,216,231,85,148,139,27,130,250,177,155,13,230,54,35,140,136,75,97,181,235,166,188,201,63,165,60,150,1739150173101,/dev/cu.usbmodem1413201
70,140,200,22,15,148,118,148,38,8,134,21,6,200,104,38,52,47,64,219,187,218,15,134,31,114,186,167,159,251,35,96,137,94,214,209,185,1,186,183,61,72,208,61,111,117,142,115,249,114,133,58,21,165,133,194,146,237,113,76,42,149,177,74,254,44,94,76,63,65,202,129,154,137,18,23,50,205,85,21,236,2,30,251,97,34,72,73,68,28,147,243,66,19,18,57,13,75,203,132,45,104,70,132,150,112,73,10,34,34,157,30,60,121,6,121,47,161,46,90,198,174,127,249,2,60,11,221,237,185,95,179,172,226,28,69,96,98,60,3,235,183,137,186,75,86,203,171,186,7,63,128,156,42,209,30,109,48,84,239,145,188,179,133,107,194,189,29,75,120,74,170,179,21,43,212,77,232,190,62,53,10,115,128,12,146,44,0,66,217,212,139,85,240,175,182,106,233,129,122,143,183,82,236,15,45,75,83,197,28,5,49,61,89,182,180,77,230,239,95,126,193,199,139,37,187,232,168,101,127,136,147,251,16,228,122,104,2,114,223,74,39,168,29,7,117,60,55,249,62,1739150173102,/dev/cu.usbmodem14124101
192,155,210,26,190,119,79,83,227,197,242,109,190,240,99,173,12,181,121,157,227,222,208,118,24,113,124,140,138,110,218,65,221,144,112,225,252,243,173,9,235,18,32,161,186,87,47,129,156,88,161,59,30,151,75,161,181,5,30,23,51,12,158,242,76,77,224,91,29,155,66,106,94,21,97,47,101,90,27,25,226,160,170,189,219,92,163,76,22,253,127,85,214,3,86,65,106,117,2,170,220,89,123,12,190,233,147,0,84,198,83,208,137,58,134,220,116,32,159,245,93,158,38,167,211,94,42,253,111,11,173,161,190,62,94,115,103,191,97,111,134,130,249,43,110,114,249,9,115,13,8,173,101,144,111,41,123,234,119,145,106,78,34,209,218,43,91,133,247,113,104,62,77,75,42,120,68,191,49,224,243,249,127,208,86,170,230,109,4,49,215,35,115,134,34,200,46,42,197,124,234,12,1,9,118,110,196,234,67,44,18,64,50,193,223,241,114,181,1,13,218,205,99,39,16,235,233,40,143,191,2,230,114,144,242,34,215,186,40,198,15,243,13,48,174,146,255,3,53,255,1739150173102,/dev/cu.usbmodem1413301
201,86,239,193,175,81,155,102,35,4,145,105,43,175,9,230,49,161,157,147,29,70,8,123,130,82,51,179,219,41,13,236,126,4,169,62,248,142,46,123,85,80,148,167,69,179,131,230,22,91,164,141,185,91,108,26,21,84,31,69,185,219,9,204,108,242,250,95,139,254,118,130,182,192,225,146,10,13,254,124,206,49,169,77,253,54,42,223,101,179,107,103,116,201,229,214,159,40,59,149,198,123,174,171,234,159,189,75,242,64,12,52,90,162,163,209,207,187,55,156,45,119,162,103,105,119,239,91,53,242,236,99,77,241,221,43,124,27,81,82,1,114,40,201,229,207,143,204,141,119,68,36,70,84,89,159,208,59,66,238,74,58,234,70,13,240,249,137,96,183,113,59,176,208,255,193,68,43,224,238,141,41,13,2,164,238,210,123,50,211,10,25,128,254,34,221,195,230,200,46,251,109,10,85,76,190,100,91,173,249,133,206,231,178,199,177,170,30,140,88,86,2,146,230,100,64,151,99,66,47,39,177,117,150,59,245,222,109,42,26,199,29,148,189,69,53,83,67,131,146,1739150173103,/dev/cu.usbmodem14124401
188,187,154,13,35,245,80,103,206,198,16,25,188,179,123,4,70,89,155,174,156,58,170,14,215,18,231,61,239,74,88,194,7,36,111,233,101,148,91,171,178,31,150,76,20,89,13,239,222,111,249,96,209,132,34,107,46,185,202,138,11,108,208,192,226,148,174,250,224,49,87,249,86,164,105,173,57,107,115,154,121,113,207,21,208,63,39,92,42,26,209,24,120,138,76,50,47,67,238,12,202,97,59,76,252,1,247,99,62,166,13,234,44,244,248,237,211,5,154,83,153,152,175,16,255,227,153,114,133,72,247,46,163,21,60,52,175,123,170,217,61,190,82,165,201,14,108,48,87,115,48,18,171,7,3,147,145,171,159,198,227,35,30,245,28,53,138,108,100,1,227,36,128,101,195,176,205,160,211,138,60,164,240,28,165,173,115,228,82,13,166,138,129,181,225,36,140,176,10,41,120,142,200,210,133,21,104,140,21,123,24,201,108,249,252,103,2,243,126,14,174,97,80,245,161,191,244,2,221,10,150,174,1,21,199,27,7,146,107,169,248,173,120,65,97,51,27,100,22,139,1739150173103,/dev/cu.usbmodem14124301
162,130,111,79,14,100,210,142,88,103,197,56,232,57,76,152,52,253,171,91,56,152,42,146,224,73,223,137,94,220,71,140,92,109,73,210,197,230,18,118,112,159,158,244,223,227,178,46,78,184,108,54,243,147,13,158,241,39,85,206,83,56,119,217,170,191,4,248,95,198,253,152,28,49,239,202,108,43,246,76,159,248,217,153,97,157,152,44,103,12,22,153,233,3,40,66,10,22,18,42,92,6,33,21,245,118,179,251,113,149,99,28,159,51,42,0,80,173,68,136,47,14,154,241,75,177,123,106,67,95,128,31,45,148,160,142,92,101,170,90,145,201,252,11,5,122,130,91,52,145,129,72,166,126,98,184,111,227,24,36,105,191,214,135,240,127,172,22,60,123,115,74,192,205,2,189,106,148,199,157,242,54,172,157,107,97,208,49,82,109,63,11,194,131,2,11,172,167,153,48,3,91,20,210,86,11,192,125,123,191,141,179,209,68,226,181,253,255,128,133,44,185,160,236,34,87,69,109,169,253,30,252,185,199,236,11,99,16,23,68,224,24,22,66,111,186,251,11,169,211,1739150173103,/dev/cu.usbmodem14124201
4,59,14,115,111,113,35,205,183,0,92,93,122,16,254,173,206,55,6,177,53,17,99,98,233,146,222,134,196,43,82,27,244,140,183,138,113,233,65,0,72,141,27,153,174,108,77,242,0,150,56,186,114,120,225,89,243,169,39,170,88,229,206,161,59,69,66,227,25,142,141,79,224,1,222,204,237,227,173,119,100,61,144,163,213,191,49,233,10,212,193,216,84,114,201,56,81,239,26,24,226,241,7,142,178,194,214,91,82,77,108,248,194,254,123,147,137,3,212,164,27,92,55,141,74,213,86,229,110,221,0,82,58,62,145,152,175,90,169,136,69,201,159,100,249,204,34,94,97,185,150,208,74,224,244,219,69,219,221,230,174,239,102,226,149,76,231,23,230,155,224,64,77,170,248,80,214,145,14,221,31,189,75,141,188,213,63,169,53,233,148,233,232,79,8,130,99,193,255,24,37,120,98,75,50,51,50,102,192,246,245,203,112,75,71,14,90,90,49,3,25,134,228,5,133,24,13,220,23,138,251,108,13,68,113,45,126,17,255,82,51,77,172,19,90,143,102,169,84,11,1739150173104,QBYTE | preprocessing
72,67,132,214,32,31,39,221,218,110,28,150,181,25,99,133,114,211,26,188,223,144,79,167,244,123,148,88,242,152,92,165,227,115,98,111,202,130,157,252,105,219,228,12,35,251,62,101,127,241,128,222,93,249,19,146,177,249,134,173,14,60,35,193,198,243,148,233,88,230,27,209,33,140,66,115,25,193,77,25,113,139,226,199,147,144,238,37,72,246,121,152,81,89,208,23,103,129,2,78,154,230,87,20,198,212,66,149,0,192,22,148,242,135,193,245,14,158,88,207,129,201,235,189,172,11,222,86,15,103,240,239,178,77,111,163,102,118,69,159,255,205,235,251,45,34,74,75,161,64,19,226,162,198,114,194,171,211,78,247,184,97,188,2,80,11,4,170,58,226,158,76,228,223,42,108,43,111,91,167,100,239,181,194,3,155,110,251,215,107,228,142,66,34,126,69,10,45,46,152,106,202,14,113,202,11,192,150,23,185,115,84,234,248,120,20,180,139,101,30,167,116,152,136,233,86,242,235,216,128,104,20,31,40,130,115,151,157,4,197,0,10,144,194,126,38,230,197,141,247,1739150174161,/dev/cu.usbmodem1413101
200,209,137,152,71,86,235,172,226,105,231,144,248,61,79,214,236,187,44,37,217,99,211,240,181,178,81,137,105,223,90,43,197,202,64,207,46,16,183,45,91,163,203,245,102,253,93,26,66,241,253,64,212,30,68,169,61,25,238,50,200,54,39,225,139,206,144,129,220,12,197,167,111,176,98,233,148,223,96,195,242,224,90,66,2,127,82,77,87,130,194,211,36,17,78,82,109,4,83,27,156,31,180,241,123,251,249,128,190,15,104,225,207,111,167,52,219,46,93,89,169,23,145,35,229,4,6,122,155,66,2,90,97,55,143,220,213,72,68,56,117,176,215,212,210,234,142,174,146,236,120,204,254,23,167,24,84,150,87,114,82,71,192,172,216,140,185,120,251,201,77,241,82,170,64,233,127,99,13,149,84,179,225,124,108,128,251,215,208,72,239,254,239,71,37,232,68,124,132,90,144,78,198,148,48,197,222,188,218,59,30,78,236,10,253,126,193,213,112,77,138,130,24,189,180,4,197,44,102,171,78,196,77,189,81,42,221,99,206,242,253,108,243,8,229,231,106,211,16,91,1739150174162,/dev/cu.usbmodem1413401
172,255,72,198,165,129,74,105,18,28,22,21,113,222,50,17,142,250,248,254,234,108,151,235,103,142,146,200,227,17,72,30,72,63,84,19,244,136,167,237,67,185,163,71,234,90,29,9,103,56,226,116,10,140,7,139,101,168,107,29,192,65,67,227,195,205,24,191,77,172,168,84,140,33,151,23,64,30,164,94,68,253,0,120,154,180,28,128,217,155,200,240,118,202,13,124,14,181,18,124,177,123,101,154,37,60,94,162,99,141,243,60,139,156,44,63,220,46,162,29,118,46,56,182,248,148,160,97,178,179,15,83,250,57,48,61,32,247,18,144,48,6,38,63,105,117,80,67,68,5,161,135,181,253,99,62,181,209,149,104,193,130,163,220,129,158,241,19,238,240,118,55,155,86,203,8,16,135,87,126,144,65,184,222,79,117,105,4,194,86,110,239,63,249,215,8,19,151,83,23,45,201,90,105,127,212,178,197,110,92,163,163,56,136,183,36,40,255,63,184,149,58,164,225,12,240,68,127,241,134,205,33,39,203,245,235,210,163,41,74,6,98,168,99,146,247,48,44,133,13,1739150174162,/dev/cu.usbmodem1413201
109,174,230,48,199,41,121,127,148,208,249,122,206,39,197,114,73,96,234,68,227,193,86,31,126,30,7,51,74,124,153,104,40,51,129,10,127,71,119,224,153,240,121,199,175,48,222,89,155,77,59,42,185,213,14,193,62,233,26,38,215,53,88,11,4,127,82,125,158,22,142,181,108,213,149,187,154,23,121,137,148,150,214,203,243,89,221,89,73,101,167,233,51,34,41,133,4,55,129,138,87,112,107,47,22,196,225,247,192,149,16,27,93,173,60,208,179,247,75,241,204,252,149,47,31,14,32,167,62,177,58,239,127,104,236,219,185,221,44,88,179,196,205,167,203,131,251,207,105,146,12,129,40,143,238,107,76,28,137,198,96,200,116,192,3,233,128,253,135,75,136,125,8,199,75,61,125,22,16,114,203,32,1,128,48,84,168,142,219,203,53,53,64,150,91,133,75,41,227,84,162,40,199,30,228,96,243,20,12,129,222,138,244,140,113,147,167,57,92,220,38,81,95,155,30,86,27,209,46,168,237,53,179,37,90,145,175,38,127,223,13,237,222,106,91,172,65,210,1,27,1739150174163,/dev/cu.usbmodem14124101
56,138,203,152,184,79,133,57,71,203,57,14,10,252,222,110,202,189,131,152,170,15,106,19,229,31,91,123,1,242,240,7,51,137,137,163,39,111,164,145,221,161,85,123,30,222,123,109,58,56,86,227,70,59,194,72,200,56,106,251,12,251,209,110,227,234,120,63,100,220,235,241,153,58,244,35,60,99,254,88,51,135,6,8,132,237,29,72,227,216,6,239,9,134,80,92,117,244,184,32,242,73,75,108,185,216,224,139,135,10,232,99,49,88,236,100,40,233,208,230,138,37,192,66,106,182,244,67,226,19,74,52,223,151,143,196,113,158,183,99,25,65,251,68,243,103,39,110,199,242,11,179,251,246,129,187,51,201,126,194,40,180,90,47,11,106,106,243,127,78,198,39,232,131,68,30,123,100,183,73,30,253,177,171,177,85,47,2,143,203,163,100,203,221,203,103,123,71,87,91,152,93,34,21,70,110,211,92,213,32,159,47,85,170,140,210,192,58,58,162,27,240,13,109,3,147,142,110,126,156,242,200,155,142,149,212,255,71,39,60,238,3,201,86,69,5,137,94,150,147,1739150174163,/dev/cu.usbmodem1413301
31,240,53,127,1,45,232,160,161,151,56,2,230,169,199,29,251,164,246,68,233,67,220,247,50,241,243,213,57,135,126,62,84,55,47,64,88,68,85,22,74,31,172,60,195,229,135,122,160,175,196,4,173,181,182,218,64,163,189,227,196,109,119,102,38,228,116,149,140,150,62,2,62,238,132,165,152,32,176,133,100,214,163,128,183,78,150,240,76,122,122,153,20,125,204,153,55,11,120,194,197,208,163,219,33,20,40,213,198,45,81,16,128,139,49,23,123,79,214,174,60,228,94,239,153,91,150,142,126,203,51,163,158,250,109,7,91,124,33,122,229,216,176,203,65,83,108,33,199,161,223,114,203,27,152,220,190,62,214,126,15,129,48,225,229,138,0,69,194,127,90,237,76,20,7,254,184,48,238,61,52,246,91,236,44,199,99,235,142,158,240,47,73,26,67,122,114,26,242,176,234,34,153,18,231,126,54,214,46,12,161,230,199,151,38,57,85,181,34,75,164,119,88,161,187,10,5,154,13,253,186,219,8,107,21,153,33,97,170,98,2,213,54,180,33,224,133,209,86,122,1739150174164,/dev/cu.usbmodem14124401
224,124,189,208,41,245,230,39,106,39,191,105,25,170,89,203,129,17,166,83,196,55,58,151,222,183,117,96,93,128,67,110,105,15,54,209,102,91,137,26,126,84,181,225,120,166,45,203,232,124,70,155,226,5,146,207,200,116,171,200,18,121,252,76,184,255,52,211,64,29,147,44,92,205,179,120,238,94,35,87,39,125,64,95,253,158,153,195,198,180,208,202,68,0,40,153,194,78,251,183,255,9,28,83,87,123,202,197,165,71,157,11,66,190,40,187,230,226,115,133,126,14,118,139,139,121,11,249,57,190,92,34,138,161,185,184,58,218,158,120,87,134,239,167,0,107,196,190,173,48,215,201,147,166,152,159,238,192,185,26,48,76,96,211,116,36,103,2,104,28,212,114,239,187,89,200,167,152,49,122,137,187,201,118,51,98,163,199,243,207,203,208,124,14,93,247,122,253,113,32,32,192,36,28,208,222,185,14,52,155,53,132,122,233,249,216,59,16,221,124,158,141,62,45,102,129,146,85,189,222,135,216,11,221,2,104,17,188,4,52,185,103,21,180,161,233,150,3,232,84,1739150174164,/dev/cu.usbmodem14124301
73,49,46,248,161,7,116,93,29,185,133,31,20,148,123,162,156,92,162,119,210,163,88,123,162,86,97,70,18,149,201,119,127,168,39,191,135,152,208,30,66,108,119,108,109,97,56,151,204,149,158,11,50,196,18,84,29,15,64,30,197,15,235,38,192,114,156,55,109,135,71,2,13,148,39,22,53,8,239,102,129,205,29,125,126,162,186,93,67,241,245,103,75,0,48,203,198,228,22,11,161,186,81,188,116,191,203,205,110,182,243,154,136,38,80,219,104,239,3,186,50,248,29,63,169,171,248,228,184,6,45,14,232,60,32,101,192,27,51,171,124,219,152,241,232,227,125,20,80,138,142,57,170,172,246,232,81,248,95,123,146,213,150,187,210,189,46,192,144,65,109,51,247,214,11,81,187,3,247,151,206,250,15,1,102,158,158,251,70,160,97,218,171,84,38,254,222,67,178,119,39,41,190,77,150,229,107,208,75,66,0,244,10,17,87,13,109,144,176,47,241,212,40,179,208,129,178,183,67,192,241,181,132,222,187,253,26,136,184,208,155,113,179,98,156,141,203,84,71,48,1739150174164,/dev/cu.usbmodem14124201
207,244,206,119,52,113,0,132,47,9,47,19,19,182,224,42,117,166,85,219,90,134,137,171,243,86,236,162,69,74,211,216,55,172,64,52,241,181,82,95,67,183,206,179,200,144,73,100,127,11,238,183,1,241,170,120,138,65,37,106,206,158,174,170,55,12,234,228,146,128,249,74,88,69,198,222,40,2,114,225,162,225,150,156,72,157,213,151,165,109,141,137,34,91,62,43,70,82,239,253,137,216,72,8,53,223,205,22,151,1,74,176,144,146,211,61,103,194,154,13,104,59,34,30,127,170,201,58,5,71,207,178,117,219,71,135,250,55,4,165,222,123,235,110,7,130,157,140,227,210,75,25,200,68,47,159,52,71,75,246,206,192,55,20,66,137,239,72,237,252,8,124,153,30,251,201,230,82,142,167,6,119,193,208,216,84,37,115,170,132,169,235,135,151,36,52,187,12,124,61,0,243,116,196,134,81,104,175,43,170,27,138,40,51,71,227,57,151,3,141,78,67,56,29,65,109,195,127,236,122,56,186,218,157,69,251,226,105,173,24,56,41,76,247,11,27,172,48,118,55,1739150174165,QBYTE | crazier
212,215,144,190,231,19,159,244,6,167,74,51,89,74,6,90,207,0,224,16,84,179,185,226,161,39,17,180,55,231,216,233,23,107,98,71,120,108,90,47,124,254,239,153,0,96,135,60,131,183,33,115,255,249,196,31,175,133,1,166,128,3,150,15,80,40,11,27,207,227,205,128,255,216,242,107,123,80,67,75,101,118,126,32,61,141,84,135,142,45,224,186,73,255,39,128,228,132,232,73,185,44,9,200,215,199,242,235,22,146,200,61,7,162,57,127,75,19,188,201,91,38,186,227,160,184,100,116,113,200,206,30,41,182,162,118,155,166,241,174,20,78,128,95,142,254,22,11,245,69,119,106,18,129,160,105,63,150,201,69,28,28,218,141,217,31,147,118,215,10,254,247,13,0,139,189,114,121,87,248,128,214,89,22,214,182,212,194,46,20,94,213,142,230,55,62,176,205,203,44,168,251,159,222,85,54,236,14,248,137,58,0,109,189,165,175,42,3,99,38,105,170,89,66,185,124,250,243,252,82,67,230,61,51,105,51,68,116,98,122,189,201,0,1,53,65,244,188,218,118,1739150175227,/dev/cu.usbmodem1413101
161,25,85,20,244,19,250,207,42,64,192,201,224,158,154,142,170,82,71,80,96,119,240,205,23,186,218,162,127,242,68,183,208,94,98,79,106,44,168,184,49,132,36,54,192,149,32,93,246,84,245,187,90,39,108,99,25,251,54,119,242,177,193,21,57,220,61,131,128,23,198,93,216,25,227,62,26,163,130,222,174,56,41,127,139,213,36,171,244,194,215,224,28,214,233,199,32,65,85,211,108,111,75,231,140,128,191,211,103,234,126,17,139,77,50,255,123,227,28,21,87,23,64,244,138,219,45,132,41,166,180,184,47,127,47,213,10,2,172,190,143,167,233,253,99,60,233,201,163,160,67,150,30,244,157,137,13,182,179,209,179,150,78,188,217,201,134,82,233,81,172,4,120,199,126,181,179,187,113,6,27,229,233,164,205,90,62,189,239,199,30,171,61,136,38,34,81,208,74,128,17,157,110,137,127,27,178,254,126,254,32,66,205,224,252,76,129,122,140,102,214,80,89,189,144,31,26,154,149,231,51,182,137,18,222,128,0,6,75,203,129,36,96,36,122,215,224,37,28,43,1739150175227,/dev/cu.usbmodem1413401
48,76,194,74,59,78,176,5,191,252,25,208,74,9,210,19,184,54,201,3,175,73,30,54,71,164,58,131,104,5,244,93,36,28,43,234,103,252,1,102,94,85,223,29,229,207,232,127,188,42,192,167,40,12,163,59,1,234,22,59,191,238,172,73,106,128,195,123,248,61,250,13,38,94,70,247,39,190,215,181,93,45,139,190,174,90,88,80,147,98,185,172,215,157,222,81,79,185,91,221,6,99,34,41,142,111,244,244,59,149,251,104,222,58,82,119,199,170,29,239,220,5,232,214,150,21,114,246,245,197,115,171,220,161,197,137,229,217,250,122,100,0,218,167,254,67,116,244,132,59,111,226,241,246,18,53,222,234,162,14,82,206,77,77,87,242,173,111,102,6,212,44,17,52,213,187,208,78,75,254,118,53,186,223,74,115,229,138,87,42,120,212,191,198,100,245,238,173,11,205,61,205,40,128,100,78,56,225,46,39,49,80,244,151,12,24,150,149,15,94,60,86,4,158,45,179,104,178,30,207,197,21,129,47,45,20,200,119,246,71,214,91,38,210,192,12,20,129,164,193,1739150175228,/dev/cu.usbmodem1413201
126,24,155,143,177,9,19,116,145,122,178,232,121,231,70,192,189,6,54,20,83,5,191,89,42,254,234,93,15,134,168,138,205,80,55,134,81,124,132,13,3,109,98,181,101,62,250,28,46,22,173,15,10,36,42,120,98,49,180,41,117,248,215,230,97,241,255,69,248,65,234,81,244,24,250,36,195,131,240,29,203,19,184,92,151,59,190,208,37,211,51,2,129,134,133,212,165,141,41,238,233,228,159,156,175,214,191,22,174,190,103,235,122,36,78,228,233,110,189,70,140,69,57,1,216,31,169,43,19,189,179,131,187,37,230,167,33,179,74,122,215,22,146,190,245,138,222,237,160,143,81,139,132,12,35,19,201,233,129,27,54,226,172,54,177,44,241,251,244,56,136,27,137,184,221,179,195,32,111,96,187,184,11,0,63,103,138,198,167,131,17,160,63,152,169,212,125,50,143,171,77,229,132,228,111,243,171,204,134,40,89,225,66,35,140,40,223,26,61,85,23,44,74,32,192,14,237,205,227,113,37,228,71,112,17,209,215,46,250,232,164,142,213,51,167,181,157,68,76,204,1739150175228,/dev/cu.usbmodem14124101
