231,237,42,149,166,228,182,76,40,103,94,39,34,225,242,40,115,226,70,210,220,98,35,160,31,46,109,19,231,126,11,57,0,128,185,49,4,126,102,66,199,166,216,63,199,97,9,92,200,73,60,120,175,241,145,252,59,181,99,200,9,148,32,34,139,86,215,42,35,109,26,68,171,186,235,229,225,97,41,197,177,185,18,116,143,57,100,194,125,143,117,54,25,218,81,84,150,32,189,31,128,202,25,229,251,117,229,0,12,23,234,40,146,41,233,220,58,108,137,80,45,146,158,183,22,225,167,99,125,177,75,104,78,162,43,8,70,139,202,30,32,4,37,117,173,165,31,181,215,131,95,32,244,34,41,188,213,69,147,236,132,82,21,89,144,182,40,9,251,38,27,115,129,94,88,27,51,58,11,203,18,88,135,74,227,191,44,114,196,36,19,50,249,240,87,231,52,244,11,247,144,76,93,143,20,177,57,45,245,119,48,127,224,115,209,224,148,131,60,239,171,233,142,222,78,67,245,232,65,110,163,123,136,110,157,3,196,46,231,208,239,236,107,67,167,34,77,88,77,41,1739153710015,/dev/cu.usbmodem14124401
143,218,240,48,203,73,134,243,14,75,16,39,180,62,196,175,45,91,68,209,229,86,22,56,73,89,161,12,106,177,246,67,34,29,31,2,55,41,150,45,237,146,164,232,224,2,57,241,35,103,73,66,249,182,218,248,22,165,25,39,90,121,136,217,54,227,97,101,74,11,255,127,122,226,147,170,209,226,47,215,43,250,32,46,108,119,2,229,74,104,211,172,221,172,98,62,243,191,86,138,77,9,133,122,112,106,61,245,75,53,244,16,166,100,113,147,22,17,129,131,104,92,12,110,148,187,151,220,4,180,117,204,166,29,182,108,239,218,243,129,185,192,35,100,91,105,178,23,199,243,54,204,179,197,62,192,27,134,10,1,252,137,227,213,254,99,69,205,13,142,198,127,149,236,229,121,129,134,225,111,180,170,67,204,77,130,194,111,42,178,142,91,130,250,251,132,6,192,168,236,234,255,215,222,73,169,124,219,231,68,104,39,211,60,126,96,43,60,72,159,6,234,41,35,159,121,187,37,242,223,13,96,195,166,106,19,114,68,253,180,53,69,220,65,252,79,220,66,116,136,1739153710016,/dev/cu.usbmodem14124301
126,67,173,58,179,219,79,208,115,194,141,225,252,4,200,183,69,119,104,248,61,107,6,139,211,16,124,173,172,57,56,11,124,249,250,248,14,51,187,158,15,215,88,112,70,213,91,33,75,208,204,165,172,58,179,3,199,206,200,45,149,82,123,11,34,192,44,168,199,121,87,44,32,205,200,234,190,165,114,84,79,214,189,174,37,114,12,122,22,20,254,98,149,186,162,108,101,66,149,147,126,71,221,171,3,112,85,172,154,24,207,4,45,77,209,227,27,218,223,218,95,233,98,102,116,55,4,24,229,8,62,50,104,109,77,243,186,154,10,40,81,238,5,59,246,144,31,70,31,116,207,250,131,236,207,16,30,227,179,9,2,143,241,144,113,93,215,139,159,3,150,113,109,46,124,88,205,149,91,183,198,149,91,182,113,32,3,234,132,18,170,53,87,36,155,140,201,27,226,82,180,142,241,36,195,7,167,192,84,171,44,170,53,106,41,57,235,131,41,85,175,12,15,26,253,30,5,106,252,235,200,183,187,110,248,93,104,160,211,144,247,59,66,46,167,227,158,192,243,27,1739153710017,/dev/cu.usbmodem14124201
50,239,175,226,155,254,62,217,191,156,50,111,114,106,100,53,235,186,20,147,175,57,68,196,210,64,206,206,164,250,31,4,196,94,110,113,41,150,165,205,123,48,154,0,188,137,3,227,217,27,134,249,68,175,30,243,66,122,140,24,237,52,139,231,93,35,140,199,224,53,130,72,15,39,160,39,47,230,147,142,133,200,173,192,227,0,34,165,118,181,236,177,195,155,131,221,122,210,107,198,175,24,241,203,2,77,131,72,15,43,221,52,0,71,236,158,7,245,52,229,119,21,214,80,117,90,74,183,91,93,36,246,170,103,101,138,227,219,158,232,60,237,65,197,90,141,241,247,245,70,175,4,189,179,205,68,229,110,73,93,29,219,179,158,133,220,130,225,200,142,234,154,35,130,13,142,80,88,211,117,188,151,103,82,14,190,253,61,174,103,151,210,203,90,219,204,124,214,183,193,240,106,38,246,44,94,219,25,97,130,225,124,255,8,114,135,75,20,44,108,240,143,110,246,80,88,251,167,129,121,253,178,108,141,157,52,48,51,106,178,11,14,182,85,241,116,19,165,41,57,1739153710017,QBYTE | hopeless
48,178,233,19,86,67,125,109,136,252,221,160,191,86,171,84,32,111,138,234,98,193,125,123,211,29,100,203,220,192,199,34,170,77,192,99,245,178,225,133,173,151,192,203,105,89,46,146,229,97,110,106,198,1,61,64,7,190,100,133,31,67,43,160,28,211,12,233,206,233,74,176,247,84,198,238,16,75,244,237,78,112,170,165,251,154,235,199,127,148,210,79,83,191,208,146,254,119,205,93,44,190,127,21,73,113,6,99,101,197,160,115,192,83,80,13,118,184,253,252,72,2,80,121,70,51,123,161,51,240,18,91,205,67,80,176,91,150,131,94,125,227,221,12,59,159,87,133,99,110,124,3,17,189,195,158,226,125,197,2,88,216,119,193,166,254,54,16,139,234,232,110,125,172,185,19,30,150,235,109,41,66,240,78,9,2,137,161,73,116,131,201,164,65,89,154,123,151,107,140,130,164,2,83,193,136,31,49,88,36,226,225,230,211,222,113,6,155,164,25,198,95,142,49,66,168,124,190,105,13,75,72,0,206,108,27,123,91,141,41,246,14,126,232,107,89,167,242,213,139,1739153711091,T
143,248,222,98,65,105,55,175,226,220,214,60,185,153,224,113,223,147,221,147,84,128,80,186,101,142,29,185,254,150,134,125,127,26,15,213,163,103,173,75,204,126,241,14,88,118,19,45,51,176,47,180,128,136,198,108,179,64,145,5,19,215,245,17,117,49,240,19,120,95,44,20,166,171,93,148,20,26,55,65,86,91,13,94,99,76,89,71,173,130,174,79,143,63,39,27,147,0,89,47,84,11,154,207,99,139,81,217,106,91,25,128,241,82,100,171,169,14,175,133,164,83,58,231,134,109,246,39,135,235,247,70,233,194,151,236,250,111,19,16,94,212,175,41,167,132,174,83,89,180,108,244,252,237,224,152,243,70,131,69,27,219,73,41,135,25,1,41,83,62,153,140,171,72,233,69,39,200,139,49,148,177,85,34,80,102,59,30,243,44,38,160,1,86,186,88,203,209,176,172,150,124,33,3,157,34,6,34,108,26,52,237,174,192,214,214,117,48,105,182,194,40,32,99,98,203,149,112,10,5,247,175,14,74,109,18,176,167,219,49,114,110,81,207,17,125,52,230,227,101,1739153711092,/dev/cu.usbmodem1413101
152,59,120,48,98,103,78,35,247,183,60,137,125,42,153,246,196,130,142,199,197,176,234,188,115,216,205,93,249,31,21,66,56,94,254,207,241,45,245,130,127,252,47,236,171,7,27,52,235,125,125,34,158,207,77,36,162,245,77,168,60,11,6,200,110,153,217,32,228,171,230,125,217,252,106,193,130,91,45,162,19,26,205,1,26,122,218,141,225,173,88,241,170,114,149,104,227,221,189,227,166,39,6,228,72,150,60,5,161,146,115,242,125,66,158,76,139,246,16,7,208,31,228,155,145,123,55,197,46,223,139,252,115,73,8,163,131,139,136,183,94,8,62,142,45,34,0,61,1,230,168,52,150,79,251,6,238,65,255,164,42,105,19,194,32,67,159,74,115,70,180,168,229,7,127,143,239,70,14,86,254,228,206,70,60,17,182,239,68,111,55,11,122,136,80,172,126,193,53,133,40,31,68,190,1,151,175,71,178,250,21,89,56,253,252,34,56,163,194,125,77,38,247,166,83,80,77,247,241,114,46,220,227,150,190,236,182,101,80,176,31,224,16,58,87,20,249,45,203,156,1739153711092,/dev/cu.usbmodem1413401
92,159,212,23,10,65,134,81,219,193,26,51,101,139,254,177,233,160,177,215,203,203,238,211,186,219,72,123,242,144,6,236,152,197,198,68,15,145,38,36,79,59,223,203,54,37,246,180,154,151,158,155,178,123,250,184,107,178,184,125,15,52,0,133,232,178,221,183,165,160,29,113,158,174,5,59,19,25,47,148,124,102,241,15,217,84,131,186,25,172,181,131,235,3,64,229,74,73,243,161,199,142,7,59,127,166,101,106,216,152,55,152,92,210,82,248,69,27,205,57,128,48,89,126,79,152,36,230,229,51,89,191,178,133,133,201,3,162,164,197,224,201,33,100,149,168,104,29,172,158,159,52,245,43,242,21,145,215,7,215,218,180,16,42,19,165,63,19,142,138,64,11,36,47,3,80,111,250,148,29,111,15,132,198,48,127,27,191,175,131,61,144,137,5,155,77,221,166,81,33,113,133,114,33,38,171,201,11,101,216,90,243,244,225,228,111,74,135,177,71,106,201,138,177,133,182,7,72,136,19,8,232,22,42,173,53,213,171,178,16,206,55,99,145,56,79,195,162,235,243,1739153711093,/dev/cu.usbmodem1413201
173,70,138,118,152,29,167,110,225,180,53,22,117,106,239,3,177,154,250,156,99,180,157,46,23,131,136,44,223,215,53,53,47,124,24,145,159,127,154,160,22,255,32,155,145,25,107,11,36,61,242,136,92,241,54,116,170,230,242,25,201,7,28,94,204,138,212,56,18,157,24,83,246,80,188,82,162,68,66,148,136,0,94,227,38,14,125,143,163,115,236,10,207,203,242,112,171,62,57,232,205,43,239,1,5,104,170,233,204,67,137,137,227,36,49,229,120,159,18,127,13,1,223,110,52,70,111,43,112,44,243,125,159,202,44,71,120,201,239,52,83,115,225,189,24,138,32,105,2,242,14,236,191,178,105,245,217,98,179,103,96,170,3,41,5,41,222,170,89,183,172,4,201,207,32,183,190,74,169,9,186,26,129,192,171,16,126,208,66,145,35,238,148,156,33,86,246,138,99,163,24,68,146,208,177,242,42,76,46,196,129,196,173,218,254,211,142,163,88,215,23,65,50,241,86,101,184,55,191,82,76,122,123,255,206,32,54,22,100,243,26,143,159,154,8,21,155,169,81,45,1739153711094,/dev/cu.usbmodem14124101
116,84,112,15,10,28,253,90,19,199,251,84,232,61,187,236,49,19,84,203,180,150,130,182,209,238,157,213,239,140,224,127,218,3,174,151,144,34,89,25,12,108,194,155,218,230,46,218,211,43,55,136,109,28,14,102,235,130,105,67,157,110,92,241,176,124,88,53,134,39,197,172,58,147,244,140,143,17,236,29,90,93,255,110,47,231,34,201,163,149,180,23,87,207,251,43,109,140,120,34,102,41,134,68,10,17,26,211,69,28,104,22,117,83,202,32,125,93,247,60,83,54,121,173,201,246,204,64,254,153,10,47,65,92,175,83,54,39,20,36,56,249,178,201,44,155,173,116,82,22,120,183,166,0,230,27,198,143,218,82,90,168,243,229,103,159,32,198,228,151,27,61,248,115,227,37,150,244,118,149,188,28,96,187,59,212,184,217,166,67,75,103,32,37,150,216,199,14,66,8,81,71,172,223,11,221,43,82,164,142,144,62,194,210,146,156,163,135,57,141,124,196,19,158,4,191,167,60,20,187,32,12,50,185,136,143,56,153,43,175,66,184,70,233,64,49,110,209,77,71,1739153711095,/dev/cu.usbmodem1413301
15,111,37,98,229,51,253,187,182,254,13,147,240,38,103,80,218,189,89,35,16,101,19,61,7,72,155,160,212,38,248,162,165,187,175,16,99,233,86,87,24,73,9,26,89,223,62,3,61,72,249,238,101,90,207,88,66,192,162,105,141,93,222,208,146,190,219,159,105,79,79,71,25,116,186,112,71,192,158,135,195,85,129,122,136,164,22,81,179,226,7,224,95,88,69,105,156,232,104,134,81,15,21,94,91,247,5,22,159,231,129,89,240,37,55,150,160,27,124,183,143,51,241,90,86,181,193,68,233,61,13,157,62,181,74,170,145,146,207,151,178,197,133,202,27,77,196,185,125,218,249,209,185,249,31,252,192,131,64,80,172,103,15,1,171,113,184,33,162,255,178,122,153,206,40,98,104,82,191,6,211,11,122,40,245,10,223,244,169,21,13,218,106,232,205,179,206,252,187,162,246,168,152,114,225,71,17,254,130,255,95,249,13,209,22,155,235,7,35,114,103,79,210,88,91,71,64,224,204,230,154,241,46,115,242,86,138,241,19,248,115,26,41,108,31,72,210,178,126,239,1739153711096,/dev/cu.usbmodem14124401
47,8,122,59,177,163,254,169,25,22,239,5,94,182,121,121,72,172,192,66,208,245,243,48,98,255,113,28,59,119,172,85,61,83,34,65,73,99,157,196,131,139,103,51,98,146,176,129,222,31,157,69,131,62,150,209,111,54,32,7,248,45,1,54,151,63,165,14,233,148,96,69,100,81,169,219,36,215,210,53,229,7,117,230,222,26,86,215,18,87,201,251,181,110,6,252,162,55,58,155,53,200,185,200,174,195,227,187,85,74,55,23,55,112,0,34,45,145,15,221,225,53,19,122,116,218,94,71,151,205,69,237,239,2,241,92,214,213,208,182,80,8,207,48,27,184,87,150,175,222,80,231,177,200,80,48,72,26,84,239,221,5,219,233,106,216,0,171,167,181,107,186,64,235,215,211,169,116,74,26,137,15,113,109,86,37,191,152,109,204,159,130,107,147,214,97,170,220,223,166,103,164,194,106,208,239,233,167,166,75,244,246,89,180,254,16,126,203,115,60,123,30,216,80,39,151,107,211,189,216,104,47,144,123,91,44,76,159,78,208,238,148,60,250,120,129,216,245,127,126,1739153711096,/dev/cu.usbmodem14124301
44,215,109,175,183,113,158,162,96,107,113,144,142,217,106,129,67,225,121,48,175,60,215,86,34,31,38,235,53,20,202,194,51,116,201,182,207,64,80,117,103,194,130,54,63,99,223,210,172,244,157,52,96,17,60,88,5,208,20,47,94,154,207,49,72,169,172,19,228,226,23,50,116,19,216,159,35,45,98,88,37,102,175,216,39,146,143,72,252,84,188,233,179,17,135,121,205,139,80,206,21,116,1,105,96,160,77,10,235,45,81,236,153,114,241,193,69,63,110,72,199,54,76,100,118,147,144,154,52,239,31,88,222,183,70,252,215,102,85,43,119,165,69,184,162,77,156,66,39,40,232,251,43,150,209,163,127,180,237,209,87,185,71,115,86,86,250,72,227,42,4,163,255,100,208,240,10,144,10,204,196,13,222,18,48,180,91,214,124,86,231,95,138,150,129,219,60,192,24,34,83,84,199,225,165,39,123,118,18,25,114,143,77,58,182,215,52,109,217,205,218,128,221,192,140,255,67,169,177,13,144,138,113,16,91,242,48,222,215,143,181,84,38,12,0,79,16,204,208,229,1739153711097,/dev/cu.usbmodem14124201
174,76,83,217,14,236,69,52,123,166,112,98,163,112,12,37,131,167,38,111,128,180,1,109,254,85,37,250,195,199,25,142,43,47,5,220,66,254,199,55,183,189,207,253,227,220,196,190,31,142,158,248,221,165,17,115,20,251,13,78,64,40,136,132,222,23,166,226,7,62,120,103,211,88,119,106,248,124,65,249,166,62,97,60,35,61,123,63,119,16,187,157,92,210,239,179,241,5,153,41,195,173,32,191,135,39,21,72,222,75,251,164,216,193,197,162,220,44,119,38,75,121,223,252,183,241,50,87,187,93,153,36,52,219,52,40,255,31,13,38,99,20,49,249,178,56,19,134,50,106,16,97,180,33,59,148,134,109,46,111,175,7,94,87,231,72,43,206,126,88,239,27,0,49,192,90,90,234,218,91,180,23,219,192,86,85,226,92,13,233,178,124,105,206,5,164,122,69,226,9,198,25,182,57,85,54,253,110,95,251,81,220,242,88,34,249,141,10,86,76,142,204,37,226,84,112,212,224,113,179,148,241,125,102,166,247,80,13,113,67,37,90,182,101,58,221,70,104,219,159,1739153711098,QBYTE | compressional
223,230,193,35,57,79,131,32,1,171,204,251,84,65,233,79,40,208,237,202,110,93,60,131,33,85,222,196,18,240,230,104,22,194,186,155,144,251,49,220,157,141,201,108,219,81,81,162,239,166,35,72,165,156,57,197,52,224,80,12,103,131,6,115,77,165,82,146,208,186,147,212,193,104,235,0,13,42,73,113,109,32,11,36,43,127,6,144,246,77,93,45,112,193,102,77,243,129,2,85,81,187,221,84,97,5,230,15,28,151,135,231,85,119,239,21,144,35,193,236,5,8,0,48,78,68,10,0,240,144,101,166,64,181,14,100,62,127,64,152,162,174,125,162,52,131,113,253,164,48,196,4,4,159,89,249,76,2,34,249,24,197,48,32,226,148,214,220,214,167,1,201,203,211,159,119,164,0,139,24,158,18,249,226,154,232,65,142,143,43,19,5,112,202,196,112,56,155,217,71,120,167,88,108,73,87,113,249,186,124,169,195,4,212,121,53,194,94,137,216,83,3,203,201,253,6,214,59,232,31,246,85,247,161,173,88,29,254,103,117,91,122,255,52,202,164,159,37,9,29,1739153712173,T
155,16,246,118,177,242,151,156,107,238,171,153,153,66,72,238,92,13,171,217,58,59,83,41,142,230,5,241,99,15,203,141,25,212,247,95,128,162,40,94,103,18,215,30,169,202,196,202,15,93,48,83,132,143,38,185,5,218,184,164,98,67,61,202,23,126,24,243,178,238,125,176,251,51,222,209,41,138,136,224,166,220,134,134,251,151,210,213,221,34,74,23,164,0,206,89,110,219,55,82,223,166,45,121,174,104,241,76,218,157,163,160,225,14,228,4,81,199,14,180,207,81,149,219,18,245,103,189,199,25,158,52,158,43,201,174,19,243,223,226,120,27,57,145,182,128,49,174,165,227,109,60,227,177,243,230,175,226,168,242,24,1,101,180,151,29,157,204,99,17,144,218,251,133,98,220,66,32,147,99,238,55,242,187,148,82,122,219,144,78,132,183,112,236,223,104,202,124,134,204,136,27,3,244,117,196,142,84,198,91,159,221,228,9,63,213,31,234,119,139,33,93,11,247,167,254,51,38,0,26,172,109,92,16,209,166,31,72,116,92,5,68,90,198,126,209,132,155,38,249,1739153712174,/dev/cu.usbmodem1413101
160,172,223,39,155,192,5,161,53,64,70,237,122,135,117,182,96,60,34,23,231,149,93,114,242,152,103,196,49,152,17,117,30,243,31,115,192,143,169,254,190,185,227,224,29,185,230,170,198,225,69,91,251,246,3,6,145,198,92,226,218,232,137,241,194,154,248,92,135,223,120,228,153,158,92,93,45,10,109,197,180,170,169,140,235,4,228,59,195,107,231,204,111,142,235,50,111,102,173,216,203,197,88,163,157,156,135,64,21,74,126,65,2,217,102,173,47,112,100,216,106,32,89,183,4,246,226,84,212,198,199,27,161,188,10,197,160,156,243,97,226,165,155,165,138,125,177,58,200,210,65,191,57,249,61,90,87,17,128,165,20,220,231,39,21,237,158,45,247,86,134,134,186,18,209,252,70,47,168,214,84,110,215,230,240,124,141,32,224,234,46,225,38,113,158,132,81,154,171,22,166,69,124,89,110,242,217,81,158,247,71,64,70,125,27,21,109,216,39,18,98,60,163,47,158,180,135,75,48,214,17,255,69,108,7,235,253,102,139,101,109,198,177,199,87,118,128,115,222,119,1739153712175,/dev/cu.usbmodem1413401
40,182,191,45,86,249,75,27,227,160,244,62,209,197,44,82,205,159,52,208,183,121,15,87,60,211,190,55,217,182,29,153,38,241,207,6,209,97,19,156,113,128,112,33,124,83,46,214,187,213,67,83,74,172,105,52,68,198,8,102,191,156,172,19,31,251,97,49,98,72,98,109,84,190,50,231,90,44,51,183,99,150,117,175,74,76,102,168,251,185,182,142,223,18,189,170,233,179,61,47,2,74,2,209,60,80,249,64,16,88,88,66,139,146,197,223,138,93,179,135,137,111,149,251,25,26,188,208,109,33,184,30,126,252,6,206,178,126,73,55,170,47,245,226,60,198,93,230,0,207,96,98,145,222,238,58,33,199,30,183,130,175,67,81,118,141,84,89,215,74,8,241,242,119,16,129,95,157,60,30,225,198,71,47,6,5,241,16,166,210,80,76,55,233,85,161,243,217,189,64,5,60,133,104,86,221,234,53,140,160,182,101,172,181,145,63,60,73,21,45,17,22,216,36,19,184,124,141,113,155,174,72,5,217,64,105,194,26,194,86,171,107,54,213,169,109,59,117,180,51,1739153712176,/dev/cu.usbmodem1413201
69,245,105,79,100,144,152,181,5,177,22,133,103,96,144,240,52,254,173,47,8,93,144,238,2,230,184,99,90,131,193,221,200,182,230,191,128,55,117,153,52,124,98,147,145,18,109,135,232,153,90,23,225,116,40,10,246,96,253,227,223,82,110,46,144,42,61,53,214,164,133,155,19,81,84,39,43,156,242,149,29,70,243,139,130,28,139,161,35,185,200,120,216,55,250,211,32,221,219,243,165,56,185,130,136,163,107,125,80,177,89,85,194,102,192,178,238,89,78,204,3,210,215,147,86,8,96,232,236,149,111,88,151,44,81,133,179,12,100,193,88,215,15,148,97,232,66,245,203,103,156,22,217,117,200,127,150,120,171,40,121,145,23,248,195,123,10,179,32,173,173,107,76,129,27,247,96,172,121,149,42,87,92,196,105,170,222,239,175,221,113,251,138,150,57,71,48,177,85,172,84,112,162,48,137,237,214,105,17,15,109,201,71,171,59,181,206,226,208,120,253,148,224,43,226,17,95,243,13,91,202,233,206,182,102,186,208,189,94,161,10,186,149,26,44,172,171,151,66,18,1739153712176,/dev/cu.usbmodem14124101
224,136,224,148,245,246,241,81,208,22,127,182,80,14,81,119,197,8,99,89,70,196,235,13,4,139,70,156,150,155,170,169,229,184,167,205,8,112,5,122,62,57,216,100,153,235,79,69,225,22,38,145,170,120,215,79,219,193,101,81,76,215,116,90,82,5,244,242,138,138,246,140,98,50,27,153,19,73,191,214,75,222,238,11,68,56,70,187,88,132,249,212,101,28,150,131,132,155,118,255,156,14,185,109,32,98,20,34,127,142,45,84,241,129,54,158,78,15,61,224,225,172,221,46,243,197,148,51,102,83,106,178,180,221,239,107,2,207,94,108,155,210,48,14,48,121,74,109,172,226,21,133,161,38,234,32,144,242,190,239,215,18,145,67,210,7,90,82,169,180,134,231,182,140,60,125,207,39,64,242,223,110,149,124,135,127,73,60,231,42,226,28,45,243,25,211,53,174,182,185,155,38,15,1,83,22,90,46,227,235,99,199,170,113,62,181,60,232,121,35,101,35,139,22,1,35,77,64,255,184,140,184,196,248,49,27,66,4,7,121,5,170,10,12,15,140,75,152,27,107,1739153712177,/dev/cu.usbmodem1413301
88,150,241,158,196,39,44,15,235,48,100,89,144,70,167,180,181,222,76,181,22,158,33,101,77,144,177,81,243,99,28,246,239,38,236,195,183,147,154,180,67,249,28,64,16,171,249,176,246,212,247,77,180,97,63,211,14,218,83,199,203,41,252,234,47,26,41,55,185,126,6,209,25,100,34,34,242,61,111,167,238,153,224,162,73,201,224,60,193,196,167,154,22,117,209,4,244,66,188,140,86,135,220,204,15,200,182,106,249,19,123,37,194,123,36,122,236,135,81,53,254,152,235,220,150,1,241,190,76,63,57,50,210,115,189,0,103,7,177,2,92,147,177,125,242,61,31,56,176,192,189,105,110,180,225,0,44,109,137,205,244,18,14,165,54,66,181,53,255,153,222,204,235,154,100,146,108,37,74,104,216,134,141,112,244,27,95,15,87,20,199,157,207,170,45,103,113,104,98,251,1,241,53,56,240,119,68,104,240,124,183,185,174,167,31,216,106,35,151,168,41,112,4,217,13,120,142,44,168,170,130,135,243,243,255,142,141,151,119,112,166,109,195,44,182,1,232,74,59,210,1739153712178,/dev/cu.usbmodem14124401
21,91,27,16,230,42,79,155,244,160,252,84,230,161,237,72,1,86,203,11,102,109,72,55,26,153,51,87,172,195,137,80,146,118,106,108,81,218,243,83,0,90,91,105,89,251,103,217,18,76,30,234,38,119,148,126,146,148,235,200,44,171,121,46,202,17,25,223,122,103,201,241,63,58,101,86,243,76,41,99,56,51,131,40,138,173,190,235,163,131,112,65,149,132,134,6,57,109,86,197,237,231,63,51,105,180,203,49,34,89,72,106,10,49,185,20,89,199,86,13,160,127,136,4,136,188,128,71,87,74,68,243,112,104,102,239,212,137,16,123,70,104,202,2,16,240,66,49,56,52,187,80,178,185,224,151,217,232,65,21,2,152,7,202,92,181,48,81,252,54,147,104,145,210,73,216,187,215,181,45,12,135,49,85,57,246,141,150,100,240,149,21,191,171,138,168,211,63,86,96,1,203,49,197,46,143,68,176,200,21,113,84,166,66,125,33,163,226,136,167,145,145,163,172,148,151,5,133,242,240,155,178,211,169,70,82,213,20,60,154,239,226,83,218,96,241,204,106,129,210,1739153712179,/dev/cu.usbmodem14124301
8,96,61,90,43,221,38,242,61,201,215,98,145,187,220,241,29,120,51,199,168,136,30,129,74,229,228,250,149,74,48,6,198,244,126,214,186,56,136,43,3,154,204,101,150,81,114,31,65,17,65,90,117,93,40,232,147,199,120,168,170,74,166,116,249,219,90,95,35,55,161,155,216,30,94,218,63,73,167,34,170,214,15,128,206,195,126,138,63,75,49,53,43,105,6,136,213,253,218,52,119,225,14,100,55,15,224,88,251,66,135,9,178,71,215,27,97,172,134,13,49,38,192,187,241,144,144,75,72,122,199,220,228,175,64,79,142,229,103,107,213,59,31,203,59,42,97,108,173,204,25,173,63,164,170,130,113,50,23,242,164,111,250,41,79,43,18,186,251,100,230,28,206,154,236,36,179,84,184,250,239,15,13,59,243,181,227,240,188,146,193,220,105,13,50,29,138,186,2,79,245,81,102,13,150,98,175,91,107,114,132,142,229,88,223,227,250,51,118,148,120,80,113,240,37,212,203,24,105,73,67,251,157,215,251,129,191,95,12,53,75,169,254,62,193,157,49,97,141,64,1739153712180,/dev/cu.usbmodem14124201
