ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
6,176,171,160,127,245,40,160,180,191,91,243,48,70,162,16,194,89,115,254,226,131,197,157,143,220,155,225,200,131,93,26,101,204,35,165,182,166,96,50,45,175,150,40,181,97,24,219,226,175,136,59,103,185,23,117,206,245,207,178,231,230,16,209,92,244,9,72,41,37,47,230,239,33,81,53,137,8,209,142,180,218,133,241,41,43,167,7,53,122,86,241,176,140,251,163,215,32,11,196,157,96,52,6,211,103,184,216,136,124,0,177,75,34,134,246,25,116,65,31,158,65,239,210,244,41,89,91,84,248,253,188,9,242,85,93,144,2,122,171,180,176,103,240,1,196,111,145,90,16,237,28,85,78,16,71,172,141,181,46,228,152,56,198,79,34,202,127,128,109,20,224,13,74,211,17,252,153,162,33,132,65,72,48,255,96,177,69,103,67,17,123,186,248,50,35,101,46,139,190,195,249,7,26,139,177,55,97,172,222,72,176,214,143,226,11,253,84,199,210,110,70,211,128,128,53,123,218,10,21,126,103,57,161,33,194,247,175,46,134,238,38,111,103,10,155,46,184,183,246,1739152970003,/dev/cu.usbmodem14124401
154,150,191,212,230,2,78,14,49,162,59,64,191,116,141,236,123,40,118,36,7,170,228,182,1,31,157,247,123,166,48,131,24,16,237,107,84,217,242,128,236,48,8,231,231,222,117,136,216,93,161,74,62,24,155,40,210,115,172,119,123,109,124,188,52,253,130,167,176,223,47,188,10,175,156,201,63,17,54,74,24,64,181,56,203,28,54,236,56,206,253,189,88,85,133,90,246,16,246,84,28,126,153,38,229,103,32,170,1,56,83,243,237,147,235,105,124,133,206,195,68,13,143,170,207,17,65,195,28,10,91,232,152,42,114,128,111,26,67,174,187,183,146,98,220,135,13,23,151,166,33,170,156,166,197,249,218,132,88,236,111,62,77,75,127,128,97,206,90,254,124,189,66,66,246,150,214,161,129,60,164,200,84,224,101,140,177,240,105,37,86,39,238,125,164,71,47,139,83,141,160,7,192,68,145,186,61,95,231,44,68,24,149,206,49,43,255,52,46,147,235,178,101,217,156,53,156,188,69,116,217,27,85,155,48,168,22,165,211,133,154,77,78,84,109,171,58,248,82,66,1739152970004,/dev/cu.usbmodem14124301
207,223,80,208,28,10,203,159,48,133,173,197,130,180,228,137,169,101,220,96,47,70,231,50,4,51,225,19,132,76,130,231,192,243,38,204,113,114,7,208,96,82,69,153,176,156,67,2,235,8,16,242,173,33,162,158,223,241,113,71,82,138,187,131,145,8,189,179,45,100,236,10,13,94,55,61,18,252,201,1,95,12,155,93,233,34,110,198,72,26,138,127,110,0,51,180,19,109,12,19,187,194,171,114,30,37,14,76,220,35,171,118,175,30,65,254,249,110,234,104,144,38,79,57,235,245,248,27,14,196,251,252,101,102,60,143,23,35,237,7,115,72,174,73,234,28,162,59,54,11,221,235,163,2,87,138,103,73,216,27,74,16,68,31,191,155,18,7,102,163,48,213,135,245,62,153,225,205,61,1,40,179,100,202,59,95,211,147,54,147,114,203,111,56,36,245,103,174,1,202,113,169,126,103,245,194,203,59,178,96,94,79,68,131,47,168,76,71,222,183,171,124,17,219,76,195,159,103,109,66,21,72,98,74,217,228,56,24,45,51,137,202,222,20,179,82,193,246,152,253,1739152970004,/dev/cu.usbmodem14124201
9,184,245,251,41,16,198,22,89,125,84,141,32,173,127,186,22,217,20,106,31,243,167,145,139,117,38,64,217,50,194,202,20,242,250,36,71,123,19,198,27,12,241,31,155,95,81,112,105,200,16,122,166,158,122,33,107,3,18,65,61,11,199,13,40,86,221,209,2,82,112,81,112,40,189,67,40,158,195,12,184,62,57,116,39,60,243,58,112,1,37,96,40,117,196,108,228,160,128,34,50,213,131,96,219,234,107,96,198,153,137,51,128,228,165,43,152,13,88,6,254,248,165,74,25,1,221,32,88,104,166,57,239,34,116,192,166,254,190,25,222,50,104,182,144,183,84,36,249,27,235,223,98,119,133,119,196,131,148,40,203,35,45,2,217,76,122,180,49,90,31,54,183,215,198,149,159,159,82,25,45,67,110,78,199,147,30,246,179,26,195,130,183,255,81,220,239,160,252,181,187,113,199,159,109,220,131,97,236,40,175,48,36,237,53,78,234,146,112,202,56,97,20,233,173,207,169,145,74,198,250,66,116,184,190,19,47,95,17,253,146,115,126,52,29,149,12,122,56,212,1739152970005,QBYTE | tarkio
60,255,179,133,125,197,129,58,194,186,208,13,83,98,148,96,100,136,119,33,102,133,148,80,73,173,160,119,237,200,212,184,118,101,241,141,61,135,185,148,5,50,116,174,105,139,121,12,177,36,44,49,110,166,0,97,220,167,201,237,97,178,194,98,38,13,115,177,34,101,5,78,57,11,220,223,3,4,46,221,125,163,123,183,96,147,161,226,45,168,194,237,207,44,159,116,84,88,31,241,116,130,49,45,167,225,201,177,18,180,36,31,39,162,171,119,209,45,204,203,70,214,193,148,205,72,155,9,104,0,227,193,13,230,24,208,189,150,40,45,32,234,42,227,244,66,130,69,177,72,17,54,248,170,100,125,60,15,154,187,252,104,150,140,183,24,175,89,60,149,26,219,59,64,13,229,165,118,217,167,33,86,184,241,180,232,144,212,85,111,207,147,141,44,172,89,252,96,243,105,129,225,63,52,115,82,109,112,215,25,23,43,241,65,161,196,2,24,219,182,109,43,92,59,96,239,253,141,191,53,26,178,70,242,163,62,242,134,162,104,198,130,125,27,215,55,129,10,200,162,1739152971092,T
114,85,235,206,26,25,54,118,139,146,182,133,214,233,8,122,198,234,142,121,113,190,119,62,115,132,140,9,195,137,92,121,137,175,120,69,31,145,104,138,196,77,239,76,213,50,245,157,196,41,171,36,197,50,215,11,50,2,92,79,98,255,198,123,254,180,71,219,159,157,175,79,94,193,102,247,232,125,251,118,203,159,23,134,54,203,72,86,185,4,71,71,189,129,222,23,102,230,88,111,76,138,20,65,176,32,96,149,241,143,55,70,99,218,144,160,148,100,14,136,87,71,13,167,228,231,124,76,162,65,65,191,162,189,31,184,0,38,237,67,44,54,97,206,37,249,243,80,86,166,209,227,235,155,196,95,61,76,56,178,91,228,90,24,120,73,215,177,32,80,8,6,173,183,26,7,128,218,160,36,85,149,62,235,1,183,21,20,3,68,25,223,243,7,226,237,67,140,224,187,167,235,1,32,86,4,3,13,116,197,132,250,73,236,226,210,176,228,233,145,9,126,34,207,34,86,38,144,140,160,176,83,231,232,129,170,52,238,51,160,183,109,209,85,54,5,73,251,110,172,1739152971093,/dev/cu.usbmodem1413101
23,242,254,31,116,159,52,203,200,211,1,167,53,104,158,151,109,171,188,19,126,186,75,40,130,44,62,14,89,111,240,102,254,108,112,146,27,143,2,64,18,251,88,78,102,119,92,157,82,230,251,140,249,103,46,118,164,101,26,160,23,15,50,236,116,178,3,114,241,146,44,201,143,49,213,129,227,121,33,97,23,105,50,203,191,142,57,202,136,110,96,8,74,216,172,95,176,123,57,116,201,121,63,103,200,249,64,142,205,205,134,46,135,178,183,244,215,33,0,100,196,86,149,30,229,112,57,90,193,3,191,2,194,187,140,196,163,175,42,122,49,178,37,49,65,22,164,0,231,234,106,190,73,165,148,154,98,235,62,97,57,12,239,162,187,248,205,147,191,255,118,79,119,212,17,194,107,73,85,190,84,40,143,156,52,114,26,0,203,177,245,56,66,148,159,213,63,211,80,36,83,145,249,53,9,194,169,168,93,152,138,66,58,153,10,43,204,223,157,95,139,55,137,168,86,27,115,185,114,130,204,217,112,109,143,26,227,229,167,67,246,131,255,60,94,3,187,46,231,195,1739152971093,/dev/cu.usbmodem1413401
46,64,156,215,111,211,160,190,130,121,49,253,132,44,187,25,65,213,155,232,174,4,137,114,112,157,175,119,18,28,85,199,79,132,193,42,172,114,27,240,237,111,63,70,226,33,148,86,254,245,183,33,205,87,80,85,47,139,161,89,218,243,191,166,13,213,86,112,114,137,0,144,105,24,226,227,40,194,142,173,43,243,132,189,95,140,82,212,87,159,180,40,49,71,59,250,122,153,175,84,39,136,199,178,184,161,238,243,239,173,120,253,217,117,28,56,78,205,117,183,241,196,7,130,177,160,38,100,142,67,40,209,218,36,147,97,95,207,146,74,242,144,121,8,132,54,40,169,59,60,25,106,106,163,46,55,22,243,33,36,90,135,92,89,33,152,72,112,61,14,131,91,29,221,243,77,59,167,160,152,206,23,79,231,83,186,79,76,122,135,34,211,77,88,88,93,144,191,122,64,157,51,209,171,232,194,94,52,135,134,210,201,20,138,199,74,60,147,43,149,123,183,154,245,104,254,110,233,100,188,12,18,128,145,26,233,248,156,253,133,89,57,177,91,94,245,30,19,111,159,1739152971094,/dev/cu.usbmodem1413201
115,209,223,244,23,138,41,12,70,242,50,144,33,105,208,52,26,101,100,26,167,102,218,205,216,250,76,188,184,37,114,200,151,241,146,68,229,159,97,217,252,172,134,160,30,131,217,72,140,66,247,143,155,83,152,99,244,113,184,164,97,180,21,244,11,249,79,12,111,215,90,71,110,70,89,197,144,55,149,130,227,111,84,163,35,180,202,119,196,78,227,20,2,151,37,188,205,224,221,106,194,235,80,215,17,140,233,213,82,35,233,91,105,197,228,181,152,13,67,252,165,116,118,54,74,84,7,255,211,144,230,174,20,17,1,128,210,118,53,199,67,62,11,179,148,179,222,162,239,28,120,99,197,184,97,94,63,82,150,162,28,177,134,12,54,194,141,197,101,54,233,82,111,63,174,204,18,44,224,148,83,219,44,59,219,30,49,117,193,87,124,134,211,226,209,173,62,173,195,89,20,223,210,201,56,76,150,209,179,68,52,121,73,159,48,28,49,58,224,183,132,86,92,158,252,186,63,125,69,87,216,225,165,57,233,91,61,12,59,53,36,49,187,230,55,158,35,195,162,46,1739152971095,/dev/cu.usbmodem14124101
9,248,121,235,1,12,160,215,90,235,54,73,54,177,200,174,202,88,167,193,223,30,15,226,155,151,172,59,207,114,148,55,63,142,36,63,200,167,72,206,217,238,96,211,6,81,161,88,188,194,139,188,203,232,107,153,171,177,129,34,15,53,8,45,116,71,227,149,83,115,251,132,2,160,18,6,33,109,132,177,130,220,146,134,5,229,21,133,13,238,50,35,137,30,84,16,70,149,183,93,243,201,231,93,157,241,7,213,82,0,53,47,85,27,216,42,222,55,232,37,18,102,55,117,110,159,226,201,39,34,18,9,78,26,52,103,112,145,230,72,101,254,198,113,170,113,220,68,216,216,82,134,110,162,215,180,176,148,130,239,90,252,4,120,212,205,128,116,16,246,101,252,44,110,174,131,241,15,124,243,154,217,137,57,34,84,187,147,160,236,82,147,53,64,25,112,39,252,84,144,190,47,121,145,135,60,213,205,187,254,24,246,46,244,176,215,49,39,156,185,188,10,196,47,190,140,12,64,202,208,113,127,226,88,237,175,90,0,38,69,184,25,70,166,191,194,39,77,97,223,1739152971096,/dev/cu.usbmodem1413301
71,10,225,109,15,134,23,50,4,157,112,165,252,108,68,246,39,97,68,218,189,35,1,203,122,75,22,222,149,186,100,153,148,226,20,125,203,119,244,200,150,89,102,218,23,72,3,251,242,65,10,39,128,148,82,142,246,238,32,173,94,137,16,37,109,53,26,161,29,245,66,42,150,25,79,53,120,67,199,176,143,74,131,113,82,249,52,173,205,167,34,5,168,176,43,100,64,86,154,37,26,139,70,110,101,31,33,171,125,162,129,119,143,27,20,159,214,45,121,25,139,97,122,38,210,112,238,155,204,110,92,96,54,243,236,71,239,156,57,87,125,218,168,20,81,255,212,83,147,127,60,254,203,195,174,191,250,219,24,122,107,168,251,125,70,196,249,31,56,115,220,31,193,200,186,111,149,71,107,67,210,121,197,19,90,228,230,208,54,43,144,247,126,184,143,224,225,120,119,5,227,166,144,246,100,24,208,194,170,176,151,136,186,186,32,228,183,104,182,4,160,239,121,60,224,102,215,209,124,59,84,107,83,44,201,227,133,181,136,194,201,35,94,14,179,188,166,233,92,174,1739152971096,/dev/cu.usbmodem14124401
41,101,80,106,174,157,246,199,121,101,156,127,16,25,110,73,25,36,192,94,111,146,245,125,174,38,46,189,83,128,76,57,199,155,203,132,112,252,239,92,242,65,40,205,41,226,112,204,126,56,5,18,241,176,77,208,129,160,198,200,152,36,78,191,131,235,76,210,172,95,78,173,238,41,37,167,31,217,64,236,69,44,252,102,126,49,103,153,213,167,187,175,28,161,248,69,79,185,245,41,15,252,31,41,222,244,141,171,203,202,148,234,200,5,31,193,43,100,167,7,211,73,51,55,88,72,127,40,107,202,167,234,158,242,50,13,248,229,59,4,221,145,11,65,218,120,231,210,98,135,197,145,38,67,13,211,168,155,166,75,98,22,194,13,51,218,75,82,96,169,196,246,5,231,81,102,168,20,64,165,66,139,178,189,186,183,72,91,55,72,205,9,80,59,8,9,33,182,123,170,248,193,70,79,205,61,48,249,148,136,2,36,14,172,211,110,127,21,134,224,32,233,63,199,19,31,199,85,199,147,122,174,204,188,84,107,3,37,210,162,233,222,6,23,216,50,19,5,192,70,1739152971097,/dev/cu.usbmodem14124301
38,181,166,59,63,189,14,64,162,199,2,160,177,140,119,169,40,67,111,214,105,240,220,53,85,209,134,112,43,29,17,65,225,153,240,139,31,86,139,43,14,203,174,198,63,146,231,122,113,179,70,151,133,192,188,235,36,45,81,9,103,146,43,79,54,24,163,103,228,112,193,220,247,96,19,173,133,130,84,129,238,11,201,203,61,59,53,175,38,156,128,62,116,149,52,133,193,106,100,233,56,253,74,102,27,42,151,112,16,93,198,187,253,79,114,224,3,58,12,147,61,214,105,146,216,65,50,241,149,161,12,115,21,197,180,147,247,64,210,238,52,176,107,241,155,244,226,8,83,128,123,178,43,84,235,11,138,10,80,224,20,169,174,222,27,188,90,229,131,170,204,253,159,52,73,119,13,45,45,235,168,214,179,114,135,239,185,188,168,145,198,13,16,51,20,83,121,231,23,129,114,200,99,212,20,217,174,40,233,218,188,31,19,195,23,234,206,126,234,106,240,206,222,28,207,13,239,236,100,19,228,141,209,246,76,193,162,148,163,199,189,186,197,245,169,42,237,22,124,225,1739152971098,/dev/cu.usbmodem14124201
69,235,139,160,244,176,69,87,192,164,188,113,126,238,252,24,72,39,246,42,4,188,220,152,10,73,227,147,255,66,242,126,84,189,161,121,28,14,113,6,113,122,250,72,33,5,168,7,20,84,254,41,59,251,249,6,105,232,160,177,1,15,225,95,6,166,56,229,87,157,234,192,98,85,191,182,115,128,184,137,207,120,170,190,129,248,59,195,188,97,153,41,66,63,64,206,189,172,176,108,202,81,121,18,75,37,210,41,103,77,226,216,156,48,213,58,100,236,206,196,246,239,63,111,11,205,190,15,67,182,54,243,80,11,71,243,3,14,126,108,125,197,18,114,58,42,46,211,174,132,27,57,93,249,228,2,34,215,71,208,159,93,106,181,217,156,24,18,48,132,191,115,228,180,87,92,166,31,22,207,31,218,39,191,76,97,77,93,47,84,180,65,169,245,210,91,176,248,181,81,43,247,8,191,198,218,148,238,166,154,206,102,86,0,234,220,68,174,34,109,220,65,109,255,2,30,10,24,117,151,9,252,88,225,98,218,158,25,47,217,223,58,130,133,171,60,49,184,13,170,1739152971099,QBYTE | ths
177,116,53,203,151,187,200,36,43,192,56,161,21,230,75,135,129,214,126,97,242,90,136,158,182,113,162,239,129,160,48,167,144,245,176,21,110,132,58,119,95,29,174,244,105,198,41,208,19,184,243,222,202,177,72,214,39,11,216,228,189,62,189,14,168,118,24,122,196,19,104,148,37,19,121,253,187,56,209,76,63,62,39,243,75,102,49,212,196,40,148,68,21,216,62,145,117,228,41,215,71,140,159,105,247,195,171,152,6,165,93,0,119,229,163,179,33,33,19,180,98,57,11,32,214,155,54,56,250,18,133,142,216,204,14,220,227,232,216,141,120,112,189,65,64,38,130,54,40,149,9,90,114,156,227,50,13,62,115,58,30,140,37,29,94,56,63,70,188,201,74,144,214,82,98,233,137,128,12,90,92,120,98,68,250,110,236,24,90,29,178,209,147,215,130,160,201,83,190,246,107,38,40,63,210,156,148,17,127,220,130,44,81,237,215,213,22,140,122,253,115,94,95,46,253,186,135,23,94,187,219,137,52,109,156,78,170,202,78,117,11,221,226,45,105,186,22,67,230,22,1739152972167,T
137,208,205,238,72,148,172,218,67,163,22,138,112,113,126,255,29,144,116,20,190,145,139,130,60,59,36,2,130,240,109,167,154,251,193,229,189,233,121,19,170,81,32,253,109,81,42,65,32,126,124,96,33,160,25,81,24,47,79,177,182,75,170,78,136,220,76,200,36,21,248,216,218,103,44,162,39,249,238,239,231,190,227,67,134,134,132,98,106,39,114,65,107,205,200,241,195,63,186,85,69,67,67,64,112,2,170,130,7,217,94,135,245,156,145,150,252,94,33,0,251,153,142,235,72,253,154,193,90,107,131,177,20,56,73,13,159,251,47,213,113,89,79,21,202,136,198,246,73,25,159,121,143,180,221,231,107,98,248,117,20,116,231,138,77,131,202,180,54,237,148,44,236,188,228,62,8,36,77,81,171,163,107,94,253,12,87,123,242,249,197,162,156,33,113,141,188,147,88,165,251,243,164,254,171,90,122,2,123,246,193,19,214,239,117,23,56,104,142,45,57,172,202,216,19,25,69,172,188,97,174,111,25,106,59,65,191,156,36,42,196,231,96,123,78,132,191,246,84,183,1739152972167,/dev/cu.usbmodem1413101
91,122,116,55,168,232,94,242,210,27,219,238,156,93,132,54,223,223,34,188,152,5,240,34,116,65,129,174,220,246,185,200,99,91,127,133,90,2,8,209,94,194,147,187,71,250,8,136,58,228,133,129,248,185,242,85,163,104,20,216,107,203,221,215,21,35,105,11,141,189,216,184,218,54,114,202,166,210,184,218,210,28,2,166,188,108,55,157,128,196,91,91,127,147,2,80,20,77,189,59,176,234,18,228,118,144,95,80,115,116,177,224,131,200,144,36,236,162,63,243,133,19,155,75,31,87,206,50,215,2,31,171,36,202,20,123,181,176,7,76,128,234,52,246,139,250,3,43,100,155,202,117,237,188,196,166,1,99,81,131,227,43,22,101,72,65,116,46,88,112,63,156,87,92,169,75,85,183,69,105,115,68,218,184,141,88,143,196,123,106,139,242,237,104,9,7,232,55,13,122,76,135,15,204,117,82,142,174,147,160,33,129,241,2,217,74,116,178,46,140,121,133,37,196,190,113,165,124,62,66,141,187,232,192,251,31,35,108,136,104,181,7,77,180,32,125,153,162,84,218,1739152972168,/dev/cu.usbmodem1413401
109,7,105,66,78,48,95,107,53,82,102,136,212,111,255,235,219,20,153,155,230,233,197,153,9,143,129,113,235,60,74,28,152,214,172,237,175,162,147,36,165,23,55,73,84,51,223,44,52,196,102,255,78,181,234,125,243,114,77,111,81,42,74,250,17,6,215,199,37,163,177,156,222,193,203,157,16,131,21,182,238,99,191,145,57,120,250,7,18,192,202,200,246,223,149,189,216,171,161,102,21,10,206,255,203,108,44,20,20,62,13,140,123,14,236,70,185,254,146,123,38,159,209,213,3,119,80,105,104,232,81,208,99,58,26,196,212,81,203,187,59,233,235,178,99,159,71,122,161,52,242,237,202,40,116,14,160,213,70,241,109,245,87,192,248,34,50,10,1,58,27,222,195,67,84,146,209,85,138,5,124,197,228,223,103,22,226,178,125,153,84,79,105,162,72,228,254,182,16,44,199,244,5,227,194,245,212,20,227,200,198,174,216,173,77,228,198,234,124,179,152,218,44,47,15,196,201,196,4,145,212,246,226,172,131,50,116,176,106,145,150,105,63,100,61,50,191,31,6,119,1739152972169,/dev/cu.usbmodem1413201
233,139,86,102,48,131,133,238,33,192,48,188,17,245,198,77,128,78,203,85,54,94,29,76,248,94,192,76,128,202,123,58,62,163,247,144,46,174,17,106,77,17,36,209,171,179,127,241,237,85,244,173,150,172,118,30,63,123,67,89,89,38,243,82,213,46,20,136,29,159,47,248,243,230,223,182,131,158,171,70,186,180,43,248,116,147,67,254,191,23,231,211,1,203,197,16,19,11,95,138,80,26,92,123,113,44,171,49,4,127,223,91,67,160,170,119,231,66,68,118,54,221,77,233,119,124,35,106,72,88,255,37,155,197,205,63,156,153,10,239,116,191,230,150,107,79,17,4,46,140,85,157,44,58,106,218,60,232,230,231,101,108,158,102,85,121,177,232,145,59,253,83,82,217,225,14,133,181,157,224,35,99,177,28,75,171,158,216,219,107,169,133,24,13,203,111,132,252,214,93,20,45,138,82,214,63,24,206,61,109,249,39,249,90,231,41,240,101,61,103,45,210,215,26,50,153,30,31,230,238,221,206,74,120,4,38,31,170,249,71,140,240,194,242,146,234,79,235,202,80,1739152972170,/dev/cu.usbmodem14124101
8,135,239,183,12,238,167,18,125,175,124,0,127,50,113,133,61,173,202,37,3,184,56,185,41,165,64,124,119,144,250,52,2,163,77,154,164,147,230,55,125,71,20,82,23,186,253,227,248,89,191,210,214,172,157,55,56,230,168,40,21,103,74,123,78,164,76,225,99,82,135,55,220,32,209,29,255,42,45,7,185,109,51,9,6,21,217,202,15,198,53,174,125,112,112,87,241,40,206,52,133,193,192,12,145,232,68,211,16,39,205,175,152,152,4,15,173,215,174,52,180,165,1,20,211,105,137,251,147,62,172,171,171,190,212,177,106,246,66,193,18,15,126,152,226,23,188,245,150,164,146,103,26,192,6,208,182,79,152,244,206,120,28,95,245,173,109,138,119,134,108,99,246,208,21,226,167,36,112,27,55,118,153,123,132,158,46,163,13,226,228,159,53,130,150,241,164,27,115,69,127,182,46,196,199,115,111,238,182,32,8,137,137,202,182,254,16,21,169,230,242,172,212,79,155,0,212,173,69,86,230,44,29,168,242,206,137,201,225,153,245,163,31,36,102,184,55,147,36,176,1739152972171,/dev/cu.usbmodem1413301
93,250,201,175,99,77,20,216,201,84,121,89,236,194,9,217,82,195,167,118,70,255,242,232,53,225,111,225,151,66,114,216,46,84,161,227,213,33,166,147,32,19,148,100,159,252,154,57,48,253,123,24,149,14,171,195,146,141,207,80,36,47,40,215,166,98,117,207,241,80,167,121,43,85,157,142,162,73,41,165,195,1,55,243,133,79,42,185,151,126,43,64,31,60,169,78,38,213,178,106,7,157,37,214,136,234,0,200,104,175,142,108,146,150,250,58,178,102,185,236,112,85,238,15,103,71,243,226,74,235,141,71,49,142,197,152,160,138,16,13,190,3,250,4,16,127,85,145,70,254,119,140,51,108,57,68,45,246,202,79,24,71,19,86,146,123,133,251,185,209,212,171,8,13,113,110,231,112,197,211,206,65,19,248,80,227,212,57,202,8,197,198,10,1,182,231,122,130,156,46,133,205,44,237,245,64,230,84,91,252,146,96,64,209,49,0,244,46,125,213,152,251,243,215,108,70,2,205,236,100,26,203,44,190,55,95,21,22,221,203,35,194,171,29,182,94,165,194,4,101,1739152972171,/dev/cu.usbmodem14124401
39,250,111,142,45,227,33,40,241,87,40,91,188,184,103,203,35,154,127,191,51,206,160,97,214,191,139,216,17,165,217,227,199,110,186,127,100,24,250,181,195,71,51,173,80,138,192,181,179,88,43,228,188,31,241,246,208,72,220,99,33,175,32,62,33,64,14,70,70,225,238,222,197,12,90,82,156,159,169,118,119,93,129,147,215,45,127,150,123,126,154,244,141,49,174,52,69,249,33,135,82,252,231,57,172,249,111,218,3,118,73,224,101,25,193,171,161,84,224,36,204,190,90,55,88,178,15,89,229,96,129,59,245,98,205,198,8,232,156,110,147,248,61,111,27,84,91,208,226,230,188,207,140,136,48,137,149,183,210,91,210,150,46,173,237,136,68,31,85,252,107,62,114,103,2,17,230,223,40,183,42,250,131,104,78,143,13,159,40,176,70,14,123,135,78,18,79,185,146,40,143,182,60,126,14,238,163,134,82,18,69,70,165,59,254,3,22,211,98,192,193,212,173,12,221,116,142,189,222,232,17,249,33,233,135,207,7,52,135,222,155,86,92,36,220,101,156,99,142,236,1739152972172,/dev/cu.usbmodem14124301
178,116,52,238,144,128,99,132,228,202,205,150,97,187,209,125,182,139,80,110,139,117,170,8,186,77,9,219,241,74,2,238,192,136,206,158,135,120,15,213,7,243,208,224,139,227,29,61,133,141,198,93,45,54,223,132,22,158,178,141,10,95,179,185,76,130,124,206,56,36,207,29,144,124,85,2,193,166,239,235,218,182,154,98,53,116,44,254,150,183,115,215,185,235,124,112,115,215,198,205,94,167,54,180,247,203,179,157,47,206,1,49,234,27,137,224,209,90,142,98,52,29,56,64,46,3,28,226,27,36,199,58,79,67,124,104,149,229,141,31,24,52,173,209,108,159,141,249,246,38,126,55,169,28,178,40,42,185,244,84,110,237,211,85,57,90,19,12,196,74,126,183,85,194,236,119,54,144,130,232,244,189,244,163,205,64,25,156,225,73,43,237,189,241,50,115,251,19,226,228,126,174,112,49,232,38,42,46,188,215,127,55,215,71,151,49,221,156,131,164,151,56,2,102,78,125,73,105,73,111,184,21,186,38,3,242,192,239,251,112,13,228,192,31,189,39,189,34,50,46,1739152972173,/dev/cu.usbmodem14124201
