ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
239,112,88,7,220,228,170,11,41,73,31,79,59,140,22,244,205,242,215,109,47,241,84,63,142,118,65,121,15,181,74,195,201,137,231,54,181,43,51,112,188,137,78,168,127,239,186,79,155,210,218,77,253,157,117,177,83,60,89,116,121,161,124,89,202,120,167,203,173,230,59,129,185,14,117,102,137,210,50,71,78,124,110,188,43,247,14,112,167,199,103,162,170,42,41,87,11,239,24,41,48,19,207,101,195,124,205,47,128,111,156,27,126,69,215,62,198,134,215,223,237,134,246,54,99,217,40,4,128,111,142,217,227,41,199,116,237,192,87,61,45,161,181,187,217,199,62,67,83,187,166,214,119,27,61,102,63,95,149,20,150,224,219,164,208,5,92,219,114,73,21,150,32,243,220,105,197,123,231,71,162,21,192,107,233,90,211,15,159,238,153,151,55,217,179,37,128,90,8,229,254,246,207,11,43,144,100,173,235,15,40,29,197,28,72,86,48,203,224,233,3,123,182,46,159,21,28,40,17,155,49,196,138,26,57,48,234,254,166,237,83,134,72,86,8,216,147,81,117,176,1740257928743,/dev/cu.usbmodem14124301
51,162,21,32,161,189,222,16,105,140,30,78,64,207,239,86,191,45,244,13,221,12,191,159,237,141,23,241,51,213,151,139,237,175,249,85,89,58,119,151,220,0,6,241,183,19,84,195,141,109,224,57,180,99,131,234,239,155,148,228,211,24,234,70,175,71,236,182,224,181,188,172,15,45,86,169,104,165,197,211,229,80,12,159,0,224,164,206,154,185,206,128,179,252,145,16,157,221,56,73,20,253,145,35,62,240,154,45,41,228,219,63,83,66,196,117,75,217,252,66,156,211,241,119,169,72,103,42,74,254,161,172,234,129,7,54,50,132,137,46,222,209,181,166,245,70,182,236,83,98,109,86,4,81,88,230,171,123,33,226,82,67,157,110,151,248,137,200,81,119,135,117,91,199,200,145,52,164,113,198,105,197,165,193,49,143,165,10,131,127,104,181,160,71,132,218,134,84,64,96,103,71,153,112,180,121,141,148,28,159,17,108,88,110,155,96,178,119,121,0,61,21,82,104,214,79,100,30,85,136,220,228,200,25,92,28,75,184,37,60,149,210,168,116,44,201,164,133,34,92,1740257928744,/dev/cu.usbmodem14124201
110,150,97,85,145,198,224,18,15,39,130,105,29,213,94,235,153,204,193,159,148,21,206,57,17,244,140,179,199,202,65,118,130,58,89,24,227,59,154,16,48,127,34,184,149,138,144,47,117,78,75,181,210,103,203,130,2,159,231,13,142,20,128,145,152,3,212,141,7,105,12,175,216,167,130,200,189,178,20,218,228,15,124,135,152,115,145,13,78,91,198,158,115,22,28,182,28,1,176,91,26,178,31,195,158,195,135,84,91,208,173,44,146,155,56,195,41,82,241,201,251,125,188,70,58,53,180,143,153,161,52,133,6,100,157,67,150,244,129,94,146,64,139,10,185,207,174,70,142,51,187,17,249,107,30,126,10,250,4,248,102,229,94,150,154,211,51,38,129,68,74,87,73,141,179,158,0,213,21,113,200,134,68,117,164,0,231,200,69,91,27,193,19,173,147,230,43,195,142,38,255,32,184,93,172,19,191,174,225,45,57,105,209,51,135,95,255,250,191,100,117,26,219,6,52,39,179,87,201,68,90,8,216,136,204,158,70,197,225,131,167,142,186,45,51,66,178,170,154,220,1740257928745,/dev/cu.usbmodem14124401
87,231,130,56,101,113,149,59,108,30,152,194,244,98,27,152,9,131,179,149,208,76,157,255,82,134,60,124,192,79,142,14,152,173,200,224,103,153,37,46,244,82,73,232,253,127,221,216,111,255,86,209,153,138,155,123,137,88,71,43,243,121,222,25,237,192,192,192,165,247,41,49,235,26,161,146,191,36,17,53,17,133,216,72,12,54,139,99,49,20,246,28,15,195,47,170,11,161,88,94,240,1,30,250,158,40,32,191,210,217,10,53,225,41,109,181,215,0,220,34,147,130,70,78,216,42,118,125,60,214,76,218,59,177,115,255,117,140,191,119,59,116,200,24,171,111,158,217,42,149,216,255,5,120,244,62,98,131,41,155,68,242,129,226,29,211,81,136,155,20,106,227,7,221,244,115,253,132,120,229,65,240,96,110,67,74,186,151,148,31,20,209,62,158,141,15,109,228,63,95,72,148,223,11,97,76,179,99,16,180,253,174,210,114,109,198,212,199,63,106,65,241,208,78,78,193,238,104,8,107,2,56,233,114,227,29,228,233,186,182,53,55,149,42,52,122,49,130,123,56,1740257928745,QBYTE | QBYTE
24,168,13,58,198,65,120,113,55,146,36,237,79,92,35,14,21,120,241,9,183,247,205,128,58,42,199,87,170,4,247,162,135,144,233,34,134,41,224,143,94,68,3,165,187,202,31,156,59,170,32,250,80,158,5,77,39,189,128,45,164,19,77,18,45,250,142,245,210,166,169,155,36,206,20,147,61,64,75,2,73,177,145,99,149,162,82,21,232,187,64,189,22,185,135,249,165,123,198,147,22,66,150,125,8,72,230,78,168,245,15,184,142,114,176,191,203,52,135,222,10,140,238,226,221,77,153,201,108,53,26,164,39,150,72,237,46,33,73,155,232,88,143,34,25,67,11,155,129,255,105,73,30,15,121,211,219,36,192,87,121,46,78,157,149,64,16,251,178,190,214,149,206,75,34,208,98,108,231,2,84,61,4,243,125,26,89,73,40,243,232,194,78,93,254,163,250,153,130,63,35,192,216,115,204,208,88,6,242,240,231,137,59,131,213,48,164,133,26,46,24,44,51,111,26,90,80,18,85,63,230,31,195,210,103,232,41,151,232,23,18,194,51,148,73,175,11,45,2,252,1740257929838,T
14,254,255,215,113,40,27,123,15,53,160,176,82,179,107,31,73,39,165,215,176,142,192,98,253,74,83,10,1,116,119,77,200,182,240,168,14,211,86,71,148,42,94,117,93,121,84,123,203,73,93,201,217,186,173,41,181,220,174,146,76,140,192,226,61,92,41,62,182,203,191,99,253,41,247,31,88,99,98,227,76,47,200,14,79,234,66,54,187,241,47,248,226,132,205,255,89,5,202,124,144,249,5,46,1,180,52,59,212,128,109,196,133,58,137,125,212,93,226,103,150,211,11,66,47,95,125,220,10,120,94,247,192,60,85,233,34,159,1,63,234,169,234,117,144,141,106,174,36,200,90,157,68,144,242,65,74,183,123,33,246,117,112,225,120,151,102,231,184,192,64,212,178,217,240,235,236,191,226,51,22,47,200,148,158,175,250,53,91,18,168,80,243,132,236,30,203,180,202,23,146,119,238,125,85,109,111,113,48,113,197,138,37,205,144,131,185,175,43,105,16,133,196,89,144,201,166,219,0,160,25,148,87,122,97,102,138,126,225,168,112,103,193,244,243,96,187,104,0,105,1740257929839,/dev/cu.usbmodem1413101
155,213,116,135,135,40,58,229,137,62,102,90,11,78,30,95,254,39,145,111,115,241,203,100,219,82,130,141,120,138,120,203,24,162,233,203,15,19,172,79,153,59,34,27,116,0,182,200,103,90,167,248,107,31,131,241,49,46,4,16,34,143,78,47,121,76,204,46,12,125,182,48,121,243,17,185,15,22,47,16,78,200,123,78,248,156,45,81,160,78,195,204,64,123,216,46,216,79,25,223,131,105,223,222,146,29,171,102,85,10,144,134,206,89,17,135,197,125,248,181,255,228,57,196,255,30,136,227,37,176,26,231,181,253,202,43,244,68,242,7,110,38,34,167,147,176,209,19,244,182,217,169,58,100,118,76,190,55,238,165,43,175,135,139,213,162,85,52,7,106,23,80,141,103,104,183,243,215,242,224,228,229,97,86,247,92,253,45,236,219,236,10,199,17,95,245,128,210,33,220,246,254,128,200,165,107,13,207,161,237,42,117,29,130,249,35,102,130,126,226,153,41,243,197,81,29,130,64,224,121,208,21,246,177,66,14,191,6,36,17,45,162,18,12,52,63,7,112,8,123,1740257929840,/dev/cu.usbmodem1413201
128,86,64,36,200,224,158,113,202,68,219,40,189,84,180,166,222,139,215,148,139,215,99,239,240,47,154,7,70,14,157,6,13,94,218,248,174,233,161,94,237,136,88,69,82,50,224,155,81,100,38,244,61,211,93,154,129,80,242,97,97,165,190,23,138,168,153,75,18,80,171,36,7,164,127,237,197,213,78,70,28,174,149,81,154,251,33,160,60,5,96,206,7,1,164,57,41,239,23,121,211,197,97,236,242,224,237,41,67,240,9,141,5,126,245,26,217,0,28,149,73,175,165,93,55,145,167,186,52,142,131,16,143,243,151,241,75,81,31,88,4,148,14,248,172,140,38,234,221,7,217,235,46,43,101,234,213,208,116,74,24,94,145,34,154,129,94,87,164,4,192,0,190,91,147,159,52,65,205,183,36,73,199,139,186,238,161,210,193,115,24,78,240,241,49,74,190,250,158,192,60,38,147,0,28,22,235,52,139,76,248,185,188,218,177,191,118,254,68,81,203,97,41,175,230,89,204,132,244,0,43,61,176,136,107,77,224,53,9,114,183,145,11,149,81,175,145,184,139,112,1740257929841,/dev/cu.usbmodem1413401
215,189,64,227,161,77,178,70,153,143,81,238,1,156,208,243,146,197,132,22,237,231,49,255,111,13,158,106,104,139,14,45,213,169,161,88,112,41,218,51,209,46,126,83,214,45,47,137,168,59,141,77,15,27,16,31,47,0,244,238,103,218,21,240,158,122,214,150,180,160,177,191,118,69,209,68,81,227,143,244,209,5,44,171,132,189,33,17,133,239,101,177,120,227,101,186,0,153,181,24,235,20,83,219,156,91,70,160,213,70,180,141,243,84,28,189,218,228,218,56,122,133,247,171,100,209,209,190,165,157,7,58,253,175,151,105,182,170,36,65,13,77,238,229,2,155,178,191,40,176,231,48,107,25,122,109,168,216,148,125,95,168,40,76,129,151,164,247,87,160,51,113,178,130,89,67,158,106,112,133,164,238,170,80,202,142,218,111,171,238,149,112,112,174,21,122,42,39,18,105,37,33,210,177,59,151,105,70,118,234,111,34,252,102,251,211,45,115,50,93,126,110,200,41,79,128,125,152,93,3,170,164,25,131,115,8,89,158,43,243,137,148,75,138,139,205,104,162,111,18,1740257929842,/dev/cu.usbmodem1413301
219,232,133,34,88,24,80,128,5,212,225,26,142,248,5,67,91,193,63,235,140,41,86,187,74,47,143,21,156,253,64,139,119,137,29,167,106,40,204,34,82,104,234,181,218,78,71,74,127,47,153,187,169,41,229,55,84,37,232,222,10,173,161,68,101,1,198,20,100,53,184,96,210,118,32,56,37,111,115,63,140,210,210,159,236,213,83,37,214,199,93,224,200,246,83,105,68,77,188,6,243,237,79,55,72,204,89,61,248,184,71,223,231,228,40,23,195,9,92,247,54,0,0,255,246,197,129,233,79,57,117,115,93,91,44,236,207,177,20,251,136,116,141,92,0,139,219,54,156,182,6,135,159,40,22,105,90,94,244,81,221,15,233,107,54,71,197,36,158,81,93,108,11,45,219,190,15,0,200,86,155,252,131,120,149,99,190,217,115,73,2,151,10,20,145,42,255,68,184,55,100,160,56,147,125,242,7,39,212,220,89,22,141,57,225,193,66,65,110,173,72,31,25,77,174,145,231,42,29,183,167,143,22,10,149,157,24,208,83,160,219,16,123,251,228,110,158,159,17,206,1740257929843,/dev/cu.usbmodem14124101
66,125,113,153,35,25,10,239,209,44,64,4,194,19,40,121,116,119,144,194,44,66,187,192,80,156,43,110,250,219,164,187,219,204,248,202,203,252,219,33,216,5,198,158,242,164,168,99,233,178,243,120,108,44,222,131,77,24,218,225,154,179,214,193,70,136,166,117,212,163,220,99,67,102,188,187,155,200,45,44,27,207,134,31,15,148,37,166,214,168,71,185,115,243,72,124,238,110,44,69,10,206,54,127,164,16,64,251,110,72,48,41,191,114,18,185,152,14,17,128,113,151,202,236,142,44,94,48,86,185,251,134,111,185,43,103,200,63,167,221,113,106,146,231,92,72,246,16,78,74,123,242,137,254,21,144,166,35,183,195,59,221,209,250,194,184,123,144,134,250,36,203,113,98,127,181,96,122,160,4,32,165,189,230,67,7,74,38,151,181,224,88,80,93,217,19,133,84,71,138,114,202,249,252,91,232,206,107,217,18,177,68,9,181,102,65,193,131,59,254,36,84,12,124,231,86,177,65,76,74,120,110,58,28,129,155,171,196,159,137,167,160,244,118,117,70,210,44,210,27,1740257929844,/dev/cu.usbmodem14124301
134,191,190,70,160,39,100,10,11,154,254,158,182,253,65,40,232,233,17,249,9,180,187,124,171,244,161,60,137,179,86,99,247,24,186,158,180,15,27,156,96,166,2,240,163,248,179,98,67,55,206,45,153,181,143,172,165,23,160,32,184,247,7,67,61,235,233,188,153,116,173,7,199,54,8,150,124,75,142,169,230,110,20,6,147,26,6,62,255,190,12,9,202,197,76,213,47,241,112,58,121,18,164,93,201,189,54,117,23,42,194,64,93,83,32,0,248,5,162,136,86,186,151,109,216,25,131,253,136,138,239,101,114,113,1,113,104,191,25,74,13,143,156,246,253,175,137,48,131,142,174,72,253,73,196,9,108,81,203,181,43,75,196,110,5,101,143,161,198,130,224,125,6,189,176,68,184,52,47,33,236,31,236,7,215,94,234,73,124,180,201,108,53,216,181,197,222,254,74,205,239,106,184,57,118,112,37,162,166,118,132,159,33,119,93,161,101,163,59,69,153,207,5,70,156,20,101,99,204,240,119,176,240,249,144,90,46,138,123,123,236,192,103,195,162,121,30,69,164,207,1740257929845,/dev/cu.usbmodem14124201
76,108,71,210,128,244,254,247,47,163,186,184,7,187,156,138,61,236,240,45,244,59,88,182,84,229,140,30,5,101,130,129,233,9,208,115,87,62,14,36,156,203,165,182,85,78,254,14,118,96,84,203,13,120,179,76,69,72,229,104,172,51,35,18,49,51,163,105,135,26,139,43,249,107,76,159,40,135,179,89,157,74,157,177,190,200,86,11,217,84,18,205,31,84,81,80,31,98,135,240,170,152,51,206,5,240,182,203,87,209,184,192,100,23,13,196,37,0,153,37,163,157,6,87,14,22,162,81,43,248,158,240,158,132,20,178,92,122,239,60,34,42,125,21,54,236,254,146,104,134,0,101,57,209,203,130,26,168,178,149,141,213,251,244,154,88,38,249,73,48,112,44,92,15,37,181,179,42,237,221,124,245,193,53,167,91,124,135,179,77,215,97,233,58,152,178,33,103,227,122,232,140,120,97,163,175,24,125,213,207,167,28,79,147,111,223,0,226,29,155,252,80,50,66,88,131,143,151,33,5,108,204,214,220,120,198,34,183,207,187,128,9,249,156,246,114,250,23,94,221,1740257929846,/dev/cu.usbmodem14124401
137,46,139,130,2,62,181,74,18,147,141,249,87,196,194,131,20,133,216,206,79,92,154,39,102,178,155,228,23,143,91,221,61,39,4,97,27,204,99,81,25,243,210,176,200,240,144,120,205,44,129,87,129,59,97,68,244,125,91,87,72,181,59,236,82,105,14,140,96,24,248,124,126,184,132,22,20,104,164,160,106,196,70,238,242,1,27,117,108,107,173,107,165,48,85,59,151,247,208,216,23,170,144,97,213,203,75,226,105,194,66,140,82,233,214,136,95,242,45,123,226,33,213,187,240,170,228,135,104,28,37,254,254,28,197,255,54,74,196,234,179,181,89,181,35,233,126,247,157,194,7,254,247,135,238,43,216,40,143,86,163,78,7,146,72,161,206,100,105,169,155,150,221,209,65,170,179,75,224,77,13,227,211,70,194,232,71,221,222,162,221,100,124,60,12,54,160,171,179,87,79,194,246,64,232,146,76,89,224,189,84,60,169,24,67,2,198,166,74,36,45,91,199,64,255,7,121,10,160,237,106,154,193,33,160,95,26,109,119,198,97,123,177,161,145,177,230,206,215,75,1740257929847,QBYTE | QBYTE
240,160,137,212,130,58,50,1,3,128,79,216,205,137,24,61,186,158,154,99,213,203,225,56,140,155,232,21,72,169,180,145,142,27,162,121,208,247,210,70,111,185,116,22,173,186,250,100,22,251,3,82,85,165,56,37,56,124,149,201,16,39,120,51,71,153,167,70,133,43,54,178,217,239,183,194,208,183,106,22,209,23,50,221,39,100,32,218,108,189,213,251,207,144,82,246,141,202,235,132,237,14,250,92,18,16,137,61,31,221,220,35,219,38,121,137,138,166,16,144,152,61,221,200,217,37,106,171,60,193,0,109,226,32,3,18,99,88,153,118,250,192,225,69,255,11,190,252,192,158,82,179,239,168,31,37,73,126,145,235,204,238,224,254,191,17,27,96,100,164,135,214,186,200,122,222,12,137,241,82,244,41,189,53,5,125,186,166,178,124,25,52,4,206,148,38,244,219,35,12,92,231,89,42,56,224,221,82,14,163,233,249,140,222,30,47,93,55,32,12,132,213,38,38,126,194,151,31,154,113,50,162,81,30,28,28,94,3,167,45,95,61,136,166,254,224,248,80,202,52,1740257930927,T
141,116,104,124,139,32,25,177,81,88,11,104,59,186,253,47,158,99,7,184,108,172,74,63,151,63,110,140,0,67,49,43,129,78,46,6,113,177,133,247,73,180,255,0,27,65,193,25,10,223,36,67,211,82,111,148,183,238,181,227,158,155,102,249,36,80,216,151,232,48,60,215,75,117,87,206,97,255,39,22,34,166,180,225,47,54,121,181,76,58,21,146,16,97,236,69,222,200,237,228,173,82,152,152,30,247,72,225,150,123,188,94,202,158,161,73,161,13,146,202,95,129,177,225,125,188,70,88,117,62,110,197,34,141,63,137,207,248,189,1,63,29,213,1,213,175,31,205,181,11,144,49,53,131,106,204,1,39,32,198,179,136,112,125,170,170,241,118,13,30,43,94,197,75,27,197,50,16,22,95,234,111,230,126,45,66,95,231,182,142,63,233,172,127,144,170,99,42,44,222,150,5,216,92,61,113,0,101,30,4,61,227,28,159,25,38,206,177,235,154,195,41,172,153,141,55,127,124,190,57,92,255,178,246,12,105,19,119,4,44,137,63,218,130,100,151,4,149,90,250,1740257930928,/dev/cu.usbmodem1413101
68,139,225,212,192,196,144,104,171,104,108,129,29,36,224,131,175,219,166,36,96,70,168,19,163,133,48,213,124,169,34,245,224,24,248,154,72,77,212,254,31,248,29,231,103,129,175,83,106,82,103,213,237,0,182,221,74,114,100,125,232,125,71,220,215,148,195,102,223,126,248,44,236,175,138,29,35,204,233,105,88,214,182,202,215,200,20,239,199,187,116,91,168,161,81,76,122,187,11,149,52,16,237,192,210,34,199,180,246,157,139,149,245,195,61,0,242,76,167,105,26,227,204,188,10,194,224,124,105,152,34,235,106,34,208,214,33,41,100,125,29,23,112,171,81,138,156,210,3,13,129,4,231,149,242,187,102,153,183,87,203,151,80,87,232,73,144,63,50,166,172,174,251,229,58,36,57,157,172,23,76,55,33,192,250,69,80,35,41,44,222,68,162,187,127,51,185,138,22,29,181,73,135,97,38,157,209,128,163,43,46,153,245,65,60,227,162,196,169,99,233,233,165,140,190,0,233,36,214,61,38,59,29,111,109,200,129,17,232,106,236,215,61,142,57,41,107,105,225,173,1740257930929,/dev/cu.usbmodem1413201
92,111,7,3,124,228,25,210,0,249,121,206,13,121,120,1,198,129,0,58,172,211,219,60,89,253,65,81,193,110,0,130,143,234,54,249,252,199,188,121,55,207,241,175,177,48,41,125,80,164,82,209,228,26,17,25,228,71,216,25,9,27,176,170,118,237,89,53,37,218,250,179,29,229,27,39,206,207,74,123,80,180,199,189,65,46,193,37,78,15,78,33,37,34,29,212,169,190,12,69,205,181,176,83,91,67,237,186,145,65,108,177,189,81,246,229,215,186,128,192,207,107,227,206,179,98,182,86,130,120,206,249,255,87,92,117,201,214,133,141,208,248,186,25,79,215,4,11,193,58,250,108,155,80,84,127,145,210,226,94,138,93,211,109,89,225,122,76,86,39,169,100,101,188,157,215,218,201,165,117,182,79,142,244,193,84,116,75,209,6,29,20,51,222,213,92,187,246,240,142,146,181,119,39,59,46,141,175,34,48,226,177,191,99,204,170,105,248,22,38,7,123,2,114,192,225,85,29,21,75,11,66,167,167,179,171,97,131,249,84,226,31,200,115,166,191,139,242,12,230,1740257930930,/dev/cu.usbmodem1413401
202,163,242,207,65,170,35,147,216,226,136,230,170,180,236,171,248,236,11,194,176,180,27,190,194,155,198,190,253,73,43,75,222,202,247,110,70,66,61,218,182,17,145,125,175,72,190,150,111,65,5,99,98,51,0,147,255,19,197,78,55,243,225,98,227,39,193,89,198,205,203,201,31,157,55,61,241,144,107,191,168,95,38,129,220,111,80,166,125,13,229,120,211,111,137,170,186,131,244,222,96,177,246,145,106,186,127,138,173,89,208,248,197,8,116,75,172,215,177,240,11,131,32,120,183,163,87,240,63,191,7,173,10,146,148,116,8,22,254,255,10,40,2,180,173,208,36,176,53,218,237,19,214,18,139,165,140,102,222,228,241,238,208,233,39,150,149,54,89,204,119,23,1,0,115,70,167,100,201,103,205,145,215,207,94,212,109,61,155,75,198,156,73,110,218,67,92,5,88,172,5,181,145,174,31,28,137,246,248,99,27,239,36,53,133,116,142,33,128,220,235,252,172,205,197,80,75,53,199,152,162,32,109,204,48,28,152,251,230,137,86,90,46,50,206,210,174,171,208,3,1740257930931,/dev/cu.usbmodem1413301
86,203,137,75,36,127,151,96,205,215,66,241,235,104,84,134,57,99,76,207,255,200,244,227,22,33,2,89,170,23,142,107,33,113,67,20,191,204,68,127,34,88,78,138,253,143,241,9,63,91,124,242,54,39,240,98,238,244,98,10,114,142,118,33,36,230,241,127,136,5,53,68,154,59,158,8,121,219,176,224,238,152,243,223,157,227,161,48,188,75,60,47,230,131,62,105,231,6,164,156,90,88,249,69,172,74,168,48,63,96,193,199,95,215,197,20,11,148,139,250,201,158,31,220,23,200,131,76,36,35,162,145,188,84,105,82,219,8,25,107,29,211,1,36,234,7,42,98,49,141,239,61,85,246,7,43,98,230,236,146,34,218,194,170,121,77,223,113,126,226,76,14,215,138,209,103,127,39,196,54,21,38,37,152,203,124,107,146,119,13,202,33,65,148,228,61,46,70,209,212,50,57,11,146,254,34,183,138,27,54,82,122,111,134,161,199,226,167,200,137,126,109,189,196,158,209,52,223,4,100,157,102,45,182,5,226,6,111,132,248,49,81,19,243,0,130,173,156,46,0,1740257930932,/dev/cu.usbmodem14124101
83,54,191,72,242,250,57,30,48,2,159,152,93,69,49,134,224,65,47,83,105,212,16,179,232,55,57,4,251,92,24,194,97,120,145,49,247,151,55,109,123,231,150,146,126,165,59,40,218,242,52,220,140,194,248,121,45,194,178,159,194,73,244,48,136,147,149,9,97,27,239,31,8,76,213,32,44,29,213,156,207,207,177,83,177,72,229,61,102,180,150,237,70,96,230,199,129,41,63,58,166,196,175,205,133,198,105,158,229,133,233,37,67,154,187,127,49,200,135,101,12,33,194,150,131,132,170,223,45,4,91,0,124,80,219,133,207,28,169,16,11,148,131,202,31,52,72,20,157,44,246,182,89,78,67,36,93,118,179,145,147,24,144,169,82,194,189,183,206,188,202,44,129,81,117,31,242,54,37,21,175,90,33,0,153,143,141,149,174,147,154,230,179,72,213,137,2,230,115,35,4,223,244,176,61,172,110,155,246,83,93,76,211,205,177,161,215,158,103,68,143,207,44,122,48,245,51,248,40,175,61,114,18,255,224,75,161,13,210,82,172,129,30,19,35,126,16,139,90,185,1740257930933,/dev/cu.usbmodem14124301
227,172,175,88,169,234,2,152,93,50,200,181,70,86,181,52,135,58,83,50,127,44,245,109,254,58,101,183,14,175,9,240,183,149,106,123,188,184,149,104,153,231,219,126,47,62,32,38,78,16,185,67,91,17,55,5,131,1,92,24,126,146,201,113,211,196,220,151,46,174,8,147,72,220,252,129,201,82,217,96,36,72,121,216,42,81,179,91,237,192,3,52,246,108,92,5,214,171,115,173,198,54,3,133,53,173,47,60,43,192,228,65,170,107,75,28,230,194,76,224,105,113,168,150,229,131,58,109,124,95,104,242,33,199,76,67,172,171,151,212,198,63,70,80,204,241,168,183,252,250,52,147,244,76,56,168,84,112,136,37,154,208,229,52,223,74,119,84,185,68,131,9,207,149,115,173,119,84,217,39,59,162,165,198,32,229,178,17,81,220,217,161,207,117,106,116,172,99,209,156,27,117,94,82,201,44,48,97,215,122,131,102,118,243,220,41,62,93,116,89,206,34,96,63,222,155,52,60,127,111,238,8,37,22,120,16,114,31,105,91,94,191,135,41,79,239,111,3,222,103,1740257930934,/dev/cu.usbmodem14124201
33,130,37,158,228,209,51,178,110,103,232,40,56,189,227,165,58,143,17,247,109,7,227,101,133,82,15,219,15,22,229,87,122,211,8,82,188,3,54,169,178,143,242,109,42,200,115,63,196,175,207,190,239,250,94,77,79,73,189,82,38,30,225,166,203,192,41,255,144,51,16,134,23,237,200,9,37,245,30,44,65,190,252,99,218,241,26,49,190,26,2,89,145,135,73,51,80,38,102,208,67,200,56,70,100,157,160,246,134,206,208,55,175,211,173,57,152,57,217,205,200,82,147,111,159,181,172,80,1,240,162,161,178,61,244,245,174,112,151,82,157,189,104,129,219,170,228,122,251,91,153,129,55,85,93,146,185,77,104,138,165,65,65,176,154,221,64,122,38,53,177,114,186,65,188,97,161,163,142,41,185,120,188,167,104,180,88,162,214,174,93,235,98,107,53,90,28,166,28,231,194,147,239,145,14,194,34,48,203,143,253,25,76,255,12,154,23,172,75,51,89,171,198,222,225,217,222,111,101,50,59,19,153,162,240,20,249,249,175,121,10,10,18,36,88,68,130,123,89,247,1740257930935,/dev/cu.usbmodem14124401
