ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
65,254,23,167,173,41,110,219,253,199,181,174,75,56,54,73,52,93,14,86,92,23,150,242,121,151,60,191,148,254,53,75,99,6,131,26,102,20,33,163,51,50,81,66,167,37,112,210,138,112,75,52,223,247,200,124,120,86,107,45,75,41,206,148,233,179,144,153,60,17,23,72,38,201,185,186,217,206,28,16,93,27,217,220,182,71,14,254,94,130,188,243,183,13,130,9,1,246,233,244,21,175,62,242,172,124,206,56,143,87,253,17,191,243,73,175,206,143,223,117,204,51,22,27,131,84,252,248,132,133,122,63,181,232,171,202,254,176,176,161,100,116,228,194,9,22,183,28,194,15,74,149,104,224,19,67,37,230,95,130,246,102,172,8,37,2,244,34,170,133,59,38,72,16,12,83,175,98,16,190,135,33,15,79,174,190,12,128,93,159,179,140,21,14,247,39,50,146,188,120,22,36,245,0,1,219,25,85,133,253,182,79,191,224,133,126,244,62,225,137,223,174,200,51,15,161,149,122,27,164,127,138,63,101,52,193,165,228,114,190,183,70,81,152,50,133,188,78,94,201,1739152645046,QBYTE | gauze
2,41,225,228,10,91,202,208,29,107,190,104,253,74,107,90,190,216,238,187,178,236,83,86,116,78,45,141,222,79,137,130,156,128,196,67,68,74,251,51,112,73,132,114,85,33,8,56,244,87,250,80,145,75,13,4,80,150,147,192,119,174,106,37,223,150,86,193,197,251,33,248,172,113,12,47,103,172,108,145,135,227,112,150,131,166,59,253,136,214,8,72,10,239,5,117,175,192,49,255,111,234,103,97,184,215,164,56,40,207,61,178,35,103,124,41,222,208,132,76,43,45,80,245,173,58,16,31,188,41,14,47,18,98,184,164,173,56,112,62,95,201,178,0,209,128,7,44,43,131,248,136,211,148,74,217,211,5,66,151,209,144,12,132,26,251,184,168,152,22,155,30,44,75,183,32,140,0,84,21,166,21,4,167,1,38,147,200,148,233,85,186,167,167,131,70,206,94,99,77,102,194,153,126,3,194,136,240,241,228,48,90,28,255,153,177,76,232,60,138,187,101,91,72,222,168,104,79,244,198,191,153,180,195,1,48,58,207,74,163,90,192,25,167,112,123,59,22,42,61,1739152646132,/dev/cu.usbmodem1413101
34,59,78,236,248,134,190,2,103,32,170,15,64,95,32,211,195,203,97,197,145,66,219,167,101,4,249,127,236,13,207,110,133,228,19,72,237,223,142,102,170,58,2,37,39,132,161,203,0,210,160,2,252,137,137,248,100,164,246,155,141,60,162,79,159,113,19,53,94,114,202,172,203,159,38,22,112,8,246,75,245,84,78,199,40,115,70,51,218,224,64,41,173,76,70,116,144,50,60,134,133,122,121,109,58,153,51,94,43,210,171,35,7,243,238,29,149,39,64,234,84,140,99,32,133,107,169,34,194,182,87,241,192,119,45,115,248,193,236,139,201,103,19,132,253,66,8,174,209,209,34,46,2,132,141,251,84,238,236,233,228,148,205,181,127,144,21,240,58,69,43,191,115,250,45,208,172,249,107,143,227,32,238,245,191,63,115,164,119,187,115,80,165,103,96,77,243,206,139,131,23,129,255,246,189,175,14,157,231,93,30,72,143,184,243,188,95,15,88,65,192,113,16,51,180,216,29,152,141,249,32,181,69,58,177,220,114,18,78,103,249,123,140,44,119,139,199,159,17,46,1739152646132,/dev/cu.usbmodem1413401
119,37,239,172,172,17,10,43,193,150,20,37,16,48,151,156,152,92,85,49,176,168,56,24,231,173,202,109,156,53,192,79,23,75,46,3,111,60,93,41,92,64,40,45,207,236,60,155,211,180,65,248,10,248,146,175,136,218,124,172,235,72,173,137,125,48,54,97,35,193,226,31,152,52,147,144,125,55,181,242,208,203,156,118,217,47,46,75,182,59,129,124,50,129,20,10,126,184,25,229,210,185,120,187,96,104,89,71,218,68,44,176,218,238,59,113,186,103,82,2,21,168,154,122,52,68,96,197,64,24,184,140,234,200,33,164,99,51,73,221,140,114,119,29,146,132,132,144,237,164,177,227,24,30,204,208,42,45,70,50,125,239,210,68,182,233,34,8,136,225,36,87,204,119,24,133,163,99,169,209,79,129,118,25,209,244,5,139,75,71,243,144,58,50,229,202,173,167,53,106,215,91,243,210,230,168,8,99,242,72,148,195,157,94,131,11,121,106,165,42,246,159,20,162,112,126,179,237,115,116,223,119,234,191,19,51,239,182,49,56,106,43,122,1,201,93,172,75,158,203,1739152646133,/dev/cu.usbmodem1413201
49,246,103,253,64,202,40,173,104,128,63,145,55,125,233,237,44,132,241,112,136,185,246,94,220,2,145,127,62,178,89,251,129,169,59,22,31,35,48,138,237,173,129,237,147,179,15,40,62,61,76,93,10,114,112,77,184,236,213,180,134,42,50,121,11,79,208,133,179,62,211,106,208,197,46,163,103,10,209,70,37,52,152,189,43,204,113,203,231,75,228,81,160,140,210,109,87,13,58,249,149,86,23,72,205,195,63,11,109,168,178,41,210,183,181,232,28,203,247,212,171,133,246,55,247,254,55,220,19,214,1,28,19,143,166,151,26,25,251,98,247,98,204,80,152,208,39,110,151,188,6,113,34,63,71,160,208,153,173,183,163,185,131,170,191,172,208,87,196,0,34,94,204,236,100,148,98,204,72,106,206,169,109,121,40,29,99,125,40,160,12,222,190,145,62,186,123,162,109,228,192,4,159,38,96,167,64,44,254,41,176,152,55,223,247,170,166,178,200,82,97,100,21,38,194,207,140,47,34,52,46,226,136,140,189,229,182,84,30,232,174,237,27,247,254,238,81,63,119,186,1739152646134,/dev/cu.usbmodem14124101
179,77,115,118,250,183,77,236,199,93,145,111,178,228,42,201,243,249,156,117,132,202,1,104,229,11,47,209,86,214,102,177,254,41,17,50,188,147,175,163,157,241,173,93,10,83,198,7,114,20,158,237,224,35,58,227,13,52,71,32,77,73,69,138,137,57,35,234,163,31,1,27,93,192,133,17,219,122,236,75,57,86,31,198,238,90,53,3,32,70,187,147,71,43,216,76,5,66,182,53,89,104,84,229,234,53,2,213,25,230,105,145,206,116,46,191,46,55,147,182,63,122,225,136,201,88,160,72,33,77,188,77,92,64,104,234,20,152,162,132,20,159,140,95,111,103,163,157,108,62,193,97,79,102,206,1,153,203,194,99,213,59,112,204,93,168,118,103,173,61,146,158,211,236,202,188,23,41,198,146,147,144,66,200,255,208,131,36,214,44,229,113,232,96,236,54,84,156,134,127,170,159,246,188,163,21,90,236,212,186,39,236,122,11,208,103,218,220,152,82,241,51,229,161,53,46,138,186,217,147,41,45,120,137,182,45,25,157,168,96,83,208,74,119,172,143,198,87,9,152,1739152646135,/dev/cu.usbmodem1413301
48,5,91,82,244,173,171,212,158,178,175,216,162,140,205,208,142,231,7,254,206,203,155,166,247,51,167,30,2,220,127,156,219,211,148,167,201,96,243,169,60,241,231,67,70,92,204,131,214,155,17,151,160,214,228,52,61,89,64,26,219,193,221,26,8,168,19,173,145,158,187,122,65,211,214,82,61,17,52,7,141,119,17,240,170,56,86,72,6,185,119,145,209,25,215,75,159,141,247,157,191,145,25,251,148,181,58,235,26,135,150,210,174,246,96,246,78,237,66,59,139,151,211,65,235,119,102,80,150,25,179,37,16,230,5,140,58,107,98,240,104,20,211,165,157,43,152,203,29,239,100,93,181,87,6,131,7,223,252,165,188,182,11,90,216,13,225,150,7,235,171,171,80,11,99,100,219,29,135,225,137,160,27,17,252,163,145,46,174,206,14,39,74,93,158,181,3,99,190,117,78,155,44,32,184,143,15,4,232,13,105,142,173,88,166,195,127,49,191,217,199,53,186,239,90,155,33,15,251,25,196,12,1,81,22,177,236,117,238,71,89,212,59,109,157,173,68,234,255,64,1739152646136,/dev/cu.usbmodem14124401
254,76,206,27,25,202,146,66,144,61,28,172,199,11,62,89,245,24,145,124,129,15,57,109,88,149,183,53,213,175,212,29,87,90,21,23,146,27,245,254,219,102,230,68,68,246,186,97,141,237,148,100,151,54,42,92,51,45,194,187,138,56,152,166,202,72,211,190,4,169,159,55,181,96,71,124,151,120,214,106,74,212,51,30,176,175,223,80,5,167,117,159,62,146,102,210,74,32,156,118,37,6,183,165,93,47,17,41,23,162,14,178,91,214,169,112,209,39,70,239,109,167,2,216,51,132,8,53,2,249,62,228,165,100,246,13,199,176,106,210,175,216,243,129,123,205,253,131,1,13,66,205,62,157,19,112,85,23,192,90,188,68,84,12,50,23,66,207,21,87,26,220,230,40,7,153,189,101,72,165,42,128,3,170,95,36,152,30,110,20,132,68,233,5,69,237,100,229,128,99,199,42,118,1,243,50,232,121,97,125,62,188,204,199,99,101,131,195,135,230,56,7,252,197,244,96,136,242,68,137,242,29,122,36,138,125,83,232,137,111,84,107,159,153,91,213,245,13,130,185,1739152646136,/dev/cu.usbmodem14124301
16,34,183,211,240,254,183,222,7,184,5,68,157,179,215,237,249,31,115,187,185,245,227,75,229,218,132,134,84,106,234,159,25,148,235,89,233,38,181,13,180,210,15,254,112,52,109,129,2,22,26,170,248,195,231,154,21,72,208,178,231,175,39,5,195,55,254,145,96,197,54,35,234,158,203,170,242,39,67,152,82,35,250,70,182,83,74,239,8,241,24,145,218,98,23,51,98,155,56,166,172,91,20,125,54,20,153,213,104,91,98,236,224,148,128,90,131,89,254,141,120,74,253,25,54,252,231,122,226,227,118,241,192,127,94,245,196,213,248,154,203,218,123,210,150,39,120,121,79,55,35,245,54,22,89,58,96,220,14,186,12,181,242,160,22,220,159,18,158,66,197,63,151,13,62,28,221,5,239,122,33,50,116,164,202,180,127,73,91,114,184,47,11,22,241,191,102,146,168,84,149,30,69,201,122,60,54,200,120,130,247,237,94,245,68,254,173,175,79,149,60,7,209,207,255,61,128,184,146,135,122,202,248,116,23,134,172,228,227,172,182,209,14,236,154,145,254,112,109,92,1739152646137,/dev/cu.usbmodem14124201
11,231,118,181,249,40,149,240,29,55,24,140,208,136,59,85,184,210,82,115,105,68,6,95,133,146,52,156,69,10,248,247,228,178,185,197,215,68,4,15,165,42,140,51,86,55,71,36,50,120,86,67,66,72,117,15,18,12,217,112,108,239,112,169,190,118,190,120,93,155,201,84,108,242,72,159,142,173,179,208,43,158,253,244,27,168,212,186,40,239,140,64,71,108,251,128,164,51,203,29,194,219,159,57,58,94,65,232,200,105,155,21,247,13,123,206,223,255,8,159,96,140,146,144,204,188,199,115,122,31,167,51,2,239,215,122,1,69,124,54,245,55,205,96,57,48,18,208,191,161,169,48,25,139,206,154,214,128,181,221,50,46,77,229,205,64,21,43,207,113,80,126,173,232,118,188,77,2,56,141,213,159,223,229,209,19,115,199,205,49,14,153,198,77,254,170,190,29,160,125,208,44,227,40,170,246,69,123,63,144,141,122,124,167,79,147,71,190,230,75,222,233,56,187,188,41,233,234,220,251,11,79,104,66,35,93,27,219,7,240,143,195,20,18,192,37,136,61,203,95,1739152646138,QBYTE | schoharie
133,191,46,12,245,174,189,64,211,168,237,168,62,154,224,219,133,197,251,5,137,104,203,193,91,50,77,200,246,225,244,214,170,226,168,203,45,43,114,187,52,174,227,232,244,187,184,127,29,17,244,52,136,6,84,12,154,106,99,207,252,14,177,21,127,83,185,126,93,254,103,77,108,138,240,4,165,155,233,83,215,69,185,208,230,49,113,119,206,234,188,113,58,213,49,48,239,245,186,79,125,244,83,202,186,225,3,255,81,88,11,177,112,78,118,75,208,108,186,210,199,250,87,173,174,88,152,216,147,135,166,125,122,180,119,243,233,201,24,38,117,168,236,94,225,86,65,193,160,172,162,123,171,63,138,65,248,87,117,146,255,226,86,51,59,155,15,109,5,106,155,111,8,169,217,207,210,201,61,178,79,246,82,179,235,41,132,119,156,252,140,225,187,174,210,48,159,238,214,90,79,2,77,51,241,80,3,42,232,252,154,32,199,1,244,182,24,251,83,145,177,247,140,92,48,233,222,212,220,151,238,108,9,195,161,213,53,135,131,63,103,190,161,137,47,208,42,214,214,229,1739152647203,/dev/cu.usbmodem1413101
245,157,120,143,63,242,205,83,1,54,183,103,225,166,125,54,1,99,84,101,9,194,109,49,82,46,176,221,188,153,211,124,87,173,102,54,65,76,189,179,18,36,99,87,133,222,238,34,198,33,161,229,234,53,76,110,127,140,96,105,138,225,64,6,147,12,235,94,101,13,169,0,50,42,97,70,217,211,73,145,173,53,226,44,245,96,216,225,141,138,66,190,49,236,143,16,163,126,246,79,237,123,72,41,99,150,219,240,186,245,155,169,117,104,94,214,208,243,216,174,200,52,156,81,45,170,153,82,184,40,30,86,2,187,143,208,239,190,12,206,80,54,165,148,225,85,106,78,127,164,90,237,169,32,22,196,216,202,133,224,220,97,120,10,197,14,5,44,97,5,52,184,46,24,10,88,200,183,141,45,250,106,79,164,57,139,10,82,23,26,213,63,219,173,76,246,30,5,210,211,221,133,85,56,94,199,35,174,142,131,92,235,24,175,174,139,137,220,183,9,220,55,146,98,105,216,142,170,221,102,139,15,84,92,211,4,55,229,132,118,2,182,236,169,122,193,89,61,84,38,1739152647204,/dev/cu.usbmodem1413401
7,49,171,2,179,12,70,60,20,116,32,121,102,200,175,65,21,187,212,167,177,228,237,41,59,18,33,210,122,31,5,147,56,210,207,253,70,49,139,145,96,180,188,196,54,186,134,26,197,65,91,180,28,46,135,202,23,168,230,153,93,113,202,195,253,17,232,238,43,43,97,114,46,56,214,132,155,236,135,239,214,254,168,53,185,138,37,52,63,129,166,60,194,168,70,255,35,41,138,3,156,206,141,242,62,188,120,137,136,197,240,170,72,70,171,11,234,22,136,157,34,210,88,88,47,172,35,208,204,56,227,217,28,96,11,87,234,87,215,120,213,46,100,123,142,112,206,196,65,86,120,170,173,151,143,51,150,197,64,24,62,102,87,184,62,217,178,82,64,205,47,236,73,133,78,140,140,219,8,187,95,140,212,67,147,144,5,106,226,210,67,187,38,249,59,19,247,109,172,133,26,106,228,254,96,46,125,163,102,163,211,61,110,113,251,52,22,13,134,254,246,251,110,28,152,241,68,21,115,11,50,215,66,103,255,47,72,255,61,115,224,114,152,157,37,112,79,100,31,147,1739152647205,/dev/cu.usbmodem1413201
189,152,187,158,186,134,242,211,122,5,176,102,255,38,51,252,12,26,177,67,139,28,14,220,43,168,5,246,135,244,193,73,178,151,163,16,38,65,55,218,194,107,240,94,230,20,29,232,168,164,156,90,3,71,124,213,164,150,60,148,8,151,248,58,178,144,205,88,105,71,149,90,67,34,20,250,226,23,250,5,70,41,123,222,35,112,226,194,223,157,34,161,144,80,171,253,40,113,78,175,15,231,154,232,11,180,125,138,68,145,86,252,243,15,109,36,205,160,70,135,123,168,145,80,67,132,225,24,30,66,2,129,52,142,178,182,23,99,158,22,42,60,81,217,3,130,74,91,49,74,59,239,34,140,131,20,45,175,215,197,107,180,103,164,175,42,130,246,112,180,246,200,174,246,4,134,27,83,7,178,50,62,8,219,37,226,142,175,182,24,119,114,204,40,95,185,241,241,0,134,71,127,197,110,52,232,198,73,189,159,128,72,194,43,253,233,187,233,96,76,204,144,52,234,8,119,112,252,200,108,168,33,33,44,93,82,169,103,100,40,188,42,106,118,183,145,42,179,162,67,1739152647205,/dev/cu.usbmodem14124101
176,190,0,64,77,17,129,237,211,134,246,119,220,31,95,168,2,248,174,34,89,182,27,143,130,202,218,76,199,79,187,186,185,153,237,217,157,248,167,203,62,141,142,215,250,99,165,51,212,250,168,43,112,85,229,82,51,112,227,62,49,192,180,210,2,32,28,101,190,58,149,193,62,19,167,181,86,126,133,234,145,218,30,17,137,80,22,43,21,17,254,184,54,40,16,59,48,210,176,47,142,72,220,161,95,169,121,179,99,125,4,23,106,186,252,34,43,188,140,143,61,11,57,173,247,173,120,205,123,250,200,181,218,123,233,4,130,96,134,212,96,252,169,233,10,224,185,5,67,35,178,120,216,178,87,46,68,159,50,204,97,108,254,212,17,43,140,241,60,119,113,118,206,106,61,193,137,167,103,170,57,128,20,217,137,97,49,209,4,20,80,62,205,76,160,176,125,101,21,186,217,126,84,153,151,247,91,204,4,183,132,195,18,133,40,80,21,178,200,190,31,80,213,97,214,169,173,89,217,64,151,101,85,36,227,190,131,199,175,49,57,158,209,69,191,30,47,165,209,254,1739152647206,/dev/cu.usbmodem1413301
229,177,175,85,242,53,60,138,57,114,127,229,244,14,120,10,43,221,174,69,141,216,251,88,143,23,190,236,17,209,246,146,119,145,166,135,105,34,167,27,159,222,199,151,64,120,71,216,67,127,168,37,206,62,187,17,18,106,153,111,129,198,241,238,79,149,91,72,28,153,6,86,143,19,159,169,110,160,91,176,61,225,45,39,181,7,85,240,221,84,51,25,31,35,136,229,186,93,94,92,144,80,16,173,204,38,96,136,95,34,249,176,91,116,130,0,54,233,72,204,23,132,237,10,162,0,254,22,223,250,187,201,215,132,218,65,139,138,241,219,227,194,64,248,12,245,246,166,116,182,165,41,168,31,70,66,15,34,13,65,133,119,43,30,160,21,36,34,27,228,221,36,160,74,241,185,157,190,178,180,184,50,102,171,113,175,120,254,253,112,190,196,237,254,83,139,74,76,208,110,211,244,46,55,32,83,160,223,221,104,184,186,115,6,126,28,0,130,215,218,38,159,179,62,134,35,231,251,138,90,119,254,154,78,28,87,79,112,65,22,19,160,170,171,160,254,188,44,4,38,1739152647207,/dev/cu.usbmodem14124401
213,119,234,139,9,211,183,14,93,90,50,107,211,115,176,131,255,53,162,82,249,239,67,129,150,98,80,85,55,10,233,204,168,159,121,200,201,226,60,111,80,77,168,108,236,217,140,169,160,69,83,188,47,222,209,47,236,142,196,62,53,178,22,33,167,131,155,245,21,130,49,255,36,183,20,83,181,219,35,101,116,14,239,98,223,168,117,171,189,165,205,213,168,251,15,0,150,138,31,75,194,184,143,63,86,4,133,224,222,214,230,46,230,68,136,55,193,204,178,130,116,102,123,42,237,53,162,236,49,199,18,104,137,222,110,166,178,166,16,110,56,154,8,80,204,83,171,79,68,49,18,110,1,61,240,78,54,205,201,54,98,183,123,180,0,45,218,11,214,29,52,37,217,144,48,166,18,244,119,34,90,130,221,186,116,231,140,58,34,42,143,197,195,132,87,86,209,64,144,147,142,11,80,193,232,245,111,9,223,252,110,200,230,50,19,133,108,81,174,213,91,52,71,109,119,86,218,14,158,111,231,75,20,113,37,134,61,128,122,8,217,101,197,240,199,232,31,106,96,36,1739152647208,/dev/cu.usbmodem14124301
49,255,103,224,169,69,236,176,250,59,26,6,136,160,143,32,53,142,87,147,197,101,241,36,87,113,177,19,32,17,149,50,94,135,30,174,57,77,101,150,83,223,150,128,213,90,11,134,207,14,182,223,63,134,39,167,168,136,219,253,173,131,251,168,148,128,158,117,85,248,68,77,235,249,96,177,150,131,24,7,97,213,77,204,223,209,19,242,67,37,216,112,190,239,74,109,125,160,218,193,139,230,139,221,148,162,120,2,80,203,236,33,124,187,129,198,238,19,151,111,191,38,133,84,62,156,245,114,102,8,105,110,231,93,71,247,69,0,120,243,83,100,217,119,135,241,233,236,107,163,230,176,213,94,161,190,40,2,166,119,174,33,195,158,3,213,214,31,104,79,118,199,204,38,114,74,80,149,225,136,232,56,141,98,70,159,175,217,110,36,111,232,35,207,21,245,65,128,222,67,43,5,169,78,189,231,133,22,182,242,109,136,195,50,243,7,147,154,116,52,71,48,15,31,216,208,242,162,127,66,242,119,12,180,56,48,95,95,135,14,92,23,205,252,56,89,251,236,96,252,1739152647209,/dev/cu.usbmodem14124201
123,12,100,97,220,100,34,37,241,122,107,47,53,16,25,81,126,153,63,34,82,182,23,119,213,104,92,215,118,22,210,166,79,26,142,40,8,98,42,106,38,148,187,137,34,83,168,107,78,27,119,82,211,105,75,182,51,196,188,57,11,62,107,95,221,104,53,59,152,70,220,64,77,244,31,194,30,53,56,16,83,71,25,143,181,133,75,226,149,185,162,86,102,222,142,145,38,118,163,85,84,224,196,23,189,86,57,213,149,187,193,230,21,94,153,97,21,163,77,200,183,123,40,45,105,222,18,7,10,26,81,9,51,157,91,214,5,15,66,20,50,76,68,94,192,70,162,16,183,19,88,92,41,202,208,62,206,133,55,99,94,220,115,197,221,160,158,34,205,215,152,67,186,84,23,9,219,142,252,34,235,38,227,37,174,102,111,44,106,70,99,192,74,43,75,244,32,158,35,142,96,22,186,186,25,231,138,98,13,146,170,135,55,119,234,46,214,56,199,175,114,96,106,229,54,187,6,153,8,161,10,50,233,123,50,243,77,146,77,51,150,28,204,41,39,161,97,51,234,19,1739152647209,QBYTE | pleural
173,249,181,209,117,20,132,146,25,102,144,178,139,102,180,17,164,235,25,16,174,64,111,217,58,108,48,38,48,37,99,140,158,158,9,232,108,79,191,182,209,44,179,185,44,112,227,246,81,178,170,120,42,120,64,242,31,102,57,56,37,164,206,38,31,193,129,199,94,167,221,157,218,239,251,70,220,106,134,240,205,163,231,195,26,45,131,42,109,1,197,47,127,237,140,59,18,186,11,64,238,237,87,23,228,48,196,98,226,122,160,93,156,134,11,202,93,169,129,199,233,230,25,122,136,89,34,107,67,234,168,66,52,123,84,141,114,107,18,230,232,83,20,130,187,136,167,206,56,194,204,192,96,118,205,186,221,169,135,189,191,83,185,82,101,165,25,46,210,125,126,18,165,133,169,168,182,170,107,83,213,170,148,68,42,185,84,10,15,163,177,205,14,71,64,105,125,124,23,97,156,19,114,117,11,240,131,153,120,223,89,170,82,242,18,250,64,107,152,176,39,134,163,168,131,40,58,204,146,231,149,240,177,37,35,3,10,115,8,34,212,207,9,31,216,34,9,174,114,219,1739152648282,/dev/cu.usbmodem1413101
247,25,212,171,82,226,73,207,46,3,220,251,100,18,3,255,159,163,65,79,22,168,249,242,152,40,192,89,82,117,38,250,129,124,234,47,240,75,85,178,36,38,188,112,199,60,67,133,9,160,54,126,194,50,162,110,71,210,206,228,227,20,202,20,93,86,112,81,62,218,15,73,125,246,192,162,55,42,222,213,20,195,246,122,34,160,167,154,208,27,179,246,237,196,162,130,65,119,71,5,171,18,114,211,222,30,26,94,225,118,235,138,61,224,48,107,234,245,64,183,50,63,219,111,188,180,47,145,221,201,248,70,70,25,205,138,102,51,159,27,20,10,91,128,198,177,194,151,56,204,141,141,10,66,246,75,50,208,121,95,255,36,30,255,253,63,10,51,66,56,54,148,16,35,89,10,197,101,43,210,45,18,235,66,175,180,91,40,152,108,84,247,41,162,206,42,157,106,168,37,174,63,203,81,19,63,152,61,8,162,139,224,112,68,225,251,51,5,155,50,21,84,193,121,161,215,198,88,97,241,181,7,212,115,32,107,241,58,3,4,239,151,72,62,97,212,110,128,233,130,1739152648283,/dev/cu.usbmodem1413401
243,239,20,226,7,254,151,79,51,25,112,98,203,98,202,34,51,68,221,228,183,30,247,61,231,199,155,243,112,106,205,178,9,250,145,120,218,81,111,124,167,208,30,55,214,23,101,157,76,26,123,42,67,116,85,149,193,140,175,174,169,160,181,22,161,94,251,242,27,151,169,115,178,164,162,148,126,54,155,21,235,29,37,134,186,186,116,240,144,69,112,185,4,122,26,250,37,235,85,206,228,41,48,47,55,157,14,120,106,112,148,126,49,154,15,41,192,221,243,202,233,15,9,125,221,182,133,177,30,82,10,64,51,93,165,125,165,121,39,208,165,188,139,44,171,97,112,220,52,173,76,183,22,33,147,108,29,52,244,86,144,195,42,223,109,94,141,119,3,89,206,207,214,231,9,103,202,65,204,5,125,252,250,186,68,158,221,28,110,192,229,88,127,250,234,192,187,31,78,94,165,79,201,87,146,60,186,27,203,175,168,211,255,123,203,159,142,144,135,175,67,42,115,148,110,0,226,75,54,236,6,102,234,111,35,5,202,119,2,134,202,90,43,243,231,31,183,149,170,67,1739152648284,/dev/cu.usbmodem1413201
23,17,13,168,108,171,128,3,9,243,132,49,154,80,206,160,29,33,216,108,254,242,134,80,119,246,123,25,62,15,186,197,110,130,91,47,159,146,59,246,1,103,111,56,134,21,158,104,98,93,52,220,63,91,242,138,170,102,180,176,218,212,2,199,227,105,24,76,28,154,118,115,38,231,241,146,225,75,90,102,144,139,169,112,44,68,186,76,46,186,254,177,12,157,171,231,105,198,5,7,125,63,69,37,45,173,15,16,78,50,48,233,214,142,222,223,33,158,46,69,249,69,55,255,148,74,197,128,40,147,63,238,68,14,42,204,73,101,47,50,66,2,76,194,79,125,67,77,160,209,19,12,16,62,49,18,92,173,166,187,238,157,82,7,221,206,48,191,223,234,233,234,226,22,42,119,196,253,183,212,50,201,53,119,29,146,200,35,224,114,228,42,191,116,111,4,63,50,246,34,189,141,20,250,75,2,142,116,111,187,123,40,95,65,112,56,99,140,62,243,66,129,97,47,66,255,242,20,64,49,130,64,218,19,29,139,35,194,62,90,201,52,201,31,148,178,107,72,15,51,1739152648285,/dev/cu.usbmodem14124101
