ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
43,21,157,54,18,251,88,167,37,45,190,58,142,139,235,16,145,90,140,185,248,226,243,77,15,67,228,194,188,180,248,59,222,225,19,217,218,82,131,170,65,0,216,198,57,200,164,253,200,225,238,90,132,24,173,131,118,143,242,107,178,84,130,43,146,43,231,224,28,156,113,10,95,226,9,227,69,53,28,78,153,202,7,41,69,139,93,53,226,255,108,57,18,22,201,176,112,243,93,57,50,208,78,68,191,156,221,78,76,65,7,25,108,183,72,133,162,88,51,178,16,35,154,32,255,8,168,215,92,241,136,216,233,199,255,11,224,29,232,17,222,56,104,44,223,200,160,150,231,0,71,235,51,240,251,255,32,135,14,10,41,2,250,16,202,216,56,73,151,8,194,191,83,147,201,102,11,149,96,45,191,99,237,222,85,118,168,145,136,97,168,34,133,222,42,17,106,170,53,41,47,169,101,218,212,85,202,26,16,69,104,120,96,237,159,254,120,58,33,197,157,227,164,120,202,221,245,246,212,95,127,120,162,217,139,240,142,49,119,120,60,166,105,237,56,33,5,161,86,24,1739154196193,/dev/cu.usbmodem14124401
104,42,121,233,17,107,218,212,113,116,105,49,182,255,85,192,27,253,18,131,154,91,244,114,182,147,42,74,216,46,70,40,253,5,212,63,161,193,232,179,34,43,197,94,234,214,234,205,29,60,251,212,76,96,163,16,3,234,159,22,48,119,60,188,201,66,178,223,105,122,30,18,70,33,247,71,125,177,50,1,115,213,223,173,116,17,108,214,229,131,164,240,81,231,107,170,71,10,33,21,106,229,176,171,192,215,169,193,182,233,143,147,13,215,128,18,250,127,106,78,213,177,99,184,110,56,122,120,252,177,73,165,57,15,3,249,203,25,111,157,82,183,71,220,230,139,13,96,24,21,59,124,164,9,244,85,107,124,112,124,71,123,154,218,25,6,122,75,100,140,107,35,125,246,117,19,108,155,122,234,220,182,104,164,224,189,57,23,138,128,242,223,34,9,182,36,87,235,0,16,50,130,100,79,49,5,121,243,193,137,129,18,230,162,105,130,129,175,108,230,73,199,154,102,218,186,35,42,241,146,199,186,249,90,222,238,138,224,251,254,26,7,183,132,47,94,134,115,142,249,1739154196194,/dev/cu.usbmodem14124301
213,212,191,193,92,148,29,98,120,91,80,179,137,201,149,60,89,60,164,9,25,113,240,121,17,239,97,203,19,74,108,56,187,78,172,9,77,178,41,109,216,49,47,171,224,84,0,43,197,181,59,241,27,58,201,236,37,142,97,111,39,124,180,1,52,170,188,83,139,199,84,167,173,88,116,118,1,27,159,54,97,231,235,107,138,127,215,120,240,163,64,217,136,63,206,79,225,243,122,124,217,40,153,121,164,35,177,166,75,73,118,134,242,13,15,233,178,2,213,43,214,117,41,99,79,183,230,174,58,146,92,221,240,106,178,66,193,189,1,252,88,100,17,127,140,165,236,192,68,183,204,47,128,149,88,207,192,36,88,73,245,41,230,113,50,168,47,117,210,13,23,17,245,3,108,57,238,37,10,220,124,15,65,17,181,212,8,187,163,83,150,115,250,110,24,209,46,38,122,126,115,178,147,218,228,97,138,56,146,17,154,118,244,26,242,188,60,84,227,113,117,165,2,241,37,76,78,73,78,204,141,137,141,165,240,115,161,97,191,226,78,69,47,188,176,188,189,236,19,60,1739154196195,/dev/cu.usbmodem14124201
22,62,131,155,81,147,98,183,60,222,137,245,187,89,138,34,44,35,204,188,128,7,91,21,144,87,88,226,180,197,56,59,52,26,248,139,10,224,76,172,5,142,53,205,68,162,44,105,111,238,215,129,167,81,242,184,69,95,122,4,109,228,144,233,173,152,171,218,26,141,99,234,60,179,222,78,125,46,109,138,75,71,156,172,173,71,187,160,46,11,73,42,36,76,161,116,155,5,199,211,227,192,124,17,111,19,136,244,223,63,152,154,27,48,197,63,212,178,44,248,102,10,186,41,134,94,180,55,170,109,166,13,98,247,186,151,50,130,226,125,122,172,243,141,251,205,110,91,166,68,2,33,244,94,1,39,198,28,202,178,115,100,106,152,253,94,25,209,148,132,161,245,53,95,209,42,151,21,233,243,154,212,155,155,110,182,160,36,35,244,249,64,234,190,208,47,183,204,112,91,204,134,119,84,182,72,110,123,164,123,186,197,105,177,2,46,184,16,212,220,130,91,50,99,98,27,90,10,208,17,28,238,145,67,195,199,69,132,153,195,3,77,169,253,224,77,122,130,56,10,1739154196195,QBYTE | QBYTE
147,161,179,203,165,246,159,7,33,250,159,46,150,223,21,98,77,60,17,202,218,57,169,69,246,127,60,38,92,194,182,14,190,208,39,205,243,251,22,171,167,22,78,90,140,42,30,3,67,114,14,221,136,118,84,235,221,32,91,10,36,40,203,221,3,75,168,10,32,226,124,84,12,225,185,2,231,166,196,188,78,79,200,172,109,32,104,167,65,190,235,164,215,105,35,83,15,214,123,82,118,252,181,42,96,56,193,13,135,178,14,197,84,59,175,173,251,218,4,215,102,127,11,165,32,59,177,14,216,155,42,248,74,223,7,35,79,58,106,104,76,200,43,236,206,215,32,197,102,4,108,202,180,185,22,252,91,20,37,216,204,214,39,87,95,2,191,40,178,215,188,153,189,109,186,0,109,122,72,232,93,230,172,76,87,19,63,31,49,3,73,10,0,209,18,22,72,197,48,177,8,234,182,136,220,187,68,163,134,79,12,146,157,115,193,83,95,17,219,59,92,142,230,81,106,98,72,103,15,21,174,18,187,108,37,102,58,120,197,173,239,135,122,168,222,82,28,143,81,196,1739154197281,T
154,120,18,128,126,21,163,160,113,166,128,209,104,95,45,36,147,42,206,166,50,0,193,95,59,22,37,102,24,61,205,106,56,225,38,84,122,216,196,114,10,174,167,119,197,22,225,66,211,214,169,69,40,128,38,198,73,149,207,155,251,241,194,114,169,216,105,229,79,196,197,65,63,217,59,251,141,14,65,51,126,178,184,38,251,192,55,19,86,75,13,238,67,123,254,117,37,157,84,129,105,54,20,56,177,179,200,33,218,114,93,240,46,161,30,145,145,123,120,125,224,182,25,194,39,195,196,200,204,206,121,73,155,60,2,181,241,21,226,24,133,95,219,239,61,36,192,72,72,58,81,5,108,64,68,131,61,140,27,147,53,19,2,6,131,201,105,107,154,143,219,80,242,71,16,11,47,35,212,190,245,243,168,46,18,208,181,90,93,155,210,36,191,42,94,241,230,205,57,99,98,60,14,115,230,185,232,209,234,13,248,22,171,22,28,102,81,97,174,143,133,87,195,107,153,91,52,196,93,174,165,31,60,43,100,243,99,68,143,82,53,58,10,215,226,82,189,126,11,200,1739154197281,/dev/cu.usbmodem1413101
70,104,103,16,250,124,82,252,92,29,244,5,73,133,125,52,243,4,96,247,249,230,140,96,181,252,193,78,172,255,51,127,18,195,155,54,99,139,207,47,178,205,25,226,220,171,91,21,232,194,218,58,134,113,234,84,246,179,148,100,63,207,10,247,82,218,128,6,33,165,101,150,98,22,29,245,5,126,244,144,100,64,131,63,153,97,18,249,62,129,65,190,16,31,249,246,53,49,68,5,255,218,78,6,92,212,177,0,218,150,70,68,149,214,181,50,218,21,71,247,60,14,35,104,107,176,221,177,237,246,201,135,133,119,178,38,130,102,231,101,159,131,243,131,213,107,164,212,130,237,180,49,58,124,223,218,175,142,67,41,250,18,190,152,127,111,130,156,145,1,228,22,33,117,203,153,191,11,132,10,189,227,175,11,103,247,115,232,51,240,167,110,219,238,25,53,202,89,17,31,93,229,96,67,52,14,156,36,5,112,53,104,242,245,39,130,151,203,245,168,106,73,109,81,187,55,62,102,195,168,126,132,234,232,70,111,16,53,6,201,172,101,218,203,254,28,171,189,34,200,1739154197282,/dev/cu.usbmodem1413401
127,239,102,85,30,183,158,94,153,6,214,217,59,91,70,149,3,119,219,64,227,95,54,211,51,211,71,217,108,215,210,206,91,212,120,213,140,231,210,54,46,220,233,217,8,100,159,146,248,161,122,233,176,83,120,50,211,11,76,40,73,104,17,190,233,215,183,106,28,103,183,9,109,244,136,255,73,174,222,223,51,239,209,139,100,69,54,188,209,63,244,162,9,124,139,231,77,107,27,117,215,22,251,207,115,116,195,20,238,26,223,80,242,176,176,91,78,123,122,8,108,221,255,244,156,31,121,56,127,114,3,56,31,0,214,80,23,52,154,126,47,60,83,212,185,80,84,154,9,218,248,83,213,127,69,109,226,207,141,62,206,147,248,192,147,215,98,148,166,175,85,252,251,222,123,185,142,100,195,128,194,197,104,190,122,129,159,170,164,164,115,2,251,193,155,131,96,80,106,72,30,255,113,153,182,8,58,55,93,54,250,223,76,251,112,165,240,115,163,39,143,72,137,166,23,241,207,16,189,86,247,145,221,0,16,45,160,142,29,103,241,52,59,71,218,115,221,13,76,97,1739154197283,/dev/cu.usbmodem1413201
222,152,206,25,222,94,14,141,9,31,132,78,244,131,0,38,143,80,100,6,96,16,97,253,52,221,59,166,56,35,18,61,73,23,65,102,169,128,149,186,20,147,33,95,102,216,241,46,242,126,20,0,202,208,236,180,39,242,26,202,30,39,46,130,2,93,12,245,195,252,35,53,61,4,169,154,40,142,26,27,154,32,164,136,83,18,52,195,105,224,236,163,54,207,89,184,196,114,120,95,210,33,138,231,99,86,37,170,116,251,191,68,107,75,38,217,43,137,109,168,222,199,213,159,81,162,220,115,82,179,52,150,109,36,205,94,47,251,54,191,210,118,91,110,116,226,223,229,124,93,145,243,60,169,240,199,195,166,209,151,123,65,68,37,162,47,138,212,176,42,17,35,16,155,89,234,180,146,107,206,66,211,118,80,235,36,83,108,180,72,81,13,28,25,207,105,50,39,42,164,93,12,171,214,253,43,115,11,106,78,190,207,250,15,93,115,114,238,219,65,170,124,241,118,210,5,214,61,101,235,38,67,96,111,116,221,10,164,236,226,39,209,148,195,124,124,19,215,205,88,1739154197284,/dev/cu.usbmodem14124101
221,85,56,126,76,134,21,0,38,114,117,25,61,174,71,207,60,33,255,221,250,78,199,163,252,47,212,71,166,177,241,179,89,67,122,78,212,200,229,158,237,34,240,30,21,105,247,204,190,63,60,79,30,74,199,197,169,182,115,22,26,206,183,127,138,253,171,54,186,0,208,241,162,29,96,37,70,54,9,124,227,122,33,16,198,170,232,123,203,93,96,70,184,253,56,98,180,240,163,181,202,33,196,125,82,86,8,224,84,21,151,143,10,184,77,74,34,128,5,254,4,121,163,79,19,92,27,113,250,4,166,103,10,165,254,137,218,59,239,89,176,162,94,183,185,105,181,166,118,29,213,63,92,183,172,156,60,249,44,108,239,38,63,230,81,23,179,110,241,144,232,235,226,168,119,248,93,93,159,234,98,218,245,105,92,160,127,4,106,179,223,4,39,97,11,116,189,157,190,55,98,90,245,54,87,105,18,178,115,59,107,12,33,39,166,161,107,146,208,80,151,172,100,27,144,68,156,165,99,217,253,255,107,38,179,33,142,79,144,30,66,242,140,243,183,27,229,79,34,116,1739154197285,/dev/cu.usbmodem1413301
86,32,39,130,127,50,43,112,184,113,223,251,225,133,139,40,254,167,115,119,30,158,213,88,25,231,77,147,111,198,221,191,227,92,33,113,13,120,202,177,240,6,161,241,52,131,191,75,42,131,15,212,122,137,240,103,120,53,48,132,178,238,144,43,240,88,144,198,143,87,0,237,152,249,231,93,103,33,135,167,14,151,164,71,98,59,13,25,220,161,247,71,191,141,206,192,132,84,247,31,158,155,160,91,56,218,48,64,237,139,138,100,92,57,250,64,63,164,38,147,198,7,101,140,40,68,135,1,184,21,252,26,244,24,22,119,170,215,17,0,94,124,76,245,161,175,195,32,96,70,84,104,97,168,133,62,147,203,149,230,43,77,118,86,45,39,247,68,166,7,205,243,57,15,98,193,162,181,3,105,231,6,193,100,125,204,81,186,169,80,205,33,185,214,37,44,121,39,197,91,16,95,250,100,79,1,13,139,160,29,63,122,66,14,129,100,175,55,69,9,156,192,151,41,155,236,213,232,216,46,34,7,208,164,187,143,153,124,56,94,3,234,86,8,112,217,158,64,205,178,1739154197285,/dev/cu.usbmodem14124401
192,8,25,204,47,212,27,235,36,19,159,229,183,185,47,218,8,248,200,211,221,101,100,110,244,10,33,113,16,28,116,137,99,98,129,86,39,29,126,6,136,229,232,56,236,51,125,117,53,152,40,31,3,65,177,185,221,227,140,161,153,228,205,178,175,155,12,19,29,8,236,159,123,155,100,70,117,252,129,237,92,112,93,236,5,226,160,43,15,51,211,131,161,65,251,23,251,216,199,195,62,69,45,204,15,149,192,104,142,222,220,23,251,35,70,178,16,185,138,190,216,26,252,54,54,19,141,89,198,149,172,78,252,36,88,111,79,42,109,234,83,171,76,94,10,241,90,99,196,81,185,42,232,188,119,242,40,177,48,227,158,68,143,73,72,252,91,179,186,139,19,120,127,30,112,228,7,204,158,94,64,43,90,37,224,192,66,27,29,246,209,137,162,174,16,93,103,180,60,109,90,90,203,209,16,19,228,254,250,154,62,56,48,95,27,180,242,94,145,226,130,116,151,225,250,242,115,71,139,174,63,130,147,4,50,6,179,88,112,207,51,8,66,52,144,24,182,112,252,46,1739154197286,/dev/cu.usbmodem14124301
70,85,194,83,5,21,255,58,110,101,235,5,37,195,112,150,154,14,42,3,145,64,98,82,238,77,89,81,26,140,57,12,129,224,245,12,28,123,220,118,153,251,66,149,242,145,111,83,119,115,104,166,79,247,13,119,102,2,207,53,235,143,21,124,117,210,130,4,82,67,120,95,50,45,42,248,120,151,221,130,151,230,208,45,218,191,115,88,192,200,132,138,57,138,9,58,185,169,177,161,56,222,225,236,193,48,91,152,0,223,178,172,241,83,1,22,141,225,187,233,251,223,180,26,120,154,234,204,26,99,45,201,58,111,150,142,22,222,131,149,107,106,67,16,119,206,29,56,238,235,148,9,18,41,6,163,50,253,142,247,22,229,113,50,83,99,214,152,246,52,158,53,145,124,63,66,209,211,17,61,13,123,52,67,49,181,106,5,117,236,136,113,61,66,179,59,114,46,226,41,129,12,117,237,59,167,217,62,131,118,117,87,255,140,124,87,224,128,19,167,253,28,225,254,85,111,142,137,224,231,52,243,213,222,6,169,118,133,23,40,222,154,150,144,243,91,82,131,101,29,1739154197287,/dev/cu.usbmodem14124201
227,238,170,116,248,3,36,41,72,45,103,111,54,140,144,106,241,69,110,167,58,101,167,147,128,20,69,133,127,19,233,97,222,172,140,121,45,25,215,37,41,0,195,11,196,99,144,73,164,238,96,105,116,113,135,147,252,157,86,17,109,18,195,254,179,47,79,145,235,4,12,99,114,140,119,175,34,138,103,111,219,9,142,32,67,26,121,35,73,172,127,253,36,5,242,0,228,182,42,52,183,6,54,58,57,84,253,194,42,40,6,53,42,70,98,34,85,58,62,199,233,102,149,139,212,100,246,217,74,133,118,98,30,70,138,161,45,158,211,242,125,65,22,54,142,211,254,251,229,181,76,42,204,217,96,252,93,1,38,85,250,207,144,231,245,243,117,158,180,244,111,85,176,223,25,94,238,83,163,242,93,108,239,236,67,136,51,203,228,125,85,146,130,150,140,6,231,6,253,9,221,147,179,153,118,243,91,147,244,128,154,229,222,158,151,71,205,93,239,102,226,160,181,150,41,207,239,107,153,16,112,210,45,152,95,11,49,205,114,20,12,183,11,111,192,146,91,106,143,8,1739154197288,QBYTE | QBYTE
22,215,20,217,165,157,122,168,11,204,98,30,214,30,114,115,132,64,198,67,204,67,204,143,130,217,56,113,70,170,171,203,105,248,244,24,46,161,58,173,153,155,212,2,146,29,123,45,254,117,70,152,101,16,192,2,128,38,57,34,29,253,127,255,69,75,11,27,192,121,25,61,223,23,229,135,190,97,191,106,212,96,131,253,181,110,244,126,191,92,77,84,159,68,75,159,32,13,147,99,184,225,29,228,40,62,57,14,235,62,70,138,154,67,208,16,148,57,56,142,74,166,171,50,180,155,12,53,168,135,90,141,190,247,152,229,248,245,183,58,165,51,230,21,167,93,23,87,121,104,110,12,130,122,184,23,125,93,59,135,43,132,119,236,7,119,32,21,24,199,42,41,34,179,55,202,81,130,54,217,228,236,145,131,29,67,125,47,177,182,47,208,251,212,106,80,188,24,31,220,116,55,243,118,157,37,142,151,18,178,70,52,219,95,100,32,31,110,17,41,170,176,166,108,255,110,140,5,200,56,228,18,164,34,99,177,137,39,64,67,52,227,2,51,86,94,25,74,56,16,1739154198357,T
20,185,148,163,141,212,222,22,40,115,167,191,179,207,90,22,74,162,115,128,148,37,65,14,36,139,153,151,86,253,52,188,76,173,110,244,254,15,228,134,91,226,31,46,81,110,64,47,140,59,47,68,248,182,245,31,171,106,85,90,141,18,67,147,235,183,235,8,188,254,96,1,244,27,103,245,204,125,253,255,123,82,117,50,135,165,34,65,255,159,186,60,232,61,171,110,94,135,52,1,0,8,150,219,206,97,118,169,238,46,138,71,3,220,33,87,85,66,239,227,177,243,184,8,153,235,46,193,148,41,203,125,135,105,96,232,140,227,55,186,215,229,135,94,13,157,26,131,48,181,245,195,130,169,210,80,93,164,183,120,177,146,192,57,223,81,39,17,162,56,211,101,161,225,49,35,238,125,47,135,83,223,96,173,79,28,154,179,70,24,113,185,51,129,13,197,212,245,241,32,250,180,161,210,166,136,160,138,10,171,156,163,200,208,187,140,183,149,176,42,74,215,95,75,0,54,81,215,255,97,6,230,110,137,139,48,27,49,213,184,183,120,99,186,200,122,78,14,182,80,1739154198357,/dev/cu.usbmodem1413101
162,195,154,118,205,179,103,118,2,204,28,63,22,103,29,87,160,243,143,228,97,172,180,135,18,131,31,83,226,78,90,8,81,37,146,241,238,133,52,197,37,95,66,182,212,73,179,117,90,164,60,160,29,68,98,177,222,38,59,240,81,197,25,165,93,117,172,58,192,75,122,40,140,30,103,133,123,13,9,151,200,220,196,33,179,132,41,91,129,247,160,111,243,136,147,224,161,222,130,191,216,61,207,50,44,21,169,0,145,150,109,181,106,123,112,55,114,231,206,240,24,1,117,161,37,86,197,28,215,73,90,67,140,198,28,242,44,197,86,46,99,187,122,89,223,191,129,236,200,159,235,114,124,249,239,72,241,157,35,71,240,120,226,130,82,133,106,58,216,12,202,216,214,221,75,78,113,84,193,128,225,93,141,193,24,118,214,66,176,215,164,146,171,244,35,201,55,212,19,108,98,223,49,8,239,58,40,81,163,187,203,30,7,62,58,249,125,10,187,85,192,188,30,29,210,245,223,197,128,30,110,97,180,170,166,203,13,16,146,155,60,139,148,86,195,67,40,182,19,89,1739154198358,/dev/cu.usbmodem1413401
62,109,94,8,186,47,192,253,99,31,180,187,38,163,79,46,190,173,30,14,41,143,87,234,111,124,182,82,143,215,196,248,70,124,160,212,183,227,176,134,136,151,116,176,7,14,110,193,130,103,201,82,68,110,14,68,242,2,9,65,106,224,157,118,236,41,7,194,65,99,46,155,47,254,10,29,254,221,25,157,255,116,252,176,16,98,72,104,244,159,255,99,255,171,115,17,234,159,53,12,20,160,149,66,116,113,188,182,133,102,107,76,38,82,166,155,14,45,22,57,64,31,226,185,149,18,189,233,246,193,49,104,136,40,152,167,162,49,50,212,0,86,160,157,247,243,202,151,66,25,27,211,1,185,113,77,158,209,45,197,84,94,202,34,252,90,146,191,135,34,48,10,140,30,74,116,98,80,108,187,12,233,219,108,170,90,244,210,70,201,158,51,248,181,226,74,204,49,251,42,202,30,26,174,238,59,203,242,191,109,232,8,17,237,225,30,184,55,120,187,58,144,51,138,84,77,192,27,217,23,42,13,171,203,199,45,47,111,226,212,78,223,177,246,141,225,67,52,39,237,1739154198359,/dev/cu.usbmodem1413201
24,204,199,61,30,146,231,67,21,143,46,108,73,191,7,206,233,248,218,255,129,132,140,62,193,230,86,93,173,188,158,239,13,141,221,248,251,178,132,138,157,238,35,101,93,145,95,15,221,135,51,29,19,11,240,55,67,59,123,191,122,124,9,193,32,25,80,220,12,241,234,177,103,55,2,227,93,85,69,18,162,205,76,160,199,133,201,172,203,39,43,192,220,154,4,73,65,19,57,104,224,239,250,113,219,230,173,4,12,47,127,246,251,0,129,115,150,108,242,249,206,187,163,10,81,50,35,107,205,83,67,241,35,171,208,151,129,100,103,176,28,181,13,223,44,225,187,251,77,203,46,245,60,234,152,247,29,116,117,106,250,162,209,201,194,209,30,14,57,225,250,121,233,222,191,237,110,66,199,98,116,152,29,202,223,244,1,156,99,92,233,168,208,190,94,92,234,219,145,248,104,60,7,163,167,143,77,166,77,180,251,23,67,193,227,83,215,237,44,238,213,175,68,33,18,67,128,6,118,144,162,44,107,120,77,155,28,99,166,116,226,121,50,94,240,109,221,254,26,206,1739154198360,/dev/cu.usbmodem14124101
200,189,34,204,17,80,27,235,79,233,211,152,124,123,197,5,182,10,254,122,10,164,137,89,173,211,149,217,121,231,103,209,157,152,5,18,90,75,144,103,153,84,65,225,228,198,110,48,103,183,18,101,89,201,108,167,156,186,0,177,217,33,68,5,65,138,244,154,125,16,115,27,133,141,203,84,167,120,142,190,177,212,160,229,65,46,249,134,197,195,42,204,144,187,235,2,46,132,7,221,143,182,215,171,146,192,123,92,2,194,171,136,200,236,221,34,235,50,19,45,127,167,1,226,14,206,51,218,163,135,184,231,239,103,157,217,180,156,140,147,136,227,4,190,75,48,125,232,173,133,14,235,157,44,207,228,224,4,141,216,212,67,142,236,37,199,214,47,96,236,87,249,83,246,198,77,127,184,195,97,177,55,5,174,68,186,233,246,212,155,153,162,150,208,30,239,202,244,234,44,5,252,179,1,56,103,192,132,24,198,155,92,107,184,141,223,160,242,169,74,254,142,232,156,47,83,197,11,5,2,10,136,53,1,31,237,11,220,152,154,42,26,22,56,127,45,16,229,234,60,1739154198361,/dev/cu.usbmodem1413301
85,15,236,30,231,83,227,41,40,10,99,68,206,254,62,135,62,197,210,45,25,137,169,158,242,142,189,91,66,43,161,3,2,209,152,87,98,170,241,210,145,133,142,250,84,74,14,1,135,134,125,90,211,227,73,180,4,161,38,123,113,108,166,180,15,83,52,234,111,32,229,126,159,106,154,151,6,124,188,132,96,48,203,208,232,83,17,216,70,88,57,164,189,2,161,66,107,144,184,123,234,7,191,224,174,162,27,164,51,133,35,18,38,208,209,179,183,248,139,110,245,165,222,183,67,154,162,250,195,157,64,62,66,15,8,233,111,195,39,195,143,100,1,193,151,249,132,171,139,62,244,173,4,212,22,208,189,73,220,27,171,236,224,69,18,242,193,233,197,35,212,186,242,251,74,126,135,210,166,157,72,247,198,72,46,236,71,52,15,200,122,34,5,77,84,141,190,55,137,28,27,93,213,173,51,181,86,116,233,179,232,242,31,117,116,17,155,237,76,64,87,246,63,160,8,211,196,28,227,42,32,3,79,158,7,223,244,50,220,121,84,90,75,7,53,119,163,192,117,109,1739154198361,/dev/cu.usbmodem14124401
139,47,147,23,156,9,2,2,12,145,49,184,40,158,224,215,16,4,15,207,48,233,39,151,43,255,176,94,194,29,97,64,44,196,130,89,78,40,204,195,226,76,33,222,192,139,48,124,192,129,60,149,10,112,158,91,218,194,47,157,145,132,86,129,202,58,55,109,251,133,242,246,4,47,152,192,23,207,114,117,91,231,155,0,159,111,106,156,225,161,6,195,201,81,111,159,47,118,193,203,104,185,240,224,162,154,94,154,195,254,224,12,159,135,159,82,114,59,114,141,38,118,135,206,0,102,125,99,233,89,80,121,82,75,57,137,220,221,11,228,54,156,92,249,220,105,80,233,147,229,34,116,40,122,193,15,37,116,81,230,104,182,43,122,0,6,238,175,183,186,178,119,217,77,193,228,127,61,173,242,238,144,54,192,55,87,33,52,72,187,250,133,229,255,208,23,39,75,41,197,239,215,249,134,157,13,174,217,62,126,171,195,49,214,21,83,208,246,132,200,86,35,241,199,188,125,205,89,71,42,36,104,226,3,31,25,105,29,191,54,189,69,190,117,164,248,1,27,231,37,1739154198362,/dev/cu.usbmodem14124301
194,2,178,121,74,202,110,16,228,170,69,208,179,21,142,237,6,24,211,161,11,136,190,19,158,172,91,19,122,74,57,6,189,225,28,162,62,190,180,217,142,207,118,243,52,123,221,69,60,166,150,48,225,140,106,82,29,80,80,123,11,220,145,240,175,178,43,129,167,9,231,125,251,152,245,172,145,20,12,156,139,196,85,192,11,140,188,192,181,8,189,109,33,41,184,67,164,213,140,63,85,89,37,128,144,86,161,127,151,73,112,40,222,39,103,15,246,219,18,0,106,159,42,102,161,123,197,82,128,252,199,43,107,81,24,244,145,16,123,9,74,230,171,60,33,193,230,174,64,42,130,171,82,173,246,243,182,82,125,208,44,73,141,251,139,62,49,1,221,0,3,102,88,235,204,122,11,4,232,238,174,33,119,76,50,132,19,37,255,224,146,16,241,164,81,183,174,177,186,35,52,238,35,217,116,11,93,175,171,205,236,71,13,5,10,93,83,122,83,197,194,42,174,230,197,176,180,113,174,187,13,158,67,249,65,53,37,105,54,214,248,239,180,95,186,31,9,218,98,9,1739154198363,/dev/cu.usbmodem14124201
