ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
21,9,11,2,234,73,168,69,29,136,173,226,140,203,248,117,239,13,75,109,189,99,54,10,112,241,144,117,201,36,58,73,97,118,209,49,151,134,53,4,60,188,108,45,24,137,145,180,145,6,244,128,128,166,48,42,82,214,43,187,96,18,40,182,211,10,25,202,144,70,253,48,191,150,99,44,148,187,42,68,104,33,1,170,242,26,40,88,228,104,78,239,75,193,222,114,38,103,236,1,79,73,163,129,182,234,191,53,39,91,39,229,78,179,33,181,84,113,233,89,6,66,25,152,93,226,57,122,124,49,86,41,73,81,65,129,13,62,99,6,57,155,6,69,132,164,74,57,190,175,71,70,58,96,189,67,34,157,61,115,177,174,107,182,109,172,107,50,100,214,215,143,199,172,28,37,108,126,98,232,20,5,17,25,153,121,131,109,114,254,171,71,164,241,229,167,238,122,68,135,209,21,90,148,12,47,197,13,157,132,67,12,171,75,22,87,144,32,119,106,1,160,150,101,65,157,229,46,238,5,209,194,118,212,126,79,61,155,141,117,158,127,178,230,153,120,193,52,223,243,1739148365486,QBYTE | billies
rotation
182,209,8,94,229,95,6,72,182,33,218,121,31,121,114,38,187,132,117,21,246,135,93,223,37,194,129,19,26,100,191,84,140,160,208,236,128,217,207,26,235,0,168,198,180,157,193,75,181,22,8,243,22,255,66,33,221,255,78,217,208,198,240,229,87,249,144,234,36,216,142,52,107,138,236,5,168,96,126,208,142,224,32,245,118,253,169,53,191,74,141,56,11,156,120,199,214,97,18,199,52,230,254,238,208,50,67,91,107,169,52,127,35,5,183,25,187,63,135,157,109,206,165,216,161,158,1,18,171,181,120,145,248,254,245,10,93,235,107,33,27,118,133,73,164,116,3,240,205,78,184,79,136,250,95,1,127,199,72,196,9,25,8,80,75,44,225,159,204,176,57,82,74,42,208,106,13,89,150,70,99,95,17,249,209,255,243,143,152,76,77,128,209,200,112,145,94,206,8,9,245,150,103,121,254,241,206,33,92,198,84,88,11,1,75,54,90,215,189,114,39,16,41,177,69,1,46,181,27,135,232,39,28,60,234,237,74,16,166,245,38,159,54,103,86,149,59,107,77,156,1739148366558,/dev/cu.usbmodem14201
78,184,134,106,119,240,132,53,55,181,178,113,160,78,0,135,149,143,102,180,124,69,168,35,77,84,241,76,175,225,121,129,156,192,166,70,136,139,17,212,233,37,24,162,163,4,127,2,243,97,98,130,123,189,108,86,207,138,89,110,73,76,99,106,181,52,172,83,22,66,69,160,0,193,142,0,133,74,24,207,71,210,66,67,207,193,83,14,103,199,4,88,139,250,155,204,137,162,54,199,102,131,128,193,97,96,103,7,248,222,235,170,253,159,52,9,91,229,56,133,201,203,73,137,210,119,119,119,216,135,238,198,7,244,60,71,203,29,67,198,32,23,103,66,20,194,182,106,45,228,255,198,214,224,132,223,165,18,222,250,5,20,43,191,144,23,106,117,97,116,107,53,86,52,199,71,41,114,222,192,92,45,179,245,8,185,118,39,10,222,193,138,167,184,177,22,149,214,188,197,246,176,209,21,222,224,123,222,89,167,32,85,251,141,200,70,67,238,239,59,4,223,251,38,226,18,29,56,234,182,47,253,235,13,90,253,79,125,214,247,101,190,225,46,0,25,119,62,9,216,1739148366559,/dev/cu.usbmodem1413101
222,62,218,48,73,241,113,174,92,253,106,104,251,106,130,9,211,140,243,168,84,63,140,152,148,146,75,78,131,130,46,44,235,147,191,230,49,112,223,91,60,136,25,228,255,229,250,172,246,197,191,206,68,0,41,90,130,106,117,181,34,12,80,244,226,163,98,55,105,51,152,233,8,172,110,28,32,196,61,255,218,104,224,210,149,14,191,207,24,19,207,50,193,236,222,221,84,210,90,218,228,10,146,184,27,206,78,126,250,44,96,20,6,209,43,18,132,172,179,106,166,17,39,32,84,111,148,35,137,22,208,25,129,39,147,227,195,40,212,120,113,66,42,66,37,147,140,63,198,135,148,82,56,20,36,248,135,154,123,76,69,91,69,188,145,251,74,242,83,115,75,120,82,206,131,4,255,18,53,35,41,221,29,189,191,245,119,64,148,25,53,34,98,134,140,138,34,153,209,106,53,221,113,10,64,182,222,115,90,6,150,16,237,138,24,29,30,118,147,26,6,8,114,213,113,39,176,49,3,82,72,139,210,195,54,29,193,38,77,198,99,1,144,14,12,249,203,183,113,47,1739148366559,/dev/cu.usbmodem1413401
2,147,171,213,177,146,23,9,37,154,94,215,2,29,214,161,229,105,213,114,107,17,151,153,152,134,138,148,33,104,150,44,175,220,234,46,49,183,85,18,53,38,74,207,144,58,214,175,60,148,86,222,99,113,173,1,141,116,150,107,173,251,169,201,125,12,218,149,250,236,77,236,10,38,113,3,19,168,242,138,16,201,7,106,129,113,74,164,179,116,64,62,192,90,216,200,66,81,171,160,125,172,85,188,86,201,186,216,40,157,27,37,109,68,239,225,197,66,92,217,66,104,81,105,26,126,161,90,3,83,216,113,120,9,26,97,88,98,195,104,216,29,62,126,123,107,91,30,207,133,135,217,87,178,211,0,49,62,181,59,161,124,3,107,50,96,18,208,184,125,203,124,254,31,169,166,74,13,101,81,188,25,103,233,133,118,135,56,137,190,232,73,175,54,174,22,10,116,137,132,131,51,129,60,182,171,157,252,23,242,23,245,225,187,22,129,26,61,58,99,241,7,19,135,211,251,75,30,232,190,137,192,97,61,115,216,108,164,127,57,0,86,150,201,100,123,167,139,8,79,1739148366560,/dev/cu.usbmodem1413201
99,91,190,92,48,168,115,129,93,163,50,211,200,0,59,235,224,110,172,220,113,116,99,187,130,64,158,243,196,151,42,152,152,191,199,161,38,242,172,100,134,84,160,171,220,224,216,186,39,114,249,5,6,128,135,169,178,237,190,153,233,251,67,162,107,89,8,47,32,76,236,0,50,244,86,104,9,141,182,129,229,94,122,133,62,44,190,123,166,24,136,171,58,110,247,66,216,91,100,30,115,169,207,0,98,34,91,149,47,236,46,29,152,203,114,139,12,23,71,57,143,106,33,6,68,239,229,113,169,47,79,84,157,224,130,216,115,70,207,184,11,179,50,226,157,29,71,234,24,202,217,197,20,111,211,176,74,25,153,180,232,106,254,39,239,152,36,127,170,221,97,251,217,71,168,165,61,147,138,172,9,254,116,92,218,83,14,33,200,172,61,123,214,23,156,36,69,72,78,40,9,208,240,102,38,209,91,8,20,227,255,6,226,233,32,116,173,186,67,168,249,175,119,7,159,127,239,114,193,19,242,236,19,239,30,61,254,212,19,41,70,165,172,208,28,136,115,179,59,6,1739148366560,/dev/cu.usbmodem14124101
245,28,243,144,1,222,163,147,169,125,185,27,0,182,45,52,13,145,153,29,247,165,74,2,89,123,29,194,246,40,39,214,224,51,51,35,47,123,48,71,189,226,154,31,213,116,166,3,123,159,221,165,233,164,98,183,47,62,206,188,121,74,146,219,188,34,144,9,163,162,252,210,6,188,141,224,204,100,64,142,31,91,219,192,66,32,111,188,85,182,234,84,214,57,76,25,226,131,45,170,137,219,4,56,82,225,122,9,21,176,247,192,15,166,88,254,167,103,26,51,19,30,89,207,210,132,182,108,8,184,38,0,236,141,138,233,158,210,194,35,85,250,203,246,185,63,158,78,177,192,142,169,253,30,64,102,35,44,172,23,43,188,14,95,201,41,40,163,65,34,184,234,76,82,118,204,184,68,248,239,245,232,58,154,97,2,182,152,114,72,124,65,243,127,127,183,183,80,205,148,164,158,23,130,164,247,100,14,204,136,184,24,209,6,146,53,191,86,204,22,21,161,65,120,44,121,94,205,29,164,60,32,65,91,139,119,206,248,236,15,175,59,100,144,242,139,201,35,18,243,1739148366561,/dev/cu.usbmodem1413301
27,200,30,30,108,237,33,119,181,201,177,225,61,249,76,220,127,168,30,129,236,167,165,126,127,137,124,8,140,4,180,152,47,221,217,191,171,12,124,44,252,166,77,7,164,172,227,141,182,52,135,35,230,54,219,46,131,66,50,25,180,41,88,51,139,29,199,9,17,231,137,230,234,113,1,253,217,12,67,156,125,134,229,178,243,173,159,131,238,253,161,86,53,138,3,56,113,39,68,157,7,107,30,37,246,27,163,129,183,21,84,107,22,236,25,112,91,236,180,230,26,29,8,18,112,170,198,68,129,162,100,248,159,105,66,121,231,242,55,141,154,42,218,1,134,56,64,105,247,40,213,53,50,96,220,45,71,70,162,166,64,56,153,116,163,11,37,125,0,24,109,157,218,76,59,119,170,210,131,242,191,227,101,102,24,124,109,105,79,47,215,21,27,78,126,186,174,200,61,205,191,235,61,218,231,90,231,148,251,42,190,30,114,247,242,193,162,187,211,86,94,23,177,58,222,34,220,221,155,46,153,19,255,3,38,144,4,175,192,36,184,150,31,20,247,252,51,161,90,68,1739148366561,/dev/cu.usbmodem14124401
245,157,240,177,12,231,125,210,149,124,146,157,210,218,188,209,37,131,148,1,84,3,51,127,75,15,125,142,5,207,46,190,74,223,232,231,39,1,60,102,252,112,38,182,232,187,196,114,179,62,189,206,232,149,154,87,210,38,9,130,217,95,146,14,84,112,136,112,198,61,102,169,212,241,58,200,159,204,231,113,227,172,15,119,187,145,164,32,87,140,113,138,117,180,117,230,171,201,239,235,143,71,38,217,195,252,216,136,80,34,9,2,225,39,102,2,102,5,71,251,215,126,141,120,181,83,49,137,174,114,167,3,234,28,30,145,188,8,181,27,23,188,174,251,17,55,230,126,240,141,78,237,100,92,115,53,10,207,165,191,154,59,57,175,189,200,57,25,42,206,67,1,251,13,120,44,41,51,147,30,204,210,29,203,249,169,40,189,36,25,235,99,39,199,244,4,1,235,39,194,4,110,230,99,109,48,41,247,211,108,241,232,151,165,77,50,160,170,92,181,226,43,33,71,132,79,231,221,101,208,99,157,2,212,196,124,220,66,23,41,229,220,161,201,134,128,136,4,40,9,1739148366562,/dev/cu.usbmodem14124301
92,214,92,178,59,176,104,109,44,152,244,3,97,213,192,219,175,58,138,58,139,153,81,69,139,63,51,50,172,27,233,189,73,161,230,184,141,17,136,238,48,235,178,74,61,197,203,12,213,193,157,44,171,180,14,75,209,220,191,215,235,186,113,246,117,116,83,68,245,113,225,12,99,9,157,167,157,111,251,136,103,188,206,142,153,115,229,52,57,53,180,79,45,185,40,155,169,118,55,184,185,157,74,239,249,113,138,111,156,173,32,80,213,169,18,228,55,173,254,188,17,107,103,187,110,106,231,204,119,48,52,144,2,60,20,22,187,210,176,250,65,225,123,217,93,99,29,8,71,7,152,182,142,241,16,232,72,205,106,243,241,255,53,155,64,210,195,112,135,227,37,238,4,155,160,189,151,2,122,91,37,145,238,51,185,65,136,189,94,231,44,45,162,33,138,54,190,206,117,145,163,3,122,7,222,64,7,21,184,184,253,0,42,0,128,94,13,143,251,109,132,242,21,199,236,164,66,29,56,148,50,211,235,172,130,115,64,46,106,214,148,162,167,19,161,113,33,92,102,156,1739148366562,QBYTE | sellafield
228,221,43,87,87,37,19,101,19,225,232,44,240,156,203,250,38,135,132,230,208,116,28,84,129,115,219,187,27,4,23,121,251,32,128,239,79,133,130,133,207,198,168,82,10,181,218,233,235,181,88,201,89,55,41,26,71,146,9,231,158,31,105,244,180,210,208,194,221,16,240,246,47,62,40,84,200,97,200,193,181,209,12,164,120,37,70,198,122,214,111,249,167,182,3,17,151,19,234,106,17,122,70,147,149,45,28,120,169,92,255,147,164,97,85,156,45,186,143,116,192,70,14,171,133,30,234,189,213,221,193,17,237,217,145,123,174,229,141,193,180,185,38,8,102,217,131,47,187,72,55,137,181,253,120,173,80,84,97,175,160,247,167,182,194,228,103,47,40,75,136,225,177,78,146,234,56,44,85,41,171,120,169,82,107,126,131,152,116,52,93,53,115,237,129,80,208,51,113,120,125,149,128,138,0,174,85,74,166,124,172,12,249,65,141,78,21,19,46,140,99,204,246,56,204,183,45,203,255,110,109,10,128,153,55,202,31,219,185,168,77,224,18,34,79,44,154,244,10,6,1739148367617,/dev/cu.usbmodem14201
186,26,35,5,140,226,68,85,4,107,192,185,40,126,82,154,76,98,120,213,182,213,190,154,84,163,248,15,54,9,212,89,62,215,82,29,102,234,59,100,129,88,3,106,239,191,47,40,120,66,110,129,98,206,131,90,164,56,254,89,20,200,244,234,131,30,118,84,134,161,206,93,125,118,224,40,118,186,220,7,166,60,110,255,211,28,76,255,243,247,98,198,18,121,245,130,84,115,92,68,177,57,133,181,119,31,186,104,19,84,58,186,96,205,0,71,71,157,160,187,59,7,236,142,53,166,41,221,62,22,230,20,254,40,172,40,36,180,25,50,247,219,83,131,120,57,89,134,185,254,122,225,35,4,46,48,121,207,250,4,3,7,78,0,245,52,76,136,82,121,126,187,35,145,57,129,244,179,52,243,171,228,216,135,239,171,148,37,160,32,145,12,101,185,126,234,202,104,43,244,123,11,83,38,83,118,72,38,143,206,73,217,245,197,38,48,208,122,17,52,147,150,76,94,113,192,253,143,81,221,246,70,132,181,240,184,254,143,96,140,165,140,15,227,48,200,119,249,149,103,1739148367618,/dev/cu.usbmodem1413101
209,147,193,35,121,39,74,48,129,166,48,176,151,234,203,125,68,88,232,118,78,53,154,133,73,89,217,39,89,124,23,163,16,157,216,154,151,182,186,228,188,202,116,9,123,84,77,197,14,103,85,11,111,99,0,199,77,4,2,224,81,59,81,92,230,55,169,253,51,252,64,43,40,217,60,71,90,135,173,94,211,179,73,73,178,58,203,216,158,34,7,62,120,232,55,93,76,254,105,107,161,37,231,110,61,134,208,42,157,247,64,14,204,61,254,201,232,131,210,150,76,53,170,121,32,153,94,5,174,199,110,199,155,116,181,83,146,217,122,193,118,120,26,115,63,168,78,223,118,236,72,0,205,62,180,175,105,241,146,131,1,158,154,106,17,248,214,22,131,250,81,139,178,174,194,113,27,71,111,165,44,195,134,230,47,118,8,186,35,206,228,172,78,117,14,38,243,132,174,126,186,4,177,153,51,97,239,167,240,197,33,151,112,254,149,130,5,85,251,153,162,20,52,74,184,107,48,237,169,39,205,47,74,107,73,53,246,154,22,185,146,221,246,233,208,86,198,66,148,152,1739148367618,/dev/cu.usbmodem1413401
37,167,77,188,87,207,73,59,206,195,253,127,59,152,145,54,19,202,23,229,158,172,139,165,27,240,68,230,225,43,119,222,87,192,155,107,128,114,7,96,190,152,253,173,186,55,188,247,251,148,27,89,64,45,163,190,34,56,142,125,82,191,133,218,244,239,69,122,192,208,164,15,156,170,97,27,231,222,231,24,179,244,118,56,236,230,93,80,183,231,111,134,239,109,216,101,111,228,23,123,192,19,163,153,160,194,254,111,98,231,173,60,30,33,235,17,21,176,0,100,90,1,110,53,198,152,250,70,53,228,57,232,64,139,212,181,34,86,135,83,174,47,242,162,235,176,119,55,34,208,71,248,209,84,148,71,34,232,66,122,116,222,246,253,234,157,21,182,131,69,2,178,156,15,8,118,25,124,67,41,64,181,81,182,250,3,97,247,121,206,240,102,110,128,85,214,52,4,28,63,10,40,255,15,141,85,72,45,84,255,210,210,167,153,154,135,144,170,72,190,168,13,94,12,40,207,96,235,82,164,58,206,173,96,253,252,8,66,201,234,230,221,177,200,106,161,37,50,102,220,1739148367618,/dev/cu.usbmodem1413201
9,88,52,29,4,255,204,52,158,29,3,43,172,60,180,189,7,175,189,94,247,4,222,90,65,144,234,203,89,185,130,130,49,174,77,50,220,179,53,51,101,191,242,23,245,206,57,3,219,86,215,188,111,149,107,112,72,249,117,200,103,209,190,106,164,15,230,51,36,38,24,191,204,149,174,2,24,76,103,36,125,215,145,253,10,22,64,18,67,101,41,152,241,8,242,201,229,75,150,231,43,118,33,2,157,159,199,175,139,221,38,9,122,19,110,171,127,73,157,49,175,148,120,220,196,220,32,82,82,42,167,24,249,11,45,96,85,95,9,242,145,246,135,82,221,128,122,159,163,181,8,124,213,166,253,194,138,69,99,198,28,150,12,40,57,63,76,156,166,38,48,81,136,234,213,153,192,216,81,197,188,16,153,53,12,210,73,255,244,232,253,195,183,6,114,200,37,35,252,228,113,202,71,142,229,46,70,164,79,172,55,58,163,215,170,85,233,48,159,117,14,174,24,23,108,92,72,147,230,137,226,25,95,99,3,230,110,208,151,246,22,3,91,89,66,35,99,188,207,4,1739148367619,/dev/cu.usbmodem14124101
193,163,176,183,195,240,18,84,112,147,21,140,10,237,168,178,140,149,8,152,34,127,184,11,154,183,175,213,43,216,130,42,213,67,67,247,96,181,0,184,211,83,95,255,236,8,93,16,196,177,211,244,179,6,51,6,37,186,159,53,253,176,200,218,242,158,36,231,68,95,230,7,221,88,11,45,223,81,43,120,240,5,195,196,77,98,32,170,76,218,215,37,114,73,204,82,17,202,247,36,10,185,242,48,119,118,137,209,133,204,211,9,117,103,120,85,62,245,198,217,254,152,166,108,15,181,127,134,230,38,156,224,31,136,221,85,94,48,80,225,23,20,95,78,63,200,233,231,28,98,171,193,253,38,21,67,53,193,165,254,32,243,225,103,119,59,23,92,216,64,176,230,127,71,216,215,215,183,219,139,86,187,131,188,176,75,93,65,146,188,25,19,236,105,197,250,199,250,28,42,85,4,202,97,221,251,21,197,112,113,138,183,50,23,189,146,17,75,109,96,153,243,62,209,0,126,67,125,212,51,242,240,31,110,182,20,137,206,207,159,13,188,242,18,15,243,18,7,96,238,1739148367619,/dev/cu.usbmodem1413301
198,129,122,81,112,179,74,50,134,242,2,199,117,153,21,82,50,231,233,152,166,200,132,66,14,28,25,141,49,33,57,43,74,36,36,71,240,179,242,232,116,54,232,79,252,105,234,106,216,247,122,149,86,85,25,11,7,0,253,71,32,220,112,139,49,65,47,236,31,168,252,11,215,51,33,76,96,95,169,253,172,233,68,106,65,190,41,18,39,210,178,133,81,39,210,237,117,24,238,245,108,245,41,76,251,81,142,20,242,172,115,99,174,247,239,215,139,250,194,91,154,14,197,193,119,81,111,217,220,182,230,145,243,237,160,154,134,198,104,212,166,168,165,136,223,80,185,235,192,39,231,78,22,174,53,159,159,151,107,234,184,139,59,213,197,161,235,166,199,254,241,183,78,139,17,28,138,138,12,53,171,170,39,232,129,209,59,220,139,82,33,224,250,235,152,117,237,25,235,9,180,223,39,14,214,167,22,81,131,25,30,28,214,218,122,144,126,129,29,83,134,178,165,64,54,206,132,31,81,89,154,247,177,161,9,221,66,68,89,21,112,217,77,227,139,111,46,255,138,121,1739148367620,/dev/cu.usbmodem14124401
232,178,92,195,240,101,165,135,201,18,20,93,44,52,148,255,170,228,25,148,20,204,84,4,44,188,223,67,97,206,227,229,242,51,184,204,39,245,53,182,154,33,148,206,55,223,238,112,145,227,107,205,151,137,232,148,125,40,77,99,242,133,106,201,161,55,7,54,67,44,72,121,227,131,168,110,180,109,88,71,49,137,164,143,124,50,76,240,85,157,216,24,96,115,18,143,44,245,135,121,21,23,193,213,142,222,4,232,152,207,205,42,60,140,11,223,94,11,251,105,57,197,91,227,226,111,190,253,31,66,160,28,17,143,211,56,43,36,202,239,246,123,63,16,141,106,130,206,154,90,64,145,179,62,251,14,208,67,93,53,203,186,83,62,185,43,230,231,90,30,192,86,129,80,158,232,74,59,95,81,174,66,246,122,157,93,120,72,172,58,188,138,74,183,7,202,129,50,216,58,3,129,6,146,149,113,79,206,90,113,82,149,191,144,226,2,99,110,1,21,5,18,184,120,225,60,94,248,25,75,229,176,113,252,32,97,44,108,152,186,190,193,77,29,197,138,173,232,215,248,1739148367620,/dev/cu.usbmodem14124301
76,59,38,245,178,246,101,238,249,129,229,103,139,236,94,137,46,78,70,106,209,71,5,249,126,254,61,165,183,212,121,59,222,80,3,77,85,235,246,176,20,55,243,245,246,25,100,250,48,247,109,10,9,248,160,208,155,253,33,250,193,107,37,106,227,243,160,31,148,96,144,69,195,70,185,45,16,173,227,102,99,24,239,246,143,29,153,235,221,20,241,167,144,95,231,82,77,22,192,113,153,88,188,122,224,16,76,215,33,106,99,82,139,191,178,245,3,89,159,231,31,178,102,251,8,238,233,211,7,16,13,95,204,239,223,34,156,83,146,73,77,4,223,222,122,138,75,28,179,32,70,242,7,131,80,101,146,210,187,181,153,228,0,133,254,59,190,134,153,11,20,53,132,8,227,214,25,122,148,124,131,169,109,158,241,181,41,218,207,40,161,73,221,146,140,199,83,41,59,48,37,34,49,73,150,239,176,24,107,61,231,148,35,105,43,46,181,2,98,204,238,190,235,222,150,3,81,75,47,152,3,3,99,119,239,245,150,186,159,177,73,203,243,85,198,38,252,209,159,78,1739148367621,QBYTE | larrea
193,21,8,39,103,9,147,215,203,144,160,229,224,43,127,211,158,196,126,4,11,160,134,118,73,130,175,1,170,215,122,125,158,238,195,161,17,162,69,113,151,58,207,39,0,162,168,72,14,4,176,106,161,213,230,128,209,3,123,30,118,28,186,233,128,206,184,134,106,203,149,167,53,184,143,250,181,200,5,64,126,228,220,198,109,8,235,165,229,85,22,11,131,118,135,122,234,72,164,21,34,30,130,207,244,25,4,70,197,22,89,205,251,9,15,240,232,117,185,134,248,136,58,155,34,11,244,170,20,32,190,37,125,245,41,4,12,187,235,137,12,126,228,105,252,69,255,184,50,225,87,54,252,116,183,44,69,138,113,48,146,187,178,130,7,196,222,167,122,209,69,84,82,225,192,178,158,79,190,215,38,91,192,128,217,81,210,223,136,6,128,124,29,30,96,97,32,141,217,195,164,25,193,18,212,129,201,25,114,151,7,211,59,50,17,249,209,34,172,209,71,59,18,128,151,170,207,125,59,249,33,168,146,223,203,233,147,236,187,87,181,73,12,19,238,43,89,23,215,142,1739148368678,/dev/cu.usbmodem14201
154,151,159,51,128,27,153,31,124,106,246,217,6,43,173,170,37,241,91,161,66,214,112,121,197,119,179,148,185,216,212,110,240,60,108,254,37,248,67,122,52,164,72,0,198,4,12,195,38,26,158,32,68,8,171,151,201,80,42,68,162,161,56,117,17,110,117,22,252,163,198,128,0,167,0,229,109,127,0,36,172,240,167,252,189,184,37,75,168,120,248,121,104,52,157,168,61,102,248,21,35,241,182,74,237,11,101,200,78,23,158,162,4,183,143,188,10,5,210,242,26,254,142,19,52,227,148,180,216,191,14,97,186,162,166,87,239,131,94,166,116,96,244,75,215,24,76,148,84,28,2,70,67,120,1,97,106,254,164,108,58,2,219,171,85,91,254,148,75,37,236,235,232,108,71,51,140,109,165,59,209,21,165,17,207,139,186,126,211,105,222,60,136,72,102,223,231,167,219,33,240,20,43,138,182,24,211,74,200,83,158,43,229,127,129,71,47,93,95,202,144,173,224,87,51,72,119,176,79,1,238,94,249,181,227,191,190,143,142,194,181,216,128,182,9,102,92,240,43,68,1739148368679,/dev/cu.usbmodem1413101
238,245,209,115,17,176,13,35,19,231,229,37,183,186,94,120,179,128,114,18,246,104,117,253,38,162,117,168,71,11,208,98,246,50,20,138,165,93,199,220,52,77,171,122,235,213,42,202,95,217,87,75,61,225,123,16,255,234,213,188,149,41,161,225,13,176,8,147,144,254,96,248,72,249,119,215,14,6,41,85,252,47,129,3,18,27,17,80,180,15,87,204,245,84,125,71,250,156,51,6,11,218,68,247,214,68,118,50,0,15,243,148,23,199,113,140,46,33,41,100,46,173,180,223,231,14,202,182,83,198,68,73,89,154,54,117,134,230,77,41,206,136,217,244,13,134,178,127,181,58,86,34,136,200,74,186,151,28,141,39,7,95,83,148,75,152,181,47,8,157,23,138,181,85,238,195,53,47,63,202,232,33,143,146,92,107,239,119,116,229,100,2,137,165,37,178,239,147,217,144,98,177,180,42,242,253,162,32,101,93,21,150,130,235,154,76,184,130,110,2,199,20,218,81,138,152,2,88,163,220,174,143,158,252,224,201,144,27,221,55,139,126,224,35,252,185,34,172,184,29,1739148368679,/dev/cu.usbmodem1413401
49,128,69,116,240,156,245,215,239,184,23,26,50,226,225,34,253,166,159,11,76,172,185,5,125,159,70,87,220,183,255,156,224,122,133,58,118,115,167,180,19,120,231,137,254,111,163,134,209,37,105,2,11,184,177,201,142,127,109,113,75,50,148,233,107,104,219,15,182,170,250,249,153,115,188,197,45,179,207,210,72,172,25,1,174,245,82,2,52,190,250,140,251,129,33,93,158,163,206,122,48,148,143,161,211,160,7,115,31,95,106,89,132,108,55,13,103,175,170,71,176,248,225,63,69,160,0,56,45,226,107,206,80,53,48,244,88,224,176,98,66,138,3,107,15,60,224,150,173,170,178,33,220,205,187,27,72,255,158,223,237,222,149,167,149,215,91,139,31,178,0,45,14,244,36,119,234,236,183,34,173,129,43,31,54,77,53,30,167,162,71,137,41,23,81,197,250,139,137,229,174,139,143,111,217,219,27,116,144,34,36,236,0,96,168,2,165,98,250,190,126,224,63,173,73,187,229,175,33,8,16,108,214,17,117,59,166,211,67,25,47,138,228,247,181,166,104,188,138,70,1739148368680,/dev/cu.usbmodem1413201
