174,147,229,124,102,109,102,175,171,96,192,188,8,175,60,113,75,129,144,192,31,132,161,116,120,25,98,213,172,32,196,202,153,229,77,175,29,68,108,51,30,30,57,239,119,191,10,253,77,68,24,134,198,246,50,218,179,203,127,64,205,179,27,240,63,30,164,60,124,142,13,204,130,226,37,102,232,144,185,16,37,213,139,233,22,234,21,228,142,236,206,195,244,208,195,81,15,216,145,47,9,240,242,98,46,253,15,123,0,203,178,21,0,132,153,240,243,217,224,145,242,180,30,226,60,235,103,90,36,127,198,226,242,57,109,129,101,96,72,241,79,126,164,66,52,192,217,231,52,46,44,49,49,63,13,194,242,255,86,110,227,86,239,199,212,36,89,56,192,34,15,171,222,228,19,167,207,17,230,90,35,183,194,249,209,33,253,52,111,91,171,133,159,201,163,89,198,146,137,82,35,4,170,245,186,23,22,125,77,125,237,247,64,191,63,101,163,48,76,43,46,79,27,199,26,59,241,15,191,70,42,141,28,169,179,199,52,218,35,169,3,97,120,172,122,14,8,187,157,252,1739149026578,QBYTE | al-banna
216,109,164,232,19,169,86,203,100,25,180,25,236,82,234,119,204,157,227,156,19,4,96,31,127,249,187,107,80,93,197,201,56,242,240,93,166,119,4,98,4,132,248,182,214,48,152,56,240,41,158,80,111,244,144,18,131,215,73,192,63,97,41,25,67,4,124,193,163,148,23,58,55,165,119,165,150,184,63,54,214,99,228,156,177,171,175,125,135,47,179,48,237,136,134,109,225,40,72,125,136,88,158,117,86,255,112,243,221,237,156,62,132,227,217,76,106,236,194,115,153,47,245,112,186,8,117,166,190,40,8,249,197,49,167,49,35,34,110,154,185,67,5,127,184,103,193,12,23,162,190,149,15,203,167,201,142,125,27,7,98,185,8,112,77,139,136,160,163,86,203,231,197,101,33,226,69,249,50,240,200,37,163,146,80,72,29,180,66,180,49,209,215,219,188,92,25,98,0,142,74,180,51,137,4,183,9,250,209,119,49,151,200,217,103,132,126,166,186,76,121,56,96,116,44,12,100,16,142,149,178,116,72,73,160,80,69,161,130,250,205,8,246,211,194,26,190,25,4,145,1739149027653,/dev/cu.usbmodem14201
77,185,126,55,84,164,118,226,94,247,79,101,175,91,127,194,0,183,10,30,47,86,2,66,175,233,46,233,214,207,179,132,107,72,115,184,218,163,229,186,103,191,198,201,111,59,17,241,146,95,50,166,244,19,155,125,200,174,22,44,41,0,43,94,19,205,138,191,255,135,73,197,52,166,53,78,106,61,60,67,127,213,219,81,101,241,68,198,56,177,16,160,29,133,253,16,108,131,87,15,2,134,8,64,205,112,106,186,94,189,26,71,127,171,195,255,64,149,61,41,69,39,15,28,78,37,179,178,6,30,89,152,100,27,210,129,38,48,238,126,180,190,64,126,66,218,248,198,60,161,230,101,41,144,35,213,249,104,98,207,230,237,189,203,103,196,119,45,51,156,43,16,62,78,201,1,253,193,173,202,142,204,71,245,13,251,163,105,52,83,229,132,93,223,209,61,198,190,155,66,207,73,53,74,202,51,60,2,244,116,103,113,15,85,208,236,195,75,7,207,149,97,209,183,126,32,41,42,156,206,226,135,14,19,155,164,38,182,50,155,87,56,71,163,226,47,128,222,229,44,1739149027653,/dev/cu.usbmodem1413101
80,2,97,34,111,95,105,207,235,31,143,56,112,114,120,214,201,239,204,121,128,126,179,61,92,154,171,248,237,105,248,69,37,21,10,217,239,184,68,221,51,201,26,100,249,70,248,167,86,107,186,67,175,3,28,247,173,27,191,25,249,232,232,189,179,126,137,146,189,134,4,173,74,5,239,110,118,100,145,177,133,123,191,204,183,129,194,230,147,51,67,197,10,136,111,27,210,147,198,80,57,204,21,33,28,126,109,142,29,138,221,57,201,177,192,46,165,113,11,118,68,133,237,15,184,229,7,126,255,224,97,143,37,185,137,0,254,136,42,68,42,25,182,68,44,138,152,153,91,118,169,44,149,162,23,167,71,222,148,103,132,41,19,174,255,234,197,195,206,146,2,40,120,48,226,107,64,125,73,108,91,213,171,21,123,0,104,34,132,225,165,120,97,158,237,182,31,50,99,209,180,163,108,132,186,61,35,24,255,47,172,244,92,138,4,149,91,170,186,177,19,176,60,31,99,17,124,30,31,4,200,132,50,4,233,194,133,144,155,25,253,162,233,229,121,45,160,53,42,46,1739149027654,/dev/cu.usbmodem1413401
21,189,183,178,70,189,84,83,20,128,161,182,122,32,186,226,178,233,65,123,170,75,15,32,104,105,82,67,146,17,64,149,171,212,29,113,110,17,130,228,156,3,193,42,74,195,230,30,70,104,17,216,68,38,167,60,31,23,116,205,20,245,99,4,250,83,14,1,185,201,85,100,209,164,203,118,53,138,1,23,69,93,251,34,102,218,211,11,249,116,197,189,4,156,6,176,71,159,27,246,98,100,164,191,111,116,139,100,192,157,208,208,174,201,247,12,155,114,75,48,221,154,180,58,63,35,221,216,140,33,130,254,187,121,141,22,178,76,118,165,157,123,74,176,53,57,119,20,187,145,193,4,133,85,63,27,118,185,243,251,57,108,4,213,99,234,62,34,17,146,197,49,221,216,23,204,159,81,94,98,20,34,115,43,51,93,45,185,126,35,80,254,115,88,130,159,144,253,130,199,58,123,142,69,36,98,235,43,61,55,172,205,34,86,76,48,50,179,117,112,192,199,184,249,242,7,185,82,234,67,63,214,50,82,24,255,109,76,154,76,190,206,235,167,32,31,89,197,154,154,1739149027654,/dev/cu.usbmodem1413201
237,131,35,23,105,75,83,153,65,229,230,11,76,73,29,53,180,67,41,30,164,182,5,114,84,253,151,122,83,224,128,106,18,97,95,88,54,200,235,193,104,65,198,43,249,100,63,234,148,193,165,252,3,114,31,192,24,164,254,73,39,216,68,207,220,72,235,185,188,145,74,178,149,226,219,1,69,36,202,192,158,227,215,211,212,187,104,250,198,245,30,97,83,48,39,109,7,255,64,101,118,24,148,239,56,115,174,23,14,108,203,16,40,90,4,31,189,171,252,219,200,168,161,22,132,62,91,157,149,230,76,32,169,175,237,239,106,33,95,204,58,255,104,106,197,89,6,66,195,185,79,230,134,120,239,76,111,127,233,91,27,179,70,41,61,226,46,239,117,213,88,200,174,220,126,182,218,198,213,211,132,206,21,59,73,161,140,62,187,210,229,28,223,12,87,74,236,52,254,91,115,98,159,194,86,54,228,250,199,229,187,21,203,132,184,174,33,142,142,235,248,0,151,146,232,109,156,64,67,100,65,215,66,177,41,232,53,55,250,42,185,162,80,21,95,12,252,96,80,8,1739149027655,/dev/cu.usbmodem14124101
154,127,162,35,250,239,91,131,149,25,253,71,155,213,237,205,42,239,238,229,114,133,209,22,65,8,220,208,186,224,95,106,105,178,245,248,42,117,87,41,111,136,166,189,53,0,194,140,99,117,1,51,86,14,116,147,180,246,88,230,53,45,231,61,252,68,45,135,100,177,209,30,159,76,42,29,123,86,101,196,223,141,68,114,38,78,79,255,46,135,90,143,243,221,214,11,225,151,126,181,175,130,17,151,201,28,44,129,182,25,158,200,143,120,175,182,208,194,240,56,76,252,37,223,16,136,9,139,66,16,138,51,177,115,92,203,174,216,159,221,217,156,222,196,114,130,74,160,183,134,137,18,49,233,247,22,115,136,201,198,183,135,246,213,49,102,114,136,26,29,66,169,109,72,174,48,0,96,75,146,155,250,215,223,8,215,69,121,144,74,89,114,61,106,87,92,113,135,251,194,95,76,208,162,36,20,81,125,157,57,102,219,229,38,10,18,232,41,205,113,116,138,43,253,105,20,213,88,246,106,26,122,58,183,241,94,25,200,234,161,11,104,203,137,105,29,243,199,221,49,1739149027655,/dev/cu.usbmodem1413301
166,114,36,12,81,202,175,188,20,13,245,77,236,52,177,14,25,137,6,7,117,164,240,239,95,86,174,205,188,50,188,223,225,70,62,96,153,166,60,132,75,34,33,180,72,237,111,24,126,125,30,1,61,236,109,63,226,228,239,199,92,51,137,49,30,200,248,47,151,163,173,57,117,128,223,140,242,189,98,25,30,73,234,14,115,1,193,83,55,13,123,225,94,70,54,72,123,92,163,180,65,195,197,142,152,228,68,141,243,1,170,210,18,45,197,33,14,174,126,16,111,188,85,100,197,146,250,97,109,144,170,126,36,35,251,188,195,51,71,224,67,226,207,104,70,196,18,235,223,11,187,54,2,27,20,69,142,66,59,25,177,212,207,4,223,242,219,218,204,84,192,3,127,209,143,36,32,165,2,231,59,232,152,85,203,77,208,217,224,20,194,197,143,49,18,119,167,103,37,234,247,51,66,184,72,164,33,181,198,171,94,215,75,196,244,19,207,17,252,211,178,132,149,34,20,69,28,98,251,135,87,80,19,43,74,8,58,35,0,107,241,243,180,74,38,8,118,33,191,66,1739149027656,/dev/cu.usbmodem14124401
199,88,39,220,219,23,17,100,60,103,248,146,178,24,92,117,66,223,41,199,193,113,152,41,208,122,106,221,125,76,72,241,210,160,33,37,150,63,69,255,51,116,22,177,216,156,225,30,214,200,174,50,195,227,162,42,187,31,167,220,233,213,161,87,8,40,62,171,229,27,53,81,32,20,59,145,112,217,167,83,149,40,43,156,171,122,32,142,31,29,231,81,119,104,73,167,88,41,12,203,250,89,41,243,190,155,113,175,231,79,240,115,209,103,252,244,129,143,127,203,241,183,17,187,85,194,64,184,70,108,227,53,125,188,52,163,236,155,121,198,201,133,54,118,231,90,26,63,253,188,214,203,233,124,100,99,191,128,141,247,223,25,131,10,47,43,215,226,250,82,50,212,109,103,24,87,85,13,222,126,206,173,102,23,234,111,90,102,44,67,169,168,201,40,126,106,180,214,225,87,48,58,144,74,32,34,129,122,233,171,14,152,179,247,39,94,223,146,0,136,96,26,188,162,203,249,112,119,105,208,221,218,215,40,170,160,137,248,25,233,51,116,117,174,98,123,90,78,10,51,1739149027656,/dev/cu.usbmodem14124301
198,189,142,171,119,150,171,119,57,231,195,97,192,235,74,2,114,214,140,187,116,129,98,226,126,58,227,131,209,148,229,179,149,78,33,168,238,89,226,114,179,110,178,162,86,155,228,16,45,116,19,145,219,177,20,226,12,220,122,140,92,111,2,106,47,8,113,87,242,196,12,242,199,152,115,242,3,125,249,157,163,159,41,16,47,143,60,142,21,187,253,182,119,218,156,95,221,186,83,123,179,118,78,174,63,149,75,23,242,124,132,233,248,88,191,237,246,50,178,36,95,72,99,79,119,13,244,125,55,253,61,72,126,169,15,157,162,135,34,50,211,155,246,69,245,75,146,113,157,108,155,209,106,90,196,220,107,71,136,39,251,232,94,50,74,18,84,51,22,4,207,88,143,225,90,177,200,26,202,236,227,111,0,255,117,186,184,190,107,234,246,208,60,189,110,67,222,17,187,254,224,2,121,144,74,127,232,131,146,199,219,94,111,193,158,60,13,208,205,131,97,58,160,202,157,255,173,123,192,69,118,134,250,9,242,215,20,239,184,61,169,17,233,74,11,101,228,255,105,65,1739149027657,QBYTE | procure
59,158,82,18,82,112,221,134,255,250,45,108,227,254,231,100,220,118,57,115,20,177,40,228,16,141,104,80,241,153,63,200,15,59,232,224,30,3,177,247,195,63,227,90,152,145,219,254,114,199,116,245,144,205,171,50,247,131,81,45,72,188,246,236,84,99,151,35,148,109,158,239,50,11,155,110,126,38,10,212,54,17,168,253,120,3,38,157,254,90,124,178,161,177,184,242,202,218,219,44,126,78,11,172,208,90,139,22,68,132,183,237,247,210,71,118,160,190,109,196,112,233,217,251,66,174,34,46,122,161,120,5,18,237,144,119,54,40,157,157,202,172,136,30,242,196,73,67,174,79,208,43,0,129,79,63,211,241,66,144,23,85,3,110,32,130,103,38,81,121,200,148,159,4,172,46,124,255,60,97,208,231,65,185,202,185,227,72,183,165,11,210,80,111,226,238,11,136,186,37,173,171,17,164,48,221,157,22,51,165,144,17,13,108,242,43,130,167,154,26,224,83,82,4,102,194,46,55,89,193,156,192,155,197,201,85,77,110,135,5,234,37,13,216,166,82,132,57,120,234,1739149028741,/dev/cu.usbmodem14201
208,181,17,223,38,114,238,47,219,164,239,168,9,100,202,216,96,235,108,111,35,14,221,138,61,209,151,45,127,254,204,122,106,81,136,105,147,192,216,222,6,46,169,222,207,193,65,186,143,57,112,62,22,159,65,61,186,121,243,127,12,10,27,229,239,92,179,121,105,191,168,22,16,60,211,204,46,119,128,167,138,87,26,129,226,34,204,38,25,102,181,4,37,185,65,225,246,235,96,156,176,210,170,26,237,201,189,102,215,195,225,193,236,255,224,37,63,3,14,158,244,140,87,111,56,75,23,96,153,70,126,70,249,223,216,124,139,129,17,28,6,81,39,11,108,236,181,193,55,111,185,58,185,10,23,131,128,225,181,119,70,84,240,185,107,133,176,222,63,236,17,207,68,193,32,148,86,132,187,78,141,9,240,239,205,75,11,181,229,6,55,94,199,223,209,81,177,168,70,122,154,196,85,188,250,59,7,173,206,69,217,190,26,15,114,121,225,246,52,79,40,90,85,27,63,157,60,51,24,72,221,177,147,247,18,144,241,161,26,175,192,247,214,129,65,138,241,199,4,170,1739149028742,/dev/cu.usbmodem1413101
231,43,86,15,229,48,136,131,213,0,227,65,243,110,181,86,154,219,225,83,213,23,220,157,194,242,26,28,155,135,208,90,70,220,19,186,48,120,133,222,146,166,73,236,154,149,232,230,159,137,139,143,78,92,19,56,212,102,156,26,225,209,14,249,86,50,126,31,118,141,82,1,142,123,163,151,209,148,106,19,163,168,90,164,82,12,208,110,159,24,206,125,88,77,10,161,136,0,20,36,209,209,83,88,62,231,41,123,190,157,82,198,47,223,193,137,39,9,179,255,245,53,79,42,110,85,251,154,64,121,37,226,210,111,41,147,105,39,190,233,130,220,190,196,127,211,190,252,178,0,89,237,178,153,5,4,102,84,106,229,168,164,110,118,114,147,176,113,246,225,219,68,105,136,178,56,95,152,204,142,20,108,184,225,243,226,150,230,5,145,252,225,23,16,7,85,36,136,53,226,241,217,179,229,158,209,186,171,242,251,234,244,125,44,129,200,108,138,38,22,210,26,108,29,150,44,38,201,194,221,71,167,217,240,83,11,85,114,3,85,213,134,75,93,43,241,145,4,146,62,1739149028742,/dev/cu.usbmodem1413401
35,173,116,16,178,124,92,7,77,204,84,164,33,230,118,33,200,224,92,129,91,15,214,77,203,186,13,136,177,192,20,38,68,196,192,136,247,107,70,209,63,213,104,235,252,78,95,42,100,193,246,117,88,94,17,84,151,153,186,79,51,29,196,47,15,8,192,223,100,25,184,180,49,44,169,29,197,11,248,41,31,73,200,242,172,22,209,111,83,20,15,176,35,11,0,64,80,134,214,83,212,27,75,85,119,137,198,242,187,184,52,112,228,76,23,204,45,76,72,0,43,49,189,0,7,172,124,158,80,96,208,138,53,177,57,118,216,106,241,152,141,247,206,242,72,120,116,26,143,71,34,76,96,47,49,90,209,249,58,196,18,16,231,139,219,137,215,225,129,112,30,110,0,79,136,158,78,223,179,224,114,195,14,98,114,32,2,152,104,92,197,123,161,233,65,161,79,112,169,111,172,181,46,110,95,136,195,183,178,154,44,79,94,61,88,79,238,67,109,138,102,73,212,85,80,118,106,246,159,9,2,45,211,229,218,164,89,163,49,250,103,144,154,190,105,124,75,174,255,149,1739149028743,/dev/cu.usbmodem1413201
27,191,219,235,186,78,44,211,55,14,32,192,90,22,28,63,114,225,129,220,209,105,43,27,150,167,12,43,75,116,37,1,253,126,140,2,156,134,71,253,228,66,79,237,4,74,116,27,52,209,240,92,242,120,184,114,211,21,242,216,176,6,227,100,103,104,241,176,166,65,36,246,151,208,215,164,56,165,98,250,67,124,31,85,163,25,43,147,85,136,13,93,41,177,79,25,13,116,52,125,210,62,115,97,201,93,56,88,155,143,94,71,248,63,33,24,180,74,33,152,72,62,131,152,229,174,115,207,109,146,6,136,173,111,162,126,178,211,59,79,6,148,224,19,14,255,68,185,12,42,219,88,91,33,31,225,25,89,103,114,202,128,116,243,250,245,123,50,203,76,90,27,140,22,161,181,154,135,44,26,219,236,77,73,237,186,26,44,58,138,25,128,173,216,45,83,236,220,190,28,32,57,206,162,94,25,193,194,184,21,102,233,252,119,87,80,28,111,133,166,242,149,217,17,244,140,16,170,148,70,178,131,168,250,206,77,133,215,187,253,252,215,185,115,32,206,23,80,47,61,1739149028743,/dev/cu.usbmodem14124101
4,174,147,125,198,114,137,73,193,96,200,115,114,35,234,72,27,32,176,33,144,69,187,93,17,174,68,31,13,253,38,41,135,13,163,91,18,78,234,232,225,111,179,53,199,181,95,57,220,233,203,102,208,198,76,59,222,194,255,187,151,241,88,38,238,151,107,198,153,107,44,143,151,162,51,225,126,145,221,96,230,7,56,186,128,99,150,99,165,44,210,209,109,229,99,154,31,236,172,236,245,150,166,180,111,176,87,23,70,37,41,115,223,71,110,27,73,175,229,73,151,153,71,170,242,109,189,52,51,27,152,86,76,40,75,65,1,2,60,153,205,21,149,231,82,4,173,3,149,132,255,245,220,226,203,129,174,148,243,180,143,14,140,76,18,20,120,188,228,87,6,231,195,92,8,123,142,71,5,70,43,136,252,221,249,24,255,22,62,142,108,37,170,211,26,43,121,84,17,14,187,246,221,187,37,184,34,116,157,154,248,0,111,212,157,59,194,75,252,31,69,2,247,177,237,121,159,73,198,200,116,171,226,67,29,131,28,95,181,240,135,84,125,109,221,122,234,210,237,36,1739149028744,/dev/cu.usbmodem1413301
114,141,105,149,65,111,202,19,149,174,144,147,5,239,225,127,162,3,195,8,51,147,236,166,249,173,165,132,158,161,219,42,106,35,20,91,238,95,116,174,4,240,172,126,89,214,65,14,222,125,229,108,142,247,184,189,55,122,189,26,39,123,234,14,180,182,241,118,5,45,17,185,174,5,226,151,48,121,228,84,57,107,174,68,34,155,28,173,155,130,50,19,94,3,89,159,240,53,16,110,254,134,242,125,58,25,8,75,28,89,203,14,183,212,235,76,107,241,23,173,95,108,105,29,168,57,213,108,195,113,211,39,175,192,130,203,45,178,205,162,236,161,77,117,62,40,81,229,18,198,73,95,247,51,120,45,76,121,199,14,108,133,145,82,185,133,176,227,54,102,232,215,203,198,221,159,118,211,197,75,161,61,114,223,7,127,67,202,60,79,52,221,194,221,45,185,60,251,187,223,49,178,118,144,185,240,242,74,125,22,59,143,169,163,141,93,57,166,30,213,125,120,184,174,212,68,218,225,24,47,208,125,127,37,27,25,162,66,79,182,104,177,103,45,248,53,190,235,130,138,1739149028744,/dev/cu.usbmodem14124401
22,188,219,75,4,44,220,144,75,240,159,200,12,181,180,78,124,30,101,79,154,18,4,112,212,27,13,234,117,35,99,140,162,145,37,93,56,15,65,226,202,237,94,7,182,76,203,67,178,3,239,102,195,126,154,142,226,110,91,154,187,188,189,239,26,249,142,83,201,75,118,80,250,144,231,76,0,177,98,84,125,34,147,4,124,245,106,227,216,38,43,243,221,32,82,19,241,97,168,123,150,203,73,171,169,171,7,236,213,12,207,236,13,43,210,7,70,88,77,217,116,254,88,13,14,245,48,190,101,89,132,114,221,185,31,217,202,64,45,10,249,44,157,19,131,212,10,200,93,167,47,52,228,87,209,66,129,120,155,115,63,137,162,34,131,68,130,229,50,91,179,232,38,68,34,212,24,1,28,208,38,98,49,84,33,124,175,157,171,106,157,139,125,175,213,238,142,49,141,45,141,61,168,225,128,91,86,175,29,241,102,123,165,59,144,242,226,223,24,166,249,147,69,54,62,228,147,158,229,23,32,39,10,215,25,174,189,114,228,244,3,221,255,181,167,64,216,108,191,172,1739149028745,/dev/cu.usbmodem14124301
84,141,155,154,26,49,84,52,148,162,146,201,25,125,77,141,89,122,127,116,81,10,135,46,142,171,8,179,9,43,140,64,213,179,173,228,18,72,50,127,163,82,101,34,29,238,140,231,130,240,72,1,255,103,62,25,214,198,111,228,45,74,203,124,197,181,127,201,28,10,179,220,201,135,163,182,50,50,33,211,225,149,58,133,25,47,32,4,152,48,206,23,56,57,212,253,247,123,89,67,132,179,215,184,65,162,185,17,130,157,67,76,77,57,7,94,69,180,6,0,174,84,137,156,162,19,153,99,11,95,58,160,159,210,44,195,88,199,36,142,29,218,122,177,72,132,132,243,114,168,80,118,255,154,17,237,158,113,111,125,253,55,177,229,48,61,129,224,50,34,27,178,16,202,224,153,65,46,8,134,76,122,245,202,180,145,117,238,172,79,217,229,153,48,186,100,246,154,249,50,77,67,20,251,73,181,164,244,248,233,76,9,171,73,142,17,228,197,154,3,79,38,108,111,108,80,152,167,179,235,50,137,61,108,131,19,54,166,10,74,136,43,86,60,7,148,52,81,238,212,1739149028746,QBYTE | tonys
183,194,137,236,214,218,41,86,187,197,168,140,151,218,204,218,73,101,42,16,245,250,31,13,3,133,42,42,215,93,162,59,27,183,4,193,124,3,142,128,20,151,55,250,119,81,141,102,200,148,211,28,37,111,205,156,73,53,209,226,37,109,90,188,115,146,224,65,36,155,31,184,167,94,106,173,222,4,146,142,176,13,122,179,85,201,242,100,110,146,84,13,254,89,61,179,206,11,18,72,63,252,19,151,216,123,210,111,9,52,71,76,123,161,101,26,32,41,15,95,116,22,147,38,4,117,226,76,209,174,163,227,54,45,91,63,203,64,40,94,45,109,159,56,62,129,148,246,203,31,41,147,24,102,146,151,18,113,92,86,123,195,30,85,178,150,219,190,111,198,224,162,155,108,21,44,17,50,55,0,151,59,169,49,43,97,126,80,98,230,7,75,151,7,188,40,130,126,233,228,127,19,131,226,118,121,13,161,73,134,36,9,32,107,200,210,4,83,198,198,140,151,143,238,98,239,59,55,131,210,132,87,97,219,180,7,8,52,0,16,18,239,217,189,251,129,157,197,199,119,1739149029819,/dev/cu.usbmodem14201
74,209,159,86,73,92,251,141,88,173,166,120,91,219,88,90,98,61,209,139,164,115,170,88,199,131,85,204,149,177,31,171,158,9,77,181,235,84,177,173,169,173,224,199,65,94,219,218,118,234,179,120,220,68,227,226,168,53,171,224,227,163,244,219,141,9,200,62,57,35,73,184,62,197,165,174,231,40,92,79,116,153,217,5,39,36,73,35,162,24,219,110,0,17,21,202,103,128,37,212,1,189,252,62,164,4,99,26,158,156,24,247,138,153,55,68,25,179,16,255,72,137,31,85,134,187,41,251,161,92,81,213,136,49,205,140,139,236,147,245,219,140,49,163,95,167,10,169,80,208,153,49,239,155,233,255,99,48,96,235,16,242,224,195,148,61,58,70,249,139,65,162,217,183,9,159,139,249,34,241,182,59,109,20,154,209,82,72,172,124,65,221,171,37,122,54,74,90,74,241,20,228,45,143,212,115,79,250,38,153,140,0,236,61,255,35,10,179,254,117,202,154,142,21,28,146,49,140,99,151,171,231,90,18,231,171,156,94,91,180,201,241,255,217,118,202,84,109,242,31,1739149029820,/dev/cu.usbmodem1413101
221,191,28,182,118,222,119,12,110,231,152,198,204,138,150,67,211,138,111,201,70,240,12,208,126,247,242,238,22,90,81,71,87,164,100,4,87,139,128,196,170,122,222,172,143,49,82,150,177,103,189,191,173,75,22,53,138,70,3,86,230,204,188,114,201,195,254,67,224,175,211,79,203,179,188,123,196,214,254,99,75,167,119,141,189,42,77,47,205,1,146,213,28,147,228,235,149,169,117,40,131,142,149,157,73,141,17,142,161,172,180,196,177,64,252,192,21,5,213,165,86,221,21,174,249,22,18,138,13,52,76,124,203,110,182,88,26,254,153,218,173,68,113,123,226,84,116,16,223,110,60,72,100,91,211,15,137,130,250,78,12,137,86,59,33,70,151,239,210,56,249,166,7,180,22,85,204,47,98,128,81,89,234,186,192,190,88,125,59,14,220,104,19,239,7,124,37,5,111,253,203,181,18,168,56,96,142,140,114,111,126,170,212,108,3,42,55,156,251,16,64,105,138,174,223,80,25,216,227,228,35,3,188,251,192,215,69,133,184,172,248,89,11,237,129,61,217,58,156,139,1739149029820,/dev/cu.usbmodem1413401
199,147,213,79,59,207,141,124,123,165,217,49,40,142,119,150,70,153,208,150,20,131,4,38,143,212,228,168,94,215,49,227,126,105,97,4,11,61,230,181,199,224,151,51,101,235,210,223,144,69,115,106,121,37,5,191,101,15,18,189,255,131,18,31,226,199,105,236,226,183,83,6,111,222,129,134,59,215,30,229,106,226,191,1,232,134,122,53,147,49,252,236,31,114,81,51,152,43,103,37,232,236,73,76,182,153,169,210,211,237,248,59,106,163,76,117,130,162,198,161,39,128,59,191,34,213,161,69,157,120,100,181,103,142,24,249,151,184,176,127,82,19,33,135,129,196,2,110,114,205,194,226,103,80,128,52,75,141,144,87,72,172,207,200,143,152,105,207,22,50,118,242,49,232,35,94,187,102,80,205,189,88,206,148,252,230,197,70,162,238,176,104,207,3,60,228,0,191,44,32,193,148,86,146,91,106,98,146,134,207,234,29,157,201,253,148,162,237,119,185,110,100,105,91,82,5,107,66,106,103,190,127,168,163,152,160,6,52,201,250,158,92,247,236,165,253,16,246,65,217,1739149029821,/dev/cu.usbmodem1413201
